ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
20,Oaxaca,464,Santiago Ihuitlán Plumas,0001,Santiago Ihuitlán Plumas,4
20,Oaxaca,464,Santiago Ihuitlán Plumas,0002,La Mexicana,0
20,Oaxaca,464,Santiago Ihuitlán Plumas,0003,San Antonio Abad,0
20,Oaxaca,464,Santiago Ihuitlán Plumas,0004,San Pedro,*
20,Oaxaca,464,Santiago Ihuitlán Plumas,9999,Localidades de dos viviendas,*
20,Oaxaca,465,Santiago Ixcuintepec,0000,Total del Municipio,17
20,Oaxaca,465,Santiago Ixcuintepec,0001,Santiago Ixcuintepec,14
20,Oaxaca,465,Santiago Ixcuintepec,0003,Corral de Piedra,*
20,Oaxaca,465,Santiago Ixcuintepec,0004,La Nueva Reforma del Camarón,0
20,Oaxaca,465,Santiago Ixcuintepec,0006,Colonia Santa Cruz,3
20,Oaxaca,465,Santiago Ixcuintepec,0007,El Conjunche,*
20,Oaxaca,465,Santiago Ixcuintepec,0009,Guajinicuil,*
20,Oaxaca,465,Santiago Ixcuintepec,0011,Panteón Viejo,0
20,Oaxaca,465,Santiago Ixcuintepec,9998,Localidades de una vivienda,*
20,Oaxaca,465,Santiago Ixcuintepec,9999,Localidades de dos viviendas,*
20,Oaxaca,466,Santiago Ixtayutla,0000,Total del Municipio,94
20,Oaxaca,466,Santiago Ixtayutla,0001,Santiago Ixtayutla,16
20,Oaxaca,466,Santiago Ixtayutla,0002,Buenavista,2
20,Oaxaca,466,Santiago Ixtayutla,0004,El Carasol,1
20,Oaxaca,466,Santiago Ixtayutla,0006,El Frutillo,4
20,Oaxaca,466,Santiago Ixtayutla,0007,El Huamuche,2
20,Oaxaca,466,Santiago Ixtayutla,0008,La Humedad,8
20,Oaxaca,466,Santiago Ixtayutla,0009,Llano Escondido,4
20,Oaxaca,466,Santiago Ixtayutla,0010,Llano Verde,4
20,Oaxaca,466,Santiago Ixtayutla,0011,El Mosco,3
20,Oaxaca,466,Santiago Ixtayutla,0012,La Muralla,16
20,Oaxaca,466,Santiago Ixtayutla,0013,El Naranjo,0
20,Oaxaca,466,Santiago Ixtayutla,0014,Pueblo Viejo,1
20,Oaxaca,466,Santiago Ixtayutla,0015,San Lucas Atoyaquillo,1
20,Oaxaca,466,Santiago Ixtayutla,0016,Villa Nueva,12
20,Oaxaca,466,Santiago Ixtayutla,0017,Xiniyuba,6
20,Oaxaca,466,Santiago Ixtayutla,0018,Yucuyá,1
20,Oaxaca,466,Santiago Ixtayutla,0019,Corral de Piedra,4
20,Oaxaca,466,Santiago Ixtayutla,0020,Las Trojes,6
20,Oaxaca,466,Santiago Ixtayutla,0021,Nusutia,*
20,Oaxaca,466,Santiago Ixtayutla,0022,Caña Muerta,0
20,Oaxaca,466,Santiago Ixtayutla,0023,El Coyul,*
20,Oaxaca,466,Santiago Ixtayutla,0024,El Duraznal,*
20,Oaxaca,466,Santiago Ixtayutla,0026,El Ocote,0
20,Oaxaca,466,Santiago Ixtayutla,0027,El Tetlate,1
20,Oaxaca,466,Santiago Ixtayutla,0028,Las Limas,0
20,Oaxaca,466,Santiago Ixtayutla,0029,Macahuite,0
20,Oaxaca,466,Santiago Ixtayutla,0030,Nuyucu,1
20,Oaxaca,466,Santiago Ixtayutla,0031,Olintepec,0
20,Oaxaca,466,Santiago Ixtayutla,0033,Yutacua,*
20,Oaxaca,466,Santiago Ixtayutla,0034,Tierra Blanca,0
20,Oaxaca,466,Santiago Ixtayutla,0036,La Cuchara,0
20,Oaxaca,466,Santiago Ixtayutla,0037,Macahuite Nuevo,1
20,Oaxaca,466,Santiago Ixtayutla,0038,Tierra Colorada,0
20,Oaxaca,466,Santiago Ixtayutla,9999,Localidades de dos viviendas,0
20,Oaxaca,467,Santiago Jamiltepec,0000,Total del Municipio,330
20,Oaxaca,467,Santiago Jamiltepec,0001,Santiago Jamiltepec,211
20,Oaxaca,467,Santiago Jamiltepec,0002,El Añil,0
20,Oaxaca,467,Santiago Jamiltepec,0004,El Camalote,*
20,Oaxaca,467,Santiago Jamiltepec,0005,Cuyuche,5
20,Oaxaca,467,Santiago Jamiltepec,0006,Charco Nduayoo,6
20,Oaxaca,467,Santiago Jamiltepec,0008,Finca la Natividad,2
20,Oaxaca,467,Santiago Jamiltepec,0009,El Guayabo,2
20,Oaxaca,467,Santiago Jamiltepec,0010,La Huichicata,0
20,Oaxaca,467,Santiago Jamiltepec,0011,La Humedad,0
20,Oaxaca,467,Santiago Jamiltepec,0013,Paso de la Reina,8
20,Oaxaca,467,Santiago Jamiltepec,0014,Piedra Ancha,10
20,Oaxaca,467,Santiago Jamiltepec,0015,Piedra Parada,0
20,Oaxaca,467,Santiago Jamiltepec,0016,El Platanillo,0
20,Oaxaca,467,Santiago Jamiltepec,0017,Río Viejo,2
20,Oaxaca,467,Santiago Jamiltepec,0018,San José de las Flores,22
20,Oaxaca,467,Santiago Jamiltepec,0019,San José Río Verde (La Boquilla),5
20,Oaxaca,467,Santiago Jamiltepec,0020,Santa Cruz Flores Magón,6
20,Oaxaca,467,Santiago Jamiltepec,0021,Santa Elena Comaltepec,20
20,Oaxaca,467,Santiago Jamiltepec,0022,El Santo,3
20,Oaxaca,467,Santiago Jamiltepec,0023,La Tuza,1
20,Oaxaca,467,Santiago Jamiltepec,0024,Unión Linda Vista,9
20,Oaxaca,467,Santiago Jamiltepec,0025,El Zarzal,2
20,Oaxaca,467,Santiago Jamiltepec,0026,La Esperanza,1
20,Oaxaca,467,Santiago Jamiltepec,0028,Emiliano Zapata (Chiapas),3
20,Oaxaca,467,Santiago Jamiltepec,0029,Atotonilquillo,0
20,Oaxaca,467,Santiago Jamiltepec,0038,Espiga Verde,0
20,Oaxaca,467,Santiago Jamiltepec,0039,Las Palmitas,*
20,Oaxaca,467,Santiago Jamiltepec,0041,Piedra Blanca,0
20,Oaxaca,467,Santiago Jamiltepec,0042,Plan de los Amates,0
20,Oaxaca,467,Santiago Jamiltepec,0044,San Miguel de los Pinos,2
20,Oaxaca,467,Santiago Jamiltepec,0045,Armando Larrea Medina,*
20,Oaxaca,467,Santiago Jamiltepec,0046,Cerro de Plata,*
20,Oaxaca,467,Santiago Jamiltepec,0047,Nandayo,*
20,Oaxaca,467,Santiago Jamiltepec,0048,El Guineo,*
20,Oaxaca,467,Santiago Jamiltepec,0049,Miniyúa,*
20,Oaxaca,467,Santiago Jamiltepec,0050,Patria Nueva,9
20,Oaxaca,467,Santiago Jamiltepec,0051,La Palmera,*
20,Oaxaca,467,Santiago Jamiltepec,0055,La Casa Blanca,*
20,Oaxaca,467,Santiago Jamiltepec,0058,La Soledad,*
20,Oaxaca,467,Santiago Jamiltepec,0059,Yiuta'tionu'u (Arroyo de los Cangrejos),*
20,Oaxaca,467,Santiago Jamiltepec,0061,Los Cerreros,0
20,Oaxaca,467,Santiago Jamiltepec,0063,La Fábrica,*
20,Oaxaca,467,Santiago Jamiltepec,0065,Ojo de Agua,*
20,Oaxaca,467,Santiago Jamiltepec,0066,El Zapote Negro,*
20,Oaxaca,467,Santiago Jamiltepec,0068,Rancho San Antonio,*
20,Oaxaca,467,Santiago Jamiltepec,0069,Los Macahuites [Rancho],*
20,Oaxaca,467,Santiago Jamiltepec,0070,Cerro de la Cruz (Goyito),0
20,Oaxaca,467,Santiago Jamiltepec,9998,Localidades de una vivienda,1
20,Oaxaca,467,Santiago Jamiltepec,9999,Localidades de dos viviendas,0
20,Oaxaca,468,Santiago Jocotepec,0000,Total del Municipio,119
20,Oaxaca,468,Santiago Jocotepec,0001,Santiago Jocotepec,3
20,Oaxaca,468,Santiago Jocotepec,0002,La Alicia,5
20,Oaxaca,468,Santiago Jocotepec,0003,Arroyo Bobo,2
20,Oaxaca,468,Santiago Jocotepec,0004,Arroyo Tinta,1
20,Oaxaca,468,Santiago Jocotepec,0006,La Esperanza,0
20,Oaxaca,468,Santiago Jocotepec,0007,La Isla,2
20,Oaxaca,468,Santiago Jocotepec,0008,San Miguel Lachixola,16
20,Oaxaca,468,Santiago Jocotepec,0009,Linda Vista,1
20,Oaxaca,468,Santiago Jocotepec,0010,Piedra de Parroquín,1
20,Oaxaca,468,Santiago Jocotepec,0011,Plan de San Luis,4
20,Oaxaca,468,Santiago Jocotepec,0012,Plan Martín Chino,3
20,Oaxaca,468,Santiago Jocotepec,0013,Plan Mata de Caña,6
20,Oaxaca,468,Santiago Jocotepec,0014,Playa Limón,9
20,Oaxaca,468,Santiago Jocotepec,0015,Río Chiquito,15
20,Oaxaca,468,Santiago Jocotepec,0016,San Antonio las Palmas,14
20,Oaxaca,468,Santiago Jocotepec,0017,Paso de San Jacobo,5
20,Oaxaca,468,Santiago Jocotepec,0018,San Pedro Tepinapa,2
20,Oaxaca,468,Santiago Jocotepec,0019,Monte Negro,16
20,Oaxaca,468,Santiago Jocotepec,0020,San Vicente Arroyo Jabalí,3
20,Oaxaca,468,Santiago Jocotepec,0021,Soledad Vista Hermosa,2
20,Oaxaca,468,Santiago Jocotepec,0023,Luis Echeverría,3
20,Oaxaca,468,Santiago Jocotepec,0024,El Porvenir,0
20,Oaxaca,468,Santiago Jocotepec,0026,Rancho Palmar,0
20,Oaxaca,468,Santiago Jocotepec,0027,Cerro Caliente,1
20,Oaxaca,468,Santiago Jocotepec,0028,El Número Cuatro,*
20,Oaxaca,468,Santiago Jocotepec,0029,San Pedro Tepinapa Comunal,1
20,Oaxaca,468,Santiago Jocotepec,0030,San Alfredo,1
20,Oaxaca,468,Santiago Jocotepec,0031,Estela,1
20,Oaxaca,468,Santiago Jocotepec,0032,San José Río Manso (Nuevo Río Manso),1
20,Oaxaca,468,Santiago Jocotepec,0033,El Ojo de Agua,0
20,Oaxaca,468,Santiago Jocotepec,0034,Isleta o Bayley,0
20,Oaxaca,468,Santiago Jocotepec,0036,Los Dolores,*
20,Oaxaca,468,Santiago Jocotepec,0039,Escárcega,0
20,Oaxaca,468,Santiago Jocotepec,0042,San Juan Carrizo,*
20,Oaxaca,468,Santiago Jocotepec,0044,San Miguel Ecatepec,0
20,Oaxaca,468,Santiago Jocotepec,0045,Las Palmas,*
20,Oaxaca,468,Santiago Jocotepec,0046,Vuelta Baja,*
20,Oaxaca,468,Santiago Jocotepec,9998,Localidades de una vivienda,0
20,Oaxaca,468,Santiago Jocotepec,9999,Localidades de dos viviendas,1
20,Oaxaca,469,Santiago Juxtlahuaca,0000,Total del Municipio,738
20,Oaxaca,469,Santiago Juxtlahuaca,0001,Santiago Juxtlahuaca,330
20,Oaxaca,469,Santiago Juxtlahuaca,0002,Agua Fría,7
20,Oaxaca,469,Santiago Juxtlahuaca,0006,Cerro Cabeza,7
20,Oaxaca,469,Santiago Juxtlahuaca,0007,Cerro del Pájaro,5
20,Oaxaca,469,Santiago Juxtlahuaca,0009,Concepción Carrizal,24
20,Oaxaca,469,Santiago Juxtlahuaca,0010,Cruz Chiquita,2
20,Oaxaca,469,Santiago Juxtlahuaca,0012,La Cumbre Yerba Santa,3
20,Oaxaca,469,Santiago Juxtlahuaca,0013,Coyuchi,13
20,Oaxaca,469,Santiago Juxtlahuaca,0014,La Ladera,0
20,Oaxaca,469,Santiago Juxtlahuaca,0017,Nicán,7
20,Oaxaca,469,Santiago Juxtlahuaca,0018,La Brama Paraje Pérez,1
20,Oaxaca,469,Santiago Juxtlahuaca,0019,Piedra Azul,2
20,Oaxaca,469,Santiago Juxtlahuaca,0021,El Rastrojo,13
20,Oaxaca,469,Santiago Juxtlahuaca,0022,Río Lagarto,3
20,Oaxaca,469,Santiago Juxtlahuaca,0023,Río Metates,8
20,Oaxaca,469,Santiago Juxtlahuaca,0025,La Sabana,29
20,Oaxaca,469,Santiago Juxtlahuaca,0027,San Antonio del Progreso,2
20,Oaxaca,469,Santiago Juxtlahuaca,0029,San Juan Copala,7
20,Oaxaca,469,Santiago Juxtlahuaca,0030,San Juan Piñas,17
20,Oaxaca,469,Santiago Juxtlahuaca,0031,San Lorenzo Manzanal,0
20,Oaxaca,469,Santiago Juxtlahuaca,0032,San Miguel Cuevas,4
20,Oaxaca,469,Santiago Juxtlahuaca,0033,San Pedro Chayuco,9
20,Oaxaca,469,Santiago Juxtlahuaca,0034,Santa Catarina Noltepec,1
20,Oaxaca,469,Santiago Juxtlahuaca,0035,Santa María Asunción,25
20,Oaxaca,469,Santiago Juxtlahuaca,0036,Santa María Yucunicoco,24
20,Oaxaca,469,Santiago Juxtlahuaca,0037,Santa Rosa Caxtlahuaca,14
20,Oaxaca,469,Santiago Juxtlahuaca,0038,Santiago Naranjas,6
20,Oaxaca,469,Santiago Juxtlahuaca,0039,Tacuyá,1
20,Oaxaca,469,Santiago Juxtlahuaca,0040,Tierra Blanca,14
20,Oaxaca,469,Santiago Juxtlahuaca,0041,Tilapa,9
20,Oaxaca,469,Santiago Juxtlahuaca,0042,Tinuma de Zaragoza,2
20,Oaxaca,469,Santiago Juxtlahuaca,0043,Yosoyuxi Copala,12
20,Oaxaca,469,Santiago Juxtlahuaca,0044,Guadalupe Yuchío,0
20,Oaxaca,469,Santiago Juxtlahuaca,0045,Yutusaní,0
20,Oaxaca,469,Santiago Juxtlahuaca,0046,Santos Reyes Zochiquilazola,7
20,Oaxaca,469,Santiago Juxtlahuaca,0048,Unión de Cárdenas,9
20,Oaxaca,469,Santiago Juxtlahuaca,0049,Barranca de Ratón,1
20,Oaxaca,469,Santiago Juxtlahuaca,0050,La Reforma Juquila,2
20,Oaxaca,469,Santiago Juxtlahuaca,0052,Infiernillo,0
20,Oaxaca,469,Santiago Juxtlahuaca,0053,Lázaro Cárdenas Yucunicoco,5
20,Oaxaca,469,Santiago Juxtlahuaca,0059,Cerro Viejo (Pino Suárez),0
20,Oaxaca,469,Santiago Juxtlahuaca,0060,Cieneguilla,1
20,Oaxaca,469,Santiago Juxtlahuaca,0061,Cuauhtémoc Yucunicoco,2
20,Oaxaca,469,Santiago Juxtlahuaca,0063,Lázaro Cárdenas Copala,14
20,Oaxaca,469,Santiago Juxtlahuaca,0066,La Luz Rahelle,12
20,Oaxaca,469,Santiago Juxtlahuaca,0067,Llano de Juárez Copala,1
20,Oaxaca,469,Santiago Juxtlahuaca,0069,Ojo de Agua Copala,3
20,Oaxaca,469,Santiago Juxtlahuaca,0070,Paso de Águila Copala,9
20,Oaxaca,469,Santiago Juxtlahuaca,0073,Santa Cruz Tilapa,3
20,Oaxaca,469,Santiago Juxtlahuaca,0074,San Florencio,1
20,Oaxaca,469,Santiago Juxtlahuaca,0075,San Miguel de Cárdenas,7
20,Oaxaca,469,Santiago Juxtlahuaca,0076,Río Humo,12
20,Oaxaca,469,Santiago Juxtlahuaca,0079,Unión de los Ángeles,3
20,Oaxaca,469,Santiago Juxtlahuaca,0080,Zaragoza Yucunicoco,4
20,Oaxaca,469,Santiago Juxtlahuaca,0081,Agua Fría Copala,3
20,Oaxaca,469,Santiago Juxtlahuaca,0082,Benito Juárez Yucunicoco,3
20,Oaxaca,469,Santiago Juxtlahuaca,0084,Pueblo Nuevo del Niño Jesús,2
20,Oaxaca,469,Santiago Juxtlahuaca,0086,Ytutiso (Cerro Tejocote),0
20,Oaxaca,469,Santiago Juxtlahuaca,0087,Los Planes,0
20,Oaxaca,469,Santiago Juxtlahuaca,0088,Cerro Plato,0
20,Oaxaca,469,Santiago Juxtlahuaca,0089,El Ciruelo,0
20,Oaxaca,469,Santiago Juxtlahuaca,0093,El Diamante Juxtlahuaca,0
20,Oaxaca,469,Santiago Juxtlahuaca,0094,Yutazani,1
20,Oaxaca,469,Santiago Juxtlahuaca,0095,Barrio Vista Hermosa,7
20,Oaxaca,469,Santiago Juxtlahuaca,0098,Joya Sabana,0
20,Oaxaca,469,Santiago Juxtlahuaca,0100,Pie de la Cuesta,*
20,Oaxaca,469,Santiago Juxtlahuaca,0102,San Marcos Zochiquilazala,0
20,Oaxaca,469,Santiago Juxtlahuaca,0103,El Molino (Camino a Santa Catarina),*
20,Oaxaca,469,Santiago Juxtlahuaca,0104,Rancho Filadelfo Beristáin Rivera,0
20,Oaxaca,469,Santiago Juxtlahuaca,0105,Santo Domingo,2
20,Oaxaca,469,Santiago Juxtlahuaca,0106,Laguna Guadalupe Yucunicoco,5
20,Oaxaca,469,Santiago Juxtlahuaca,0107,Monte Colorado,2
20,Oaxaca,469,Santiago Juxtlahuaca,0108,Noventa y Cinco [Unidad Habitacional],0
20,Oaxaca,469,Santiago Juxtlahuaca,0109,Cruz Lengua,0
20,Oaxaca,469,Santiago Juxtlahuaca,0110,Las Arrieras,0
20,Oaxaca,469,Santiago Juxtlahuaca,0111,Banco del Coyote,0
20,Oaxaca,469,Santiago Juxtlahuaca,0112,Loma de Mango,*
20,Oaxaca,469,Santiago Juxtlahuaca,0113,Río Santiago (La Capilla),0
20,Oaxaca,469,Santiago Juxtlahuaca,0114,El Zacate,0
20,Oaxaca,469,Santiago Juxtlahuaca,0115,Torre de Babel (Flechador del Sol),2
20,Oaxaca,469,Santiago Juxtlahuaca,0116,Santo Domingo del Progreso,2
20,Oaxaca,469,Santiago Juxtlahuaca,0117,Buena Vista Yucunicoco,1
20,Oaxaca,469,Santiago Juxtlahuaca,0118,Colonia Santa Cecilia Itayuyu,5
20,Oaxaca,469,Santiago Juxtlahuaca,0119,San Marcos Buena Vista,1
20,Oaxaca,469,Santiago Juxtlahuaca,0120,Santa Cruz Yucunicoco,0
20,Oaxaca,469,Santiago Juxtlahuaca,0121,San Florencio Mártir,3
20,Oaxaca,469,Santiago Juxtlahuaca,0122,Desviación la Raya,1
20,Oaxaca,469,Santiago Juxtlahuaca,0123,Yuchío el Alto,1
20,Oaxaca,469,Santiago Juxtlahuaca,9998,Localidades de una vivienda,*
20,Oaxaca,469,Santiago Juxtlahuaca,9999,Localidades de dos viviendas,*
20,Oaxaca,470,Santiago Lachiguiri,0000,Total del Municipio,55
20,Oaxaca,470,Santiago Lachiguiri,0001,Santiago Lachiguiri,27
20,Oaxaca,470,Santiago Lachiguiri,0002,Guigovelaga,16
20,Oaxaca,470,Santiago Lachiguiri,0003,San Miguel,8
20,Oaxaca,470,Santiago Lachiguiri,0006,Loma Esperanza,0
20,Oaxaca,470,Santiago Lachiguiri,0007,Arroyo Esperanza,0
20,Oaxaca,470,Santiago Lachiguiri,0008,Tierra Baja,0
20,Oaxaca,470,Santiago Lachiguiri,0009,Arroyo Obscuro,0
20,Oaxaca,470,Santiago Lachiguiri,0011,Arroyo Maguey,0
20,Oaxaca,470,Santiago Lachiguiri,0015,Lachiguini,*
20,Oaxaca,470,Santiago Lachiguiri,0016,Las Llamadas,*
20,Oaxaca,470,Santiago Lachiguiri,0019,Santo Domingo la Reforma,0
20,Oaxaca,470,Santiago Lachiguiri,0020,Llano de Lumbre,0
20,Oaxaca,470,Santiago Lachiguiri,0023,Arroyo Limón II,0
20,Oaxaca,470,Santiago Lachiguiri,0027,El Pajarito,0
20,Oaxaca,470,Santiago Lachiguiri,0028,Agua Zarca,0
20,Oaxaca,470,Santiago Lachiguiri,0029,El Porvenir,0
20,Oaxaca,470,Santiago Lachiguiri,0031,Crucero Buena Vista,*
20,Oaxaca,470,Santiago Lachiguiri,0032,Lachidola,0
20,Oaxaca,470,Santiago Lachiguiri,0033,Santo Domingo Lachiguiri II,0
20,Oaxaca,470,Santiago Lachiguiri,0034,Buena Vista,0
20,Oaxaca,470,Santiago Lachiguiri,0035,Maíz Quemado,0
20,Oaxaca,470,Santiago Lachiguiri,0038,El Campamento,*
20,Oaxaca,470,Santiago Lachiguiri,0040,La Malinche,*
20,Oaxaca,470,Santiago Lachiguiri,0041,El Trapiche,*
20,Oaxaca,470,Santiago Lachiguiri,0042,Lagunas (Laguneras),0
20,Oaxaca,470,Santiago Lachiguiri,0043,Tepejilote,0
20,Oaxaca,470,Santiago Lachiguiri,0044,Peña Blanca,1
20,Oaxaca,470,Santiago Lachiguiri,0045,Medio Cerro,0
20,Oaxaca,470,Santiago Lachiguiri,0046,Villa la Esperanza,1
20,Oaxaca,470,Santiago Lachiguiri,0048,Llano Coyul,0
20,Oaxaca,470,Santiago Lachiguiri,0050,Zapote,*
20,Oaxaca,470,Santiago Lachiguiri,0051,Ocotal Buena Vista,0
20,Oaxaca,470,Santiago Lachiguiri,0054,Guacamaya,0
20,Oaxaca,470,Santiago Lachiguiri,0055,Shilabala,*
20,Oaxaca,470,Santiago Lachiguiri,0056,Guieguta (Arroyo Tendido),*
20,Oaxaca,470,Santiago Lachiguiri,0070,La Hondura,*
20,Oaxaca,470,Santiago Lachiguiri,0076,Buena Vista,0
20,Oaxaca,470,Santiago Lachiguiri,0079,Nueva Reforma (Cerro Candelero),1
20,Oaxaca,470,Santiago Lachiguiri,0082,El Pericón,0
20,Oaxaca,470,Santiago Lachiguiri,0085,Llano Huisache I,*
20,Oaxaca,470,Santiago Lachiguiri,0087,Las Ramas,*
20,Oaxaca,470,Santiago Lachiguiri,0089,Rancho Naylo,*
20,Oaxaca,470,Santiago Lachiguiri,0090,La Segunda Loma Esperanza,0
20,Oaxaca,470,Santiago Lachiguiri,9998,Localidades de una vivienda,1
20,Oaxaca,470,Santiago Lachiguiri,9999,Localidades de dos viviendas,0
20,Oaxaca,471,Santiago Lalopa,0000,Total del Municipio,22
20,Oaxaca,471,Santiago Lalopa,0001,Santiago Lalopa,21
20,Oaxaca,471,Santiago Lalopa,0003,Quera Quiets,*
20,Oaxaca,471,Santiago Lalopa,9999,Localidades de dos viviendas,*
20,Oaxaca,472,Santiago Laollaga,0000,Total del Municipio,88
20,Oaxaca,472,Santiago Laollaga,0001,Santiago Laollaga,74
20,Oaxaca,472,Santiago Laollaga,0004,Guichixú,7
20,Oaxaca,472,Santiago Laollaga,0007,Santa Cruz,*
20,Oaxaca,472,Santiago Laollaga,0008,Colonia del Carmen (Palo Grande),4
20,Oaxaca,472,Santiago Laollaga,0010,El Amor 3 Cruces o los Cocos Viejos,*
20,Oaxaca,472,Santiago Laollaga,0012,La Hondura,*
20,Oaxaca,472,Santiago Laollaga,0014,Barrio Calvario,1
20,Oaxaca,472,Santiago Laollaga,0015,Colonia Benito Juárez,2
20,Oaxaca,472,Santiago Laollaga,0017,El Zapotal,*
20,Oaxaca,472,Santiago Laollaga,9998,Localidades de una vivienda,0
20,Oaxaca,473,Santiago Laxopa,0000,Total del Municipio,5
20,Oaxaca,473,Santiago Laxopa,0001,Santiago Laxopa,1
20,Oaxaca,473,Santiago Laxopa,0002,San Sebastián Guiloxí,2
20,Oaxaca,473,Santiago Laxopa,0003,Santa Catarina Yahuío,2
20,Oaxaca,474,Santiago Llano Grande,0000,Total del Municipio,52
20,Oaxaca,474,Santiago Llano Grande,0001,Santiago Llano Grande,32
20,Oaxaca,474,Santiago Llano Grande,0002,Rancho Nuevo,3
20,Oaxaca,474,Santiago Llano Grande,0003,San Francisco el Maguey,17
20,Oaxaca,474,Santiago Llano Grande,0011,Poza de Agua (El Jícaro),*
20,Oaxaca,474,Santiago Llano Grande,0018,Matías Torres Zavaleta,*
20,Oaxaca,474,Santiago Llano Grande,9998,Localidades de una vivienda,*
20,Oaxaca,475,Santiago Matatlán,0000,Total del Municipio,198
20,Oaxaca,475,Santiago Matatlán,0001,Santiago Matatlán,97
20,Oaxaca,475,Santiago Matatlán,0002,Rancho Colorado,0
20,Oaxaca,475,Santiago Matatlán,0003,Rancho Blanco,10
20,Oaxaca,475,Santiago Matatlán,0004,Rancho San Felipe,15
20,Oaxaca,475,Santiago Matatlán,0005,San Pablo Guilá,64
20,Oaxaca,475,Santiago Matatlán,0006,El Portillo,2
20,Oaxaca,475,Santiago Matatlán,0007,Río Grande,0
20,Oaxaca,475,Santiago Matatlán,0008,El Calvario,2
20,Oaxaca,475,Santiago Matatlán,0009,Las Flores,3
20,Oaxaca,475,Santiago Matatlán,0010,Tierra Blanca,2
20,Oaxaca,475,Santiago Matatlán,0011,El Carrizal,1
20,Oaxaca,475,Santiago Matatlán,0012,Latz Shob,1
20,Oaxaca,475,Santiago Matatlán,0024,Río Blanco (Rancho de Panal),0
20,Oaxaca,475,Santiago Matatlán,0027,La Cruz del Milagro,*
20,Oaxaca,475,Santiago Matatlán,0028,Maximina Grijalva,*
20,Oaxaca,475,Santiago Matatlán,0029,Maguey Santo,1
20,Oaxaca,475,Santiago Matatlán,0030,Rancho Hernández,0
20,Oaxaca,475,Santiago Matatlán,0031,Rancho 3 de Mayo,*
20,Oaxaca,475,Santiago Matatlán,0032,Regadillo,0
20,Oaxaca,475,Santiago Matatlán,9998,Localidades de una vivienda,0
20,Oaxaca,476,Santiago Miltepec,0000,Total del Municipio,6
20,Oaxaca,476,Santiago Miltepec,0001,Santiago Miltepec,6
20,Oaxaca,476,Santiago Miltepec,0002,La Providencia,0
20,Oaxaca,476,Santiago Miltepec,0005,Al Final de la Calle Allende,0
20,Oaxaca,477,Santiago Minas,0000,Total del Municipio,7
20,Oaxaca,477,Santiago Minas,0001,Santiago Minas,6
20,Oaxaca,477,Santiago Minas,0002,Cacalote,0
20,Oaxaca,477,Santiago Minas,0003,Coquito,0
20,Oaxaca,477,Santiago Minas,0004,Corral de Piedra,0
20,Oaxaca,477,Santiago Minas,0005,Tierra Blanca,1
20,Oaxaca,477,Santiago Minas,0006,Tobalá,0
20,Oaxaca,477,Santiago Minas,0007,Guilayusi,0
20,Oaxaca,477,Santiago Minas,0008,Piedra Lisa,0
20,Oaxaca,477,Santiago Minas,0009,El Súchil,*
20,Oaxaca,477,Santiago Minas,0011,La Poza de Agua,*
20,Oaxaca,477,Santiago Minas,0014,El Aguacate,*
20,Oaxaca,477,Santiago Minas,0015,Barrio Nuevo,0
20,Oaxaca,477,Santiago Minas,0016,La Nanchera,0
20,Oaxaca,477,Santiago Minas,0017,El Palo Verde,0
20,Oaxaca,477,Santiago Minas,9998,Localidades de una vivienda,*
20,Oaxaca,477,Santiago Minas,9999,Localidades de dos viviendas,*
20,Oaxaca,478,Santiago Nacaltepec,0000,Total del Municipio,19
20,Oaxaca,478,Santiago Nacaltepec,0001,Santiago Nacaltepec,10
20,Oaxaca,478,Santiago Nacaltepec,0002,San José Aragón,3
20,Oaxaca,478,Santiago Nacaltepec,0003,El Moral,2
20,Oaxaca,478,Santiago Nacaltepec,0004,San Francisco Cotahuixtla,3
20,Oaxaca,478,Santiago Nacaltepec,0005,San Juan Tonaltepec,0
20,Oaxaca,478,Santiago Nacaltepec,0006,La Unión,0
20,Oaxaca,478,Santiago Nacaltepec,0007,El Capulín,*
20,Oaxaca,478,Santiago Nacaltepec,0009,El Tomatal,*
20,Oaxaca,478,Santiago Nacaltepec,0010,El Chamizal,0
20,Oaxaca,478,Santiago Nacaltepec,0016,El Campamento (La Desviación),*
20,Oaxaca,478,Santiago Nacaltepec,0017,El Capulín de Abajo,*
20,Oaxaca,478,Santiago Nacaltepec,0018,La Desviación de Nacaltepec,1
20,Oaxaca,478,Santiago Nacaltepec,0020,Las Flores,*
20,Oaxaca,478,Santiago Nacaltepec,0021,El Paraíso,0
20,Oaxaca,478,Santiago Nacaltepec,0022,El Rosario,*
20,Oaxaca,478,Santiago Nacaltepec,0023,La Uva,0
20,Oaxaca,478,Santiago Nacaltepec,9998,Localidades de una vivienda,0
20,Oaxaca,478,Santiago Nacaltepec,9999,Localidades de dos viviendas,0
20,Oaxaca,479,Santiago Nejapilla,0000,Total del Municipio,1
20,Oaxaca,479,Santiago Nejapilla,0001,Santiago Nejapilla,1
20,Oaxaca,479,Santiago Nejapilla,0002,Xatixinu,*
20,Oaxaca,479,Santiago Nejapilla,0004,Ticuiti,0
20,Oaxaca,479,Santiago Nejapilla,0005,Tikende,0
20,Oaxaca,479,Santiago Nejapilla,9999,Localidades de dos viviendas,*
20,Oaxaca,480,Santiago Nundiche,0000,Total del Municipio,34
