ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
24,San Luis Potosí,047,Villa de Guadalupe,0068,San José de la Punta,*
24,San Luis Potosí,047,Villa de Guadalupe,0070,Los Chilares,6
24,San Luis Potosí,047,Villa de Guadalupe,0072,Los Depósitos,0
24,San Luis Potosí,047,Villa de Guadalupe,0073,El Venadito,0
24,San Luis Potosí,047,Villa de Guadalupe,0077,Altamira,*
24,San Luis Potosí,047,Villa de Guadalupe,0079,Santa Teresa,*
24,San Luis Potosí,047,Villa de Guadalupe,0085,El Caudillo (La Zorra),0
24,San Luis Potosí,047,Villa de Guadalupe,0087,La Tinaja Colorada,*
24,San Luis Potosí,047,Villa de Guadalupe,0096,La Campana de los Álamos,0
24,San Luis Potosí,047,Villa de Guadalupe,0099,La Cuesta,0
24,San Luis Potosí,047,Villa de Guadalupe,0103,La Loma,*
24,San Luis Potosí,047,Villa de Guadalupe,0109,Rancho la Perla (Los Desmontes),*
24,San Luis Potosí,047,Villa de Guadalupe,0111,Cerrito de la Cabra,*
24,San Luis Potosí,047,Villa de Guadalupe,0116,Crucero de San Francisco,*
24,San Luis Potosí,047,Villa de Guadalupe,0125,Santa Rosa,*
24,San Luis Potosí,047,Villa de Guadalupe,0126,Servicio la Central 57 (La Estancia) [Gasolinera],*
24,San Luis Potosí,047,Villa de Guadalupe,0130,Puerto de la Tinajuela,*
24,San Luis Potosí,047,Villa de Guadalupe,0133,El Venadito Chico,0
24,San Luis Potosí,047,Villa de Guadalupe,0138,La Esperanza,*
24,San Luis Potosí,047,Villa de Guadalupe,0139,La Palma,*
24,San Luis Potosí,047,Villa de Guadalupe,0140,Los Alamitos,*
24,San Luis Potosí,047,Villa de Guadalupe,0143,El Alba Uno [Rancho],*
24,San Luis Potosí,047,Villa de Guadalupe,0144,Rancho Yures II,*
24,San Luis Potosí,047,Villa de Guadalupe,0147,San Cristobal,*
24,San Luis Potosí,047,Villa de Guadalupe,0148,Las Camelinas,*
24,San Luis Potosí,047,Villa de Guadalupe,0149,El Huizache [Fondo de Aseguramiento Agrícola y Rural],*
24,San Luis Potosí,047,Villa de Guadalupe,0151,El Canario [Rancho],*
24,San Luis Potosí,047,Villa de Guadalupe,9998,Localidades de una vivienda,0
24,San Luis Potosí,047,Villa de Guadalupe,9999,Localidades de dos viviendas,0
24,San Luis Potosí,048,Villa de la Paz,0000,Total del Municipio,164
24,San Luis Potosí,048,Villa de la Paz,0001,Villa de la Paz,136
24,San Luis Potosí,048,Villa de la Paz,0002,Barbechos,0
24,San Luis Potosí,048,Villa de la Paz,0003,La Boca,14
24,San Luis Potosí,048,Villa de la Paz,0004,El Carmen,2
24,San Luis Potosí,048,Villa de la Paz,0005,Jaquis,0
24,San Luis Potosí,048,Villa de la Paz,0006,El Jato,0
24,San Luis Potosí,048,Villa de la Paz,0007,Laureles,0
24,San Luis Potosí,048,Villa de la Paz,0008,Limones,4
24,San Luis Potosí,048,Villa de la Paz,0009,Los Nazarios,5
24,San Luis Potosí,048,Villa de la Paz,0011,San Antonio de las Trojes,3
24,San Luis Potosí,048,Villa de la Paz,0021,San Antonio de Zaragoza,*
24,San Luis Potosí,048,Villa de la Paz,9999,Localidades de dos viviendas,*
24,San Luis Potosí,049,Villa de Ramos,0000,Total del Municipio,444
24,San Luis Potosí,049,Villa de Ramos,0001,Villa de Ramos,45
24,San Luis Potosí,049,Villa de Ramos,0002,Agua Nueva,1
24,San Luis Potosí,049,Villa de Ramos,0003,Las Ánimas y Anexas,0
24,San Luis Potosí,049,Villa de Ramos,0005,El Barril,67
24,San Luis Potosí,049,Villa de Ramos,0007,La Candelaria,0
24,San Luis Potosí,049,Villa de Ramos,0009,La Codorniz (Las Codornices),*
24,San Luis Potosí,049,Villa de Ramos,0010,La Concepción,7
24,San Luis Potosí,049,Villa de Ramos,0012,Dulce Grande,76
24,San Luis Potosí,049,Villa de Ramos,0013,La Dulcita,6
24,San Luis Potosí,049,Villa de Ramos,0014,El Duraznillo,1
24,San Luis Potosí,049,Villa de Ramos,0015,Emiliano Zapata,6
24,San Luis Potosí,049,Villa de Ramos,0017,La Hediondilla,1
24,San Luis Potosí,049,Villa de Ramos,0018,Hernández,42
24,San Luis Potosí,049,Villa de Ramos,0019,La Herradura,29
24,San Luis Potosí,049,Villa de Ramos,0021,Lagunillas,3
24,San Luis Potosí,049,Villa de Ramos,0022,El Naranjal,7
24,San Luis Potosí,049,Villa de Ramos,0024,Noria del Gato,2
24,San Luis Potosí,049,Villa de Ramos,0025,Nueva Reforma,*
24,San Luis Potosí,049,Villa de Ramos,0027,Pozo Blanco,6
24,San Luis Potosí,049,Villa de Ramos,0028,Salitral de Carrera,28
24,San Luis Potosí,049,Villa de Ramos,0029,San Pedro del Saltito,1
24,San Luis Potosí,049,Villa de Ramos,0030,San Cipriano,3
24,San Luis Potosí,049,Villa de Ramos,0031,San Felipe (San Pedro),1
24,San Luis Potosí,049,Villa de Ramos,0032,San Francisco,7
24,San Luis Potosí,049,Villa de Ramos,0034,San Martín,0
24,San Luis Potosí,049,Villa de Ramos,0035,San Mateo,*
24,San Luis Potosí,049,Villa de Ramos,0036,San Rafael,3
24,San Luis Potosí,049,Villa de Ramos,0037,Santa Gertrudis,1
24,San Luis Potosí,049,Villa de Ramos,0038,Santa Lucía,10
24,San Luis Potosí,049,Villa de Ramos,0039,Sauz de Calera,15
24,San Luis Potosí,049,Villa de Ramos,0042,Yoliátl,5
24,San Luis Potosí,049,Villa de Ramos,0043,El Zacatón,55
24,San Luis Potosí,049,Villa de Ramos,0044,Los Zacatones,*
24,San Luis Potosí,049,Villa de Ramos,0045,San Pablo,3
24,San Luis Potosí,049,Villa de Ramos,0046,San Dionisio,0
24,San Luis Potosí,049,Villa de Ramos,0054,El Frijol,0
24,San Luis Potosí,049,Villa de Ramos,0055,Rancho Nuevo,2
24,San Luis Potosí,049,Villa de Ramos,0057,Tanque Nuevo,*
24,San Luis Potosí,049,Villa de Ramos,0059,Santa Ana,0
24,San Luis Potosí,049,Villa de Ramos,0060,Rancho Seco,0
24,San Luis Potosí,049,Villa de Ramos,0062,La Boqueña,*
24,San Luis Potosí,049,Villa de Ramos,0069,Nuevo San Francisco,4
24,San Luis Potosí,049,Villa de Ramos,0070,El Toro,0
24,San Luis Potosí,049,Villa de Ramos,0077,El Consuelo,*
24,San Luis Potosí,049,Villa de Ramos,0083,Las Lagunillas,*
24,San Luis Potosí,049,Villa de Ramos,0085,Rancho Torres,*
24,San Luis Potosí,049,Villa de Ramos,0106,El Cuervo,0
24,San Luis Potosí,049,Villa de Ramos,0108,El Valle,0
24,San Luis Potosí,049,Villa de Ramos,0109,La Zona,0
24,San Luis Potosí,049,Villa de Ramos,0110,Palma Gorda,*
24,San Luis Potosí,049,Villa de Ramos,0112,Valle de San Juan (La Candelaria),1
24,San Luis Potosí,049,Villa de Ramos,0113,Las Escobas,1
24,San Luis Potosí,049,Villa de Ramos,0114,El Toro,3
24,San Luis Potosí,049,Villa de Ramos,0118,La Esperanza,0
24,San Luis Potosí,049,Villa de Ramos,0122,San Bernardo,0
24,San Luis Potosí,049,Villa de Ramos,0123,El Tigre,*
24,San Luis Potosí,049,Villa de Ramos,0124,Las Amapolas,1
24,San Luis Potosí,049,Villa de Ramos,0126,Buenavista (Los Arenalitos),0
24,San Luis Potosí,049,Villa de Ramos,0146,Rancho San Martín,*
24,San Luis Potosí,049,Villa de Ramos,0150,San Pedro,0
24,San Luis Potosí,049,Villa de Ramos,0162,Antonio Quiroz Mata,*
24,San Luis Potosí,049,Villa de Ramos,0163,Bajío de los Lirios (Agustín de la Rosa),*
24,San Luis Potosí,049,Villa de Ramos,0166,El Carmen (El Ranchillo),*
24,San Luis Potosí,049,Villa de Ramos,0167,Carrillo (El Regadío),0
24,San Luis Potosí,049,Villa de Ramos,0170,Charco del Tordillo,*
24,San Luis Potosí,049,Villa de Ramos,0174,La Doncella,0
24,San Luis Potosí,049,Villa de Ramos,0176,Genaro Hernández,*
24,San Luis Potosí,049,Villa de Ramos,0179,Los Jacalitos,*
24,San Luis Potosí,049,Villa de Ramos,0194,Milpa Buena,*
24,San Luis Potosí,049,Villa de Ramos,0199,Mónico Valenciano,*
24,San Luis Potosí,049,Villa de Ramos,0213,Rancho San Carlos (Linda Vista),*
24,San Luis Potosí,049,Villa de Ramos,0225,El Sapo,0
24,San Luis Potosí,049,Villa de Ramos,0230,El Yugo,*
24,San Luis Potosí,049,Villa de Ramos,0235,Pozo los Campos,*
24,San Luis Potosí,049,Villa de Ramos,0237,Machuca,*
24,San Luis Potosí,049,Villa de Ramos,0247,Rancho Grande,*
24,San Luis Potosí,049,Villa de Ramos,0248,San Miguel [Rancho],*
24,San Luis Potosí,049,Villa de Ramos,0254,San Isidro de los Bancos,0
24,San Luis Potosí,049,Villa de Ramos,0261,San José de Altamira,*
24,San Luis Potosí,049,Villa de Ramos,0263,Rancho Rafael Anexo,*
24,San Luis Potosí,049,Villa de Ramos,0264,Ninguno [Rancho],*
24,San Luis Potosí,049,Villa de Ramos,9998,Localidades de una vivienda,0
24,San Luis Potosí,049,Villa de Ramos,9999,Localidades de dos viviendas,1
24,San Luis Potosí,050,Villa de Reyes,0000,Total del Municipio,989
24,San Luis Potosí,050,Villa de Reyes,0001,Villa de Reyes,380
24,San Luis Potosí,050,Villa de Reyes,0002,El Álamo (Alamitos),2
24,San Luis Potosí,050,Villa de Reyes,0003,Alberto Carrera Torres,28
24,San Luis Potosí,050,Villa de Reyes,0004,La Alcoholera,1
24,San Luis Potosí,050,Villa de Reyes,0005,Arroyo Blanco,0
24,San Luis Potosí,050,Villa de Reyes,0007,Bledos,25
24,San Luis Potosí,050,Villa de Reyes,0008,Boca de Santiago,1
24,San Luis Potosí,050,Villa de Reyes,0009,La Boquilla (La Pequeña Irrigación),10
24,San Luis Potosí,050,Villa de Reyes,0010,Cabras,0
24,San Luis Potosí,050,Villa de Reyes,0011,Estancia de Calderón,12
24,San Luis Potosí,050,Villa de Reyes,0012,La Candelaria,0
24,San Luis Potosí,050,Villa de Reyes,0013,Cañón de Bledos,0
24,San Luis Potosí,050,Villa de Reyes,0014,Carranco,23
24,San Luis Potosí,050,Villa de Reyes,0015,El Centenario,8
24,San Luis Potosí,050,Villa de Reyes,0017,Emiliano Zapata,33
24,San Luis Potosí,050,Villa de Reyes,0019,Ejido Gogorrón (Ex-Hacienda de Gogorrón),20
24,San Luis Potosí,050,Villa de Reyes,0020,Guadiana,13
24,San Luis Potosí,050,Villa de Reyes,0022,El Hundido,2
24,San Luis Potosí,050,Villa de Reyes,0023,Jesús María,4
24,San Luis Potosí,050,Villa de Reyes,0024,Jiménez,0
24,San Luis Potosí,050,Villa de Reyes,0025,Laguna de San Vicente,47
24,San Luis Potosí,050,Villa de Reyes,0026,Granja la Lagunita,0
24,San Luis Potosí,050,Villa de Reyes,0027,Machado,4
24,San Luis Potosí,050,Villa de Reyes,0028,Los Macheros,1
24,San Luis Potosí,050,Villa de Reyes,0030,Malinto,2
24,San Luis Potosí,050,Villa de Reyes,0032,Ojo de Agua del Gato,11
24,San Luis Potosí,050,Villa de Reyes,0033,Presa del Organito,2
24,San Luis Potosí,050,Villa de Reyes,0034,Palomas,18
24,San Luis Potosí,050,Villa de Reyes,0035,Pardo,43
24,San Luis Potosí,050,Villa de Reyes,0036,Paso Blanco,2
24,San Luis Potosí,050,Villa de Reyes,0037,Presa San Agustín,11
24,San Luis Potosí,050,Villa de Reyes,0039,La Puerta de Alcalá,0
24,San Luis Potosí,050,Villa de Reyes,0040,La Puerta de San Antonio,5
24,San Luis Potosí,050,Villa de Reyes,0042,Rodrigo,13
24,San Luis Potosí,050,Villa de Reyes,0043,El Rosario,77
24,San Luis Potosí,050,Villa de Reyes,0044,Las Rusias (Cuesillo),11
24,San Luis Potosí,050,Villa de Reyes,0045,Bajío de los Anillos (El Salto),2
24,San Luis Potosí,050,Villa de Reyes,0046,Rancho San Carlos (El Trinquete),0
24,San Luis Potosí,050,Villa de Reyes,0049,San Lorenzo,6
24,San Luis Potosí,050,Villa de Reyes,0050,San Miguel,18
24,San Luis Potosí,050,Villa de Reyes,0052,El Tejocote de San Miguel,10
24,San Luis Potosí,050,Villa de Reyes,0053,Saucillo,34
24,San Luis Potosí,050,Villa de Reyes,0054,Saucillo de Bledos,2
24,San Luis Potosí,050,Villa de Reyes,0055,Socavón (El Carmen),21
24,San Luis Potosí,050,Villa de Reyes,0057,La Loma del Tejocote (La Loma),1
24,San Luis Potosí,050,Villa de Reyes,0058,La Ventilla,26
24,San Luis Potosí,050,Villa de Reyes,0063,Plan de San Luis de Bledos,2
24,San Luis Potosí,050,Villa de Reyes,0064,Las Gualupas,4
24,San Luis Potosí,050,Villa de Reyes,0065,El Mirador,9
24,San Luis Potosí,050,Villa de Reyes,0068,Puente de Tierra,2
24,San Luis Potosí,050,Villa de Reyes,0069,El Verde,1
24,San Luis Potosí,050,Villa de Reyes,0070,La Presa (La Presita),9
24,San Luis Potosí,050,Villa de Reyes,0071,Granja San Martín (Las Caleras),0
24,San Luis Potosí,050,Villa de Reyes,0073,San Pascual,3
24,San Luis Potosí,050,Villa de Reyes,0074,La Lagunita de los Jasso,0
24,San Luis Potosí,050,Villa de Reyes,0075,Sotolillo,3
24,San Luis Potosí,050,Villa de Reyes,0077,La Santa Cruz (La Turicata),0
24,San Luis Potosí,050,Villa de Reyes,0079,Cerrito de Pascual,0
24,San Luis Potosí,050,Villa de Reyes,0081,Zanja de Granadillas,0
24,San Luis Potosí,050,Villa de Reyes,0083,Pozo Blanco,*
24,San Luis Potosí,050,Villa de Reyes,0085,La Cueva,1
24,San Luis Potosí,050,Villa de Reyes,0087,Rancho los Tres Sabinos,*
24,San Luis Potosí,050,Villa de Reyes,0088,La Puerta del Potrerito,3
24,San Luis Potosí,050,Villa de Reyes,0089,Rancho la Providencia,*
24,San Luis Potosí,050,Villa de Reyes,0090,Rancho el Triunfo,*
24,San Luis Potosí,050,Villa de Reyes,0091,Rancho el Chamucal (San Juan),0
24,San Luis Potosí,050,Villa de Reyes,0094,Los Ángeles,*
24,San Luis Potosí,050,Villa de Reyes,0098,Rancho los Pollitos,*
24,San Luis Potosí,050,Villa de Reyes,0099,La Rinconeña,1
24,San Luis Potosí,050,Villa de Reyes,0101,Rancho la Carreta,*
24,San Luis Potosí,050,Villa de Reyes,0104,Alfredo Gómez Zapata (Rancho el Gallero),*
24,San Luis Potosí,050,Villa de Reyes,0105,Rancho el Huevo,*
24,San Luis Potosí,050,Villa de Reyes,0109,Rancho el Arbolito,*
24,San Luis Potosí,050,Villa de Reyes,0111,Tanque del Chivato,*
24,San Luis Potosí,050,Villa de Reyes,0113,Estación Jesús María,2
24,San Luis Potosí,050,Villa de Reyes,0115,Rancho la Laguna de Xilotepec,*
24,San Luis Potosí,050,Villa de Reyes,0116,Tanque el Chayote,0
24,San Luis Potosí,050,Villa de Reyes,0117,El Bajío,*
24,San Luis Potosí,050,Villa de Reyes,0118,Chiquihuitillo,*
24,San Luis Potosí,050,Villa de Reyes,0125,El Calichal,0
24,San Luis Potosí,050,Villa de Reyes,0126,Quinta A,1
24,San Luis Potosí,050,Villa de Reyes,0127,El Batán,*
24,San Luis Potosí,050,Villa de Reyes,0128,Santo Niño,*
24,San Luis Potosí,050,Villa de Reyes,0131,San Judas,*
24,San Luis Potosí,050,Villa de Reyes,0133,El Ahogadito,*
24,San Luis Potosí,050,Villa de Reyes,0136,Carmelo,*
24,San Luis Potosí,050,Villa de Reyes,0140,Esperancita,*
24,San Luis Potosí,050,Villa de Reyes,0141,El Establo del Saucillo,*
24,San Luis Potosí,050,Villa de Reyes,0146,AVICEN [Granja Avícola],*
24,San Luis Potosí,050,Villa de Reyes,0147,Granja el Porvenir,*
24,San Luis Potosí,050,Villa de Reyes,0153,El Hundido (San Francisco),*
24,San Luis Potosí,050,Villa de Reyes,0154,El Infiernillo (Alamitos),0
24,San Luis Potosí,050,Villa de Reyes,0157,Laguna Seca,*
24,San Luis Potosí,050,Villa de Reyes,0164,Los Pocitos,0
24,San Luis Potosí,050,Villa de Reyes,0165,Potrero de la Garrapata,*
24,San Luis Potosí,050,Villa de Reyes,0166,Potrero los Ángeles,*
24,San Luis Potosí,050,Villa de Reyes,0167,Pozo de la Garrapata,*
24,San Luis Potosí,050,Villa de Reyes,0168,Granja San José (Puente de Dios),0
24,San Luis Potosí,050,Villa de Reyes,0169,Rancho el Paraíso,0
24,San Luis Potosí,050,Villa de Reyes,0175,San Rafael (San Joaquín),*
24,San Luis Potosí,050,Villa de Reyes,0177,Sociedad San Pedro (San Isidro),2
24,San Luis Potosí,050,Villa de Reyes,0185,La Joyita,3
24,San Luis Potosí,050,Villa de Reyes,0187,Noria de San José (Machado),0
24,San Luis Potosí,050,Villa de Reyes,0188,El Potrerito (Antonio Guanajuato Carranza),*
24,San Luis Potosí,050,Villa de Reyes,0189,Potrero el Salitrillo (San Gerardo),*
24,San Luis Potosí,050,Villa de Reyes,0190,La Presa de la Boquilla,*
24,San Luis Potosí,050,Villa de Reyes,0191,La Providencia,5
24,San Luis Potosí,050,Villa de Reyes,0192,El Refugio (Pozo Número Uno),*
24,San Luis Potosí,050,Villa de Reyes,0197,Florina Ibáñez,*
24,San Luis Potosí,050,Villa de Reyes,0198,Granja las Rusias,*
24,San Luis Potosí,050,Villa de Reyes,0202,Los Madrigales (Hernández Ramírez),*
24,San Luis Potosí,050,Villa de Reyes,0206,Eugenio Maya Gutiérrez,*
24,San Luis Potosí,050,Villa de Reyes,0209,Grupo la Labor Dos,*
24,San Luis Potosí,050,Villa de Reyes,0212,La Magdalena,*
24,San Luis Potosí,050,Villa de Reyes,0213,Marcelina Ortiz,*
24,San Luis Potosí,050,Villa de Reyes,0215,Paso de las Torres,1
24,San Luis Potosí,050,Villa de Reyes,0216,La Piedra (Antonia Martínez),0
24,San Luis Potosí,050,Villa de Reyes,0218,La Quesera,0
24,San Luis Potosí,050,Villa de Reyes,0222,La Soledad,2
24,San Luis Potosí,050,Villa de Reyes,0224,El Pozo Blanco,*
24,San Luis Potosí,050,Villa de Reyes,0234,Villa de Reyes,*
24,San Luis Potosí,050,Villa de Reyes,0235,Anexo Laguna de San Vicente,*
24,San Luis Potosí,050,Villa de Reyes,0239,Juan Segura,*
24,San Luis Potosí,050,Villa de Reyes,0240,La Lomita,0
24,San Luis Potosí,050,Villa de Reyes,0241,La Norita,*
24,San Luis Potosí,050,Villa de Reyes,0243,San Francisco,*
24,San Luis Potosí,050,Villa de Reyes,0245,Rancho San Francisco,*
24,San Luis Potosí,050,Villa de Reyes,0250,La Carreta [Taller Mecánico],*
24,San Luis Potosí,050,Villa de Reyes,0252,Valle de San Francisco,0
24,San Luis Potosí,050,Villa de Reyes,0253,El Retoño,*
24,San Luis Potosí,050,Villa de Reyes,0256,La Huerta de los Zapotes,*
24,San Luis Potosí,050,Villa de Reyes,0257,Andres Ramírez,*
24,San Luis Potosí,050,Villa de Reyes,0258,Las Lechuzas,0
24,San Luis Potosí,050,Villa de Reyes,0259,San Rafael [Rancho],*
24,San Luis Potosí,050,Villa de Reyes,0261,La Fortaleza,*
24,San Luis Potosí,050,Villa de Reyes,0263,La Ilusión [Rancho],*
24,San Luis Potosí,050,Villa de Reyes,9998,Localidades de una vivienda,4
24,San Luis Potosí,050,Villa de Reyes,9999,Localidades de dos viviendas,2
24,San Luis Potosí,051,Villa Hidalgo,0000,Total del Municipio,228
24,San Luis Potosí,051,Villa Hidalgo,0001,Villa Hidalgo,90
24,San Luis Potosí,051,Villa Hidalgo,0006,Corazones,3
24,San Luis Potosí,051,Villa Hidalgo,0007,Corcovada,21
24,San Luis Potosí,051,Villa Hidalgo,0008,El Coro,*
24,San Luis Potosí,051,Villa Hidalgo,0010,Presa de Chancaquero,1
24,San Luis Potosí,051,Villa Hidalgo,0016,Jagüey,1
24,San Luis Potosí,051,Villa Hidalgo,0017,Lagunillas,0
24,San Luis Potosí,051,Villa Hidalgo,0019,El Leoncito,12
24,San Luis Potosí,051,Villa Hidalgo,0021,Llano del Carmen,0
24,San Luis Potosí,051,Villa Hidalgo,0026,El Ojito,0
24,San Luis Potosí,051,Villa Hidalgo,0028,Paso Blanco,0
24,San Luis Potosí,051,Villa Hidalgo,0029,Pedrera del Tanquito,11
24,San Luis Potosí,051,Villa Hidalgo,0031,Peotillos,24
24,San Luis Potosí,051,Villa Hidalgo,0032,El Pocito,0
24,San Luis Potosí,051,Villa Hidalgo,0033,Presita de la Cruz,1
24,San Luis Potosí,051,Villa Hidalgo,0034,La Redonda,6
24,San Luis Potosí,051,Villa Hidalgo,0036,Rincón del Refugio,1
24,San Luis Potosí,051,Villa Hidalgo,0040,San Ignacio,0
24,San Luis Potosí,051,Villa Hidalgo,0043,San Lorenzo,8
24,San Luis Potosí,051,Villa Hidalgo,0045,San Nicolás del Refugio,0
24,San Luis Potosí,051,Villa Hidalgo,0049,Sequedad,1
24,San Luis Potosí,051,Villa Hidalgo,0050,Silos,6
24,San Luis Potosí,051,Villa Hidalgo,0052,Tanquito de San Francisco,9
24,San Luis Potosí,051,Villa Hidalgo,0053,Tanque de Luna,4
24,San Luis Potosí,051,Villa Hidalgo,0054,Tanque Nuevo,1
24,San Luis Potosí,051,Villa Hidalgo,0055,La Tapona,2
24,San Luis Potosí,051,Villa Hidalgo,0056,Trojes,0
24,San Luis Potosí,051,Villa Hidalgo,0057,Valle de San Juan,6
24,San Luis Potosí,051,Villa Hidalgo,0058,Veinte de Noviembre,9
24,San Luis Potosí,051,Villa Hidalgo,0059,Venaditos,1
24,San Luis Potosí,051,Villa Hidalgo,0060,Zapotillo,2
24,San Luis Potosí,051,Villa Hidalgo,0061,San Antonio,0
24,San Luis Potosí,051,Villa Hidalgo,0062,El Coyote,6
24,San Luis Potosí,051,Villa Hidalgo,0066,El Salto,0
24,San Luis Potosí,051,Villa Hidalgo,0074,El Puerto,*
24,San Luis Potosí,051,Villa Hidalgo,0078,Tanque Romerillo,*
24,San Luis Potosí,051,Villa Hidalgo,0079,Las Cebollas,*
24,San Luis Potosí,051,Villa Hidalgo,0080,Noria la Purísima,*
24,San Luis Potosí,051,Villa Hidalgo,0084,San Isidro,*
24,San Luis Potosí,051,Villa Hidalgo,0087,Estación Peotillos,1
24,San Luis Potosí,051,Villa Hidalgo,0089,Calabacillas,*
24,San Luis Potosí,051,Villa Hidalgo,0092,El Aljíber,0
24,San Luis Potosí,051,Villa Hidalgo,0095,Tanque de la Cruz,0
24,San Luis Potosí,051,Villa Hidalgo,0098,Noria la Tinajuela,*
24,San Luis Potosí,051,Villa Hidalgo,0103,Mi Ranchito,0
24,San Luis Potosí,051,Villa Hidalgo,0114,El Guayule,*
24,San Luis Potosí,051,Villa Hidalgo,0116,La Loma,*
24,San Luis Potosí,051,Villa Hidalgo,0117,Las Mesitas (La Tasita),*
24,San Luis Potosí,051,Villa Hidalgo,0118,Las Minitas,0
24,San Luis Potosí,051,Villa Hidalgo,0120,Noria de San Antonio (Noria del Agrito),*
24,San Luis Potosí,051,Villa Hidalgo,0125,Matancillas,*
24,San Luis Potosí,051,Villa Hidalgo,0126,Lolita [Restaurante],*
24,San Luis Potosí,051,Villa Hidalgo,0127,Los Compadres [Restaurante],0
24,San Luis Potosí,051,Villa Hidalgo,0133,El Cacahuate,*
24,San Luis Potosí,051,Villa Hidalgo,0135,Los Órganos [Rancho],*
24,San Luis Potosí,051,Villa Hidalgo,0136,Los Aguilar,*
24,San Luis Potosí,051,Villa Hidalgo,0137,El Divisador,*
24,San Luis Potosí,051,Villa Hidalgo,9998,Localidades de una vivienda,1
24,San Luis Potosí,051,Villa Hidalgo,9999,Localidades de dos viviendas,0
24,San Luis Potosí,052,Villa Juárez,0000,Total del Municipio,101
24,San Luis Potosí,052,Villa Juárez,0001,Villa Juárez,52
24,San Luis Potosí,052,Villa Juárez,0002,Agua del Medio,5
24,San Luis Potosí,052,Villa Juárez,0004,Buenavista,2
24,San Luis Potosí,052,Villa Juárez,0005,La Cardona,2
24,San Luis Potosí,052,Villa Juárez,0006,Carrizal,0
24,San Luis Potosí,052,Villa Juárez,0007,Las Enramadas,0
24,San Luis Potosí,052,Villa Juárez,0008,Las Fincas,0
24,San Luis Potosí,052,Villa Juárez,0009,La Gavia,2
24,San Luis Potosí,052,Villa Juárez,0010,Granjenal,15
24,San Luis Potosí,052,Villa Juárez,0012,Guaxcamá,0
24,San Luis Potosí,052,Villa Juárez,0013,Juan Domínguez,0
24,San Luis Potosí,052,Villa Juárez,0015,Palo Seco (El Gato),6
24,San Luis Potosí,052,Villa Juárez,0016,Puerta del Río,8
24,San Luis Potosí,052,Villa Juárez,0017,San Isidro,0
24,San Luis Potosí,052,Villa Juárez,0018,San José del Matorral,1
24,San Luis Potosí,052,Villa Juárez,0019,Santo Domingo,8
24,San Luis Potosí,052,Villa Juárez,0020,El Colorado,0
24,San Luis Potosí,052,Villa Juárez,0021,El Tejocote,0
24,San Luis Potosí,052,Villa Juárez,0022,San Vicente de la Cruz,0
24,San Luis Potosí,052,Villa Juárez,0027,Rancho Mampala,*
24,San Luis Potosí,052,Villa Juárez,0028,El Rodeo (Juan Moreno Martínez),*
24,San Luis Potosí,052,Villa Juárez,0039,Cleotilde Rodríguez Rodríguez,*
24,San Luis Potosí,052,Villa Juárez,0040,Crisóforo Salazar Ríos,*
24,San Luis Potosí,052,Villa Juárez,0041,El Jacalito,*
24,San Luis Potosí,052,Villa Juárez,0046,Claudia Osorio,*
24,San Luis Potosí,052,Villa Juárez,0048,Humberto Silva Quirino,*
24,San Luis Potosí,052,Villa Juárez,0050,Omar Rodríguez,*
24,San Luis Potosí,052,Villa Juárez,0052,El Puente (La Curva),*
24,San Luis Potosí,052,Villa Juárez,0053,Ernesto Castillo,*
24,San Luis Potosí,052,Villa Juárez,0054,La Chimenea,*
24,San Luis Potosí,052,Villa Juárez,9998,Localidades de una vivienda,0
24,San Luis Potosí,053,Axtla de Terrazas,0000,Total del Municipio,926
24,San Luis Potosí,053,Axtla de Terrazas,0001,Axtla de Terrazas,327
24,San Luis Potosí,053,Axtla de Terrazas,0002,Ahuacatitla,12
24,San Luis Potosí,053,Axtla de Terrazas,0003,Agua Fría,*
24,San Luis Potosí,053,Axtla de Terrazas,0004,El Aquichal,4
24,San Luis Potosí,053,Axtla de Terrazas,0005,Arroyo de En Medio,13
24,San Luis Potosí,053,Axtla de Terrazas,0006,Arroyo Seco,0
24,San Luis Potosí,053,Axtla de Terrazas,0007,Viejo Ayotoxco,2
24,San Luis Potosí,053,Axtla de Terrazas,0009,Calcahual,7
24,San Luis Potosí,053,Axtla de Terrazas,0010,Tenexcalco (La Ceiba),9
24,San Luis Potosí,053,Axtla de Terrazas,0012,El Cerro,3
24,San Luis Potosí,053,Axtla de Terrazas,0013,Coamila,13
24,San Luis Potosí,053,Axtla de Terrazas,0014,Coatzontitla,31
24,San Luis Potosí,053,Axtla de Terrazas,0015,Comoca Ahuacatitla,7
24,San Luis Potosí,053,Axtla de Terrazas,0016,Rancho Coyocala,*
24,San Luis Potosí,053,Axtla de Terrazas,0017,Cuatecoyo,4
24,San Luis Potosí,053,Axtla de Terrazas,0018,Cuatlácatl,*
24,San Luis Potosí,053,Axtla de Terrazas,0019,Cuayo Cerro,15
24,San Luis Potosí,053,Axtla de Terrazas,0020,Las Cuevas,5
24,San Luis Potosí,053,Axtla de Terrazas,0021,Chacuala,*
24,San Luis Potosí,053,Axtla de Terrazas,0024,Chicaxtitla,3
24,San Luis Potosí,053,Axtla de Terrazas,0025,Chimalaco,26
24,San Luis Potosí,053,Axtla de Terrazas,0026,Choteco,5
24,San Luis Potosí,053,Axtla de Terrazas,0027,El Danubio,*
