ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0034,Las Mesillas,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0035,El Mesón,4
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0036,Moralillo,8
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0037,El Naranjal,5
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0039,El Ojital,5
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0040,La Palma,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0041,Palma Sola,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0042,Palo Blanco,26
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0043,Papatlar,3
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0045,Paso de León,3
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0046,Paso de San Lorenzo,6
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0047,Paso Grande,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0048,Paso Real,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0050,El Piñal,5
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0051,El Progreso (La Junta),1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0053,La Puntilla,9
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0054,Raya Obscura,7
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0055,La Reforma,10
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0056,El Salto,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0058,San Juan,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0059,San Marcos,7
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0060,San Miguel,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0061,La Soledad,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0062,Tampache,32
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0063,Tancochín,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0064,Tanhuijo,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0065,Tantálamos,16
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0067,Tenechaco,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0068,San Sebastián Tierra Blanca,3
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0069,La Tinaja,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0070,Totolapa,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0071,Venustiano Carranza,8
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0072,La Zanjita,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0073,Tres Garantías,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0075,Estero de Milpas,46
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0076,Benito Juárez Segundo,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0078,Rancho de Hambres (Isla el Ídolo),*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0079,Rancho Nuevo (San Enrique),*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0080,Doctor la Vista (El Aguacatal),1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0081,Tarabitas,11
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0082,San Simón,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0083,Francisco González Bocanegra,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0084,La Loma de San Marcos,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0088,La Guásima,12
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0089,Paso del Norte,8
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0090,Tierra y Libertad,3
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0091,Francisco I. Madero [Nuevo Centro de Población],0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0092,Tampiquillo,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0093,Cítricos de Tamiahua,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0094,Francia,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0096,El Aguacatal Isla (Isla el Ídolo),0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0097,El Águila,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0098,Paso de León,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0100,Alto Mateo,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0102,Las Araucarias,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0104,Barrio Pobre,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0106,La Bretaña,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0108,El Caracol,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0110,Colonia la Reforma,2
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0111,La Concepción,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0112,El Coronel (La Palma),*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0114,El Coyol,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0116,La Curva (Ejido San Sebastián Tierra Blanca),*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0117,Las Chacas,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0119,Los Panchos,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0124,La Ensenada,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0125,Brecha Agua Dulce,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0127,La Esperanza,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0130,La Guadalupana (Tierra Blanca),*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0132,Guayabalillos,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0133,Santa Úrsula,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0137,El Mamey,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0140,Rancho del Carmen,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0141,Miralobos I,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0142,Miralobos II,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0145,Naranjalito,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0147,Nicolases (Estero del Diablo),0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0148,Oro Verde,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0150,Las Gemelas,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0151,El Palmar,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0152,Boca del Estero (Isla el Ídolo),*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0153,Perseverancia [Aserradero],*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0157,Mi Porvenir,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0158,Poza Honda,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0162,El Resumidero,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0163,Los Retoños,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0169,San Diego,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0171,San José,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0180,Isla del Toro (Isla del Toro),0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0182,Tres Hermanos,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0191,El Chapopote,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0194,El Moro,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0197,El Murmullo,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0200,San Miguel,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0208,San Felipe,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0212,Elsa Emma,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0220,El Confín,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0222,La Soledad,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0223,Buenos Aires,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0224,Paulo Castellanos Ortega,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0226,Reynaldo Lara,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0227,Rancho Aquilón,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0228,Cabo Coronel,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0230,Miramar,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0231,La Templaza,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0242,El Girasol,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0268,Finca Cruz Morada,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0270,La Llave,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0271,Rancho Alondra,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0272,Dos Hermanas,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0281,Las Piedras Grandes,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0284,El Vencedor,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0285,La Puente,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0286,El Crucero,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0288,Pablo Puga,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0292,Antonio Farías,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0302,El Dos,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0303,Ejido el Progreso,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0307,La Esperanza (Rusia),0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0308,Los Gavilanes,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0313,La Esperanza,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0316,El Llano,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0317,Rancho Anero,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0320,Las Piedritas,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0322,Poza del Sol,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0324,La Peña,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0325,Rancho Tecocoy,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0326,El Recuerdo,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0330,Tecocoy,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0338,La Aurora,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0339,La Brecha,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0344,La Guadalupe,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0347,Ejido Tanhuijo,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0348,Esteban Sánchez Hernández,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0349,Ex-Hacienda Tanhuijo,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0353,Marcelino Pumarino Castellanos,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0358,La Ceja,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0359,Dorantes III,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0361,La Cumbia,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0362,Estuardo Quiroz Castellanos,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0369,La Torre de Martínez,1
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0373,Las Palmas,*
30,Veracruz de Ignacio de la Llave,151,Tamiahua,9998,Localidades de una vivienda,3
30,Veracruz de Ignacio de la Llave,151,Tamiahua,9999,Localidades de dos viviendas,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0000,Total del Municipio,291
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0001,Tampico Alto,105
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0002,Llano de Bustos,9
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0007,Granadilla,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0009,Estación Palacho,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0010,Alto del Carmen,3
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0012,El Calabozo,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0015,La Avanzada (La Atravesada),*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0016,Corralillo,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0023,El Sutil,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0024,Llano Grande,6
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0025,Mata de Chávez,4
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0026,Garrapatas,3
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0028,Kilómetro Cien,10
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0029,La Ribera,30
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0034,Uña de Gato,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0035,La Retama,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0036,San Isidro,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0037,El Caimán,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0038,Cuernavaca,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0039,San Felipe,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0040,Paso de Ladrones,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0041,Punta del Pozo,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0043,Ranchería Quebrache,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0044,Ejido Quebrache,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0045,Estación Topila,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0046,Los Angelitos,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0053,La Poza,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0054,Estación Lagartero,3
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0055,Perera,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0056,Estación Carbono,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0057,Estación Agrarios,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0060,Los Jobos,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0062,Rancho Nuevo (La Sevillana),*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0063,Las Flores,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0064,El Aguacate,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0066,La Guásima,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0068,El Águila,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0069,El Caracol,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0070,La Escondida,11
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0071,Alto de la Zapupera,5
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0072,Kilómetro Setenta y Cinco,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0073,Arroyo del Monte,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0074,La Tortuga,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0075,Punta de Bustos,6
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0076,El Sauce,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0077,El Jobo Congregación Escribano,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0078,Kilómetro Ochenta,11
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0079,Kilómetro Setenta y Nueve,5
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0080,Garrapatas Kilómetro Ochenta y Dos,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0081,El Coyolito,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0082,Ensenada Punta de Mangles,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0084,Palo Alto,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0085,Las Chacas,5
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0086,Las Guayabas,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0088,El Tular,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0089,Morales,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0090,La Restinga,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0091,Moctezuma,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0092,Papanes,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0093,Zapotal,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0094,Maderas,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0095,Aguacatal,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0097,Cabo Rojito,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0098,Los Jobos,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0099,La Majahua,17
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0101,Lechuguillas,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0102,Coyoles,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0104,Cuesillos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0105,El Ojital,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0106,Paso Abajo,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0107,La Ceiba,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0108,San José,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0109,La Loza,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0113,Monte Alto,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0114,La Alborada,4
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0115,Rancho Playas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0116,Kilómetro Veinticinco,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0117,Bella Vista,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0119,La Ceiba,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0120,Cerro del Aire,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0122,Chijol,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0123,Kilómetro Diecisiete,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0126,La Escondida,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0129,Los Jugos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0136,Mata de Jacube,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0137,La Mata,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0138,El Motuto,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0145,Llano de la Pitahaya,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0147,Estación Quebrache (Kilómetro 26),0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0149,La Herradura [Finca Ganadera],*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0150,La Estrella,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0152,Miradores,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0154,Morenos Ranch,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0156,Saltillo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0157,San David,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0160,San Rafael I,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0162,Santa Rosalía,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0164,Tamacuil,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0165,La Barra de Tampachichil,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0166,Ejido Punta de Mangles y Palo Alto,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0176,El Jossaam,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0177,Los Pozos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0181,Rancho Nuevo,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0185,Colonia Veinticinco de Abril (Rancho Nuevo),0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0186,Rancho Tamacuil,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0188,Alto de Molina,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0189,La Ensenada,3
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0190,El Capricho,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0191,Los Cuesillos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0192,Loma Bonita,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0197,San Antonio,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0198,La Mariposa,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0199,Rancho Divisadero,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0202,Campo Viejo de Santo Tomás,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0203,La Riberita,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0205,Punta de Ánimas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0208,Santa Catalina,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0213,Kilómetro Dieciséis,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0214,Rancho Nuevo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0215,La Mata,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0218,Ejido Topila (Topila Ranchitos),0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0220,Kilómetro Veintiuno,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0222,Ejido Emiliano Zapata,3
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0223,Las Milpas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0224,El Cerro,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0225,El Porvenir,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0226,Las Gardenias,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0227,Santa Luz,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0232,San Marcos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0233,Tres Morillos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0236,Santa Virginia,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0237,Las Brisas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0238,Paso de la Lancha,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0239,Tancobán,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0240,San Juan,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0241,Rancho MB,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0246,Santa Cristina,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0248,Miguel Domínguez Morales,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0250,San Ángel,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0252,Las Margaritas,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0253,El Vonchecito,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0257,La Curva,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0258,Las Vigas,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0260,San Joaquín,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0265,Ranchería San Lorenzo,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0267,Cabo Rojo (Novillos) [Ganadera],*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0268,Los Almagres,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0269,Ampliación de Coyolitos,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0270,Ampliación Kilómetro Ochenta,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0272,Las Flores,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0275,Campo de Bustos,2
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0282,El Chote,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0284,El Encanto,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0285,La Escondida,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0289,Los Higuerones,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0290,El Humal,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0292,Kilómetro Once,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0293,Kilómetro Veintiocho,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0296,La Mata,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0299,El Muchacho Alegre,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0301,El Ojital,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0304,Poblado de Corralillo,1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0307,Quinta Ojo de Agua,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0309,Rancho Bellavista,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0312,El Coyol,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0313,Las Chaparras,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0315,Los Chícharos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0316,La Esmeralda,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0317,El Estandarte,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0319,Gloria Elizondo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0320,Las Glorias,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0322,El Manantial,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0324,La Mandarina,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0326,Rancho Miramar,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0329,Los Patos,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0332,San Antonio,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0333,San Joaquín,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0334,Santa Rosaura,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0338,Rancho Topila,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0341,El Rejo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0342,El Sacrificio,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0345,San Lorenzo,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0346,Santa Fe (San José),1
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0348,El Zapotal,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0349,El Anono,*
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0351,La Chibela,0
