ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,106,Venustiano Carranza,0531,El Carmen,*
07,Chiapas,106,Venustiano Carranza,0532,San Jorge,*
07,Chiapas,106,Venustiano Carranza,0539,El Porvenir,0
07,Chiapas,106,Venustiano Carranza,0541,El Recreo,1
07,Chiapas,106,Venustiano Carranza,0557,La Isla,*
07,Chiapas,106,Venustiano Carranza,0559,Santa Cecilia,*
07,Chiapas,106,Venustiano Carranza,0566,Santa Amalia,*
07,Chiapas,106,Venustiano Carranza,0569,San Antonio el Peñascal,0
07,Chiapas,106,Venustiano Carranza,0575,San Vicente,0
07,Chiapas,106,Venustiano Carranza,0579,Treinta y Uno de Diciembre,4
07,Chiapas,106,Venustiano Carranza,0582,Río Jordán,1
07,Chiapas,106,Venustiano Carranza,0588,El Tesoro,*
07,Chiapas,106,Venustiano Carranza,0591,San José la Esmeralda,*
07,Chiapas,106,Venustiano Carranza,0594,Los Cerritos (Raíces),1
07,Chiapas,106,Venustiano Carranza,0599,Las Delicias,0
07,Chiapas,106,Venustiano Carranza,0600,Santa Teresa,0
07,Chiapas,106,Venustiano Carranza,0604,El Cairo,*
07,Chiapas,106,Venustiano Carranza,0607,La Angostura,0
07,Chiapas,106,Venustiano Carranza,0610,Buenavista,*
07,Chiapas,106,Venustiano Carranza,0611,Buenos Aires,*
07,Chiapas,106,Venustiano Carranza,0612,López Hernández,0
07,Chiapas,106,Venustiano Carranza,0613,Las Carolinas,*
07,Chiapas,106,Venustiano Carranza,0615,Cerca de la Noria,*
07,Chiapas,106,Venustiano Carranza,0618,Los Flamboyanes,*
07,Chiapas,106,Venustiano Carranza,0619,Flor Blanca,*
07,Chiapas,106,Venustiano Carranza,0621,El Fortín,0
07,Chiapas,106,Venustiano Carranza,0622,La Merced,*
07,Chiapas,106,Venustiano Carranza,0623,Fracción Santa Lucía,*
07,Chiapas,106,Venustiano Carranza,0624,Fraccionamiento Waleschic,11
07,Chiapas,106,Venustiano Carranza,0626,La Esmeralda,*
07,Chiapas,106,Venustiano Carranza,0627,La Gloria (La Tranca),11
07,Chiapas,106,Venustiano Carranza,0628,La Gloria,0
07,Chiapas,106,Venustiano Carranza,0629,La Grandeza,*
07,Chiapas,106,Venustiano Carranza,0630,Nuevo Porvenir,*
07,Chiapas,106,Venustiano Carranza,0634,Santa María la Asunción Laguna Verde,0
07,Chiapas,106,Venustiano Carranza,0635,Los Laureles,0
07,Chiapas,106,Venustiano Carranza,0637,San Marcos,*
07,Chiapas,106,Venustiano Carranza,0640,Las Margaritas,0
07,Chiapas,106,Venustiano Carranza,0641,La Mesa el Porvenir,*
07,Chiapas,106,Venustiano Carranza,0643,El Novillero,*
07,Chiapas,106,Venustiano Carranza,0646,Ojos Azules,0
07,Chiapas,106,Venustiano Carranza,0647,Las Palmeras,*
07,Chiapas,106,Venustiano Carranza,0648,Santo Domingo,0
07,Chiapas,106,Venustiano Carranza,0656,El Porvenir,*
07,Chiapas,106,Venustiano Carranza,0657,Rancho Alegre,0
07,Chiapas,106,Venustiano Carranza,0659,El Recuerdo,*
07,Chiapas,106,Venustiano Carranza,0662,El Recuerdo,*
07,Chiapas,106,Venustiano Carranza,0664,Nueva Esperanza,*
07,Chiapas,106,Venustiano Carranza,0666,El Salvador,*
07,Chiapas,106,Venustiano Carranza,0668,San Antonio,2
07,Chiapas,106,Venustiano Carranza,0669,San Antonio Buenavista,1
07,Chiapas,106,Venustiano Carranza,0676,San Gabriel,*
07,Chiapas,106,Venustiano Carranza,0681,San Juanito Chacté,*
07,Chiapas,106,Venustiano Carranza,0682,La Carreta,0
07,Chiapas,106,Venustiano Carranza,0685,San Nicolás,*
07,Chiapas,106,Venustiano Carranza,0686,San Pedro Buenavista,0
07,Chiapas,106,Venustiano Carranza,0687,San Ramón,*
07,Chiapas,106,Venustiano Carranza,0688,Las Margaritas,0
07,Chiapas,106,Venustiano Carranza,0689,Santa Cruz,*
07,Chiapas,106,Venustiano Carranza,0690,Corazón de María,0
07,Chiapas,106,Venustiano Carranza,0691,Santa Lucía,*
07,Chiapas,106,Venustiano Carranza,0692,Santa María,*
07,Chiapas,106,Venustiano Carranza,0697,Schpoiná Santa Rosa,5
07,Chiapas,106,Venustiano Carranza,0698,La Selva,*
07,Chiapas,106,Venustiano Carranza,0700,Belisario Orantes,*
07,Chiapas,106,Venustiano Carranza,0701,Darinel Nangusé C.,*
07,Chiapas,106,Venustiano Carranza,0704,Lindoro Fonseca,*
07,Chiapas,106,Venustiano Carranza,0707,Las Memelitas,0
07,Chiapas,106,Venustiano Carranza,0709,Luz María,*
07,Chiapas,106,Venustiano Carranza,0718,El Trapichito,0
07,Chiapas,106,Venustiano Carranza,0719,Los Tulipanes,*
07,Chiapas,106,Venustiano Carranza,0722,Diecisiete de Marzo,0
07,Chiapas,106,Venustiano Carranza,0738,Laguna Oquil,0
07,Chiapas,106,Venustiano Carranza,0743,El Órgano,0
07,Chiapas,106,Venustiano Carranza,0746,Sagrado Corazón,2
07,Chiapas,106,Venustiano Carranza,0748,San Antonio,*
07,Chiapas,106,Venustiano Carranza,0754,San Juan,*
07,Chiapas,106,Venustiano Carranza,0756,San Mateo,*
07,Chiapas,106,Venustiano Carranza,0758,Santa Teresa,0
07,Chiapas,106,Venustiano Carranza,0761,San José,*
07,Chiapas,106,Venustiano Carranza,0764,Lindoro Fonseca,0
07,Chiapas,106,Venustiano Carranza,0771,El Tepeyac,*
07,Chiapas,106,Venustiano Carranza,0779,Emiliano Zapata,2
07,Chiapas,106,Venustiano Carranza,0780,La Chirca,*
07,Chiapas,106,Venustiano Carranza,0781,La Montaña,*
07,Chiapas,106,Venustiano Carranza,0783,Las Brisas Dos,*
07,Chiapas,106,Venustiano Carranza,0784,Nueva Esperanza,0
07,Chiapas,106,Venustiano Carranza,0785,La Nueva Libertad,0
07,Chiapas,106,Venustiano Carranza,0789,Vicente Coello,*
07,Chiapas,106,Venustiano Carranza,0791,Los Carriles,*
07,Chiapas,106,Venustiano Carranza,0792,Santa Lucía,*
07,Chiapas,106,Venustiano Carranza,0802,El Chicozapote,*
07,Chiapas,106,Venustiano Carranza,0803,20 de Junio,1
07,Chiapas,106,Venustiano Carranza,0805,San Rafael,*
07,Chiapas,106,Venustiano Carranza,0806,Francisco Villa,0
07,Chiapas,106,Venustiano Carranza,0808,Montecristo,11
07,Chiapas,106,Venustiano Carranza,0809,Los Búfalos,*
07,Chiapas,106,Venustiano Carranza,0810,Nuevo Jerusalén,0
07,Chiapas,106,Venustiano Carranza,0811,Poblado San Bartolomé de los Llanos,1
07,Chiapas,106,Venustiano Carranza,0813,La Piedrona,*
07,Chiapas,106,Venustiano Carranza,0814,La Preciosa,*
07,Chiapas,106,Venustiano Carranza,0817,San Isidro Tres Picos,*
07,Chiapas,106,Venustiano Carranza,0818,San Rafael,0
07,Chiapas,106,Venustiano Carranza,0819,Santa Elena,0
07,Chiapas,106,Venustiano Carranza,0827,Veinte de Noviembre,3
07,Chiapas,106,Venustiano Carranza,0828,SSS Guadalupe,0
07,Chiapas,106,Venustiano Carranza,0830,Yas Chen de los Pobres,2
07,Chiapas,106,Venustiano Carranza,0831,Monte de los Olivos,1
07,Chiapas,106,Venustiano Carranza,0833,Rubén Jaramillo Tres Picos,0
07,Chiapas,106,Venustiano Carranza,0835,Señor del Pozo,*
07,Chiapas,106,Venustiano Carranza,0836,Roberto Argüello,0
07,Chiapas,106,Venustiano Carranza,0837,Las Brisas,*
07,Chiapas,106,Venustiano Carranza,0838,Pisholton,0
07,Chiapas,106,Venustiano Carranza,0839,Vado Agua Dulce,1
07,Chiapas,106,Venustiano Carranza,0840,Bella Bonita,0
07,Chiapas,106,Venustiano Carranza,0843,San José Tres Picos,0
07,Chiapas,106,Venustiano Carranza,0845,El Mirador,2
07,Chiapas,106,Venustiano Carranza,0848,San Antonio Tres de Marzo,0
07,Chiapas,106,Venustiano Carranza,0849,Quespala,0
07,Chiapas,106,Venustiano Carranza,0850,El Manantial,*
07,Chiapas,106,Venustiano Carranza,0851,El Rubí,*
07,Chiapas,106,Venustiano Carranza,0852,El Brasilito,*
07,Chiapas,106,Venustiano Carranza,0853,El Desengaño,*
07,Chiapas,106,Venustiano Carranza,0855,El Rosario,1
07,Chiapas,106,Venustiano Carranza,0859,Milton López Ruiz,*
07,Chiapas,106,Venustiano Carranza,0861,José Álvarez Estrada,*
07,Chiapas,106,Venustiano Carranza,0865,La Kam,*
07,Chiapas,106,Venustiano Carranza,0866,Quinta Santa Elena,*
07,Chiapas,106,Venustiano Carranza,0867,Janitzio (Granja),*
07,Chiapas,106,Venustiano Carranza,0868,San Antonio Napuchin (El Tesoro),*
07,Chiapas,106,Venustiano Carranza,0869,San Fernando,*
07,Chiapas,106,Venustiano Carranza,0870,El Porvenir,*
07,Chiapas,106,Venustiano Carranza,0872,El Placer,*
07,Chiapas,106,Venustiano Carranza,0873,El Borbollón,*
07,Chiapas,106,Venustiano Carranza,0874,San Antonio,*
07,Chiapas,106,Venustiano Carranza,0877,San Antonio la Chinchilla,*
07,Chiapas,106,Venustiano Carranza,0878,Uxtic,*
07,Chiapas,106,Venustiano Carranza,0881,San Antonio,*
07,Chiapas,106,Venustiano Carranza,0882,El Trébol,*
07,Chiapas,106,Venustiano Carranza,0884,Dolores,*
07,Chiapas,106,Venustiano Carranza,0886,Julio Ortíz Montoya,*
07,Chiapas,106,Venustiano Carranza,0889,Noé Israel Salazar P.,*
07,Chiapas,106,Venustiano Carranza,0890,Concepción,*
07,Chiapas,106,Venustiano Carranza,0891,Quinta Monte Sinaí,*
07,Chiapas,106,Venustiano Carranza,0893,Quinta las Violetas,*
07,Chiapas,106,Venustiano Carranza,0894,Juan Díaz López,*
07,Chiapas,106,Venustiano Carranza,0895,Fraccionamiento Trinidad Oquil,11
07,Chiapas,106,Venustiano Carranza,0896,San Pedro,*
07,Chiapas,106,Venustiano Carranza,0898,Nueva Esperanza,*
07,Chiapas,106,Venustiano Carranza,0901,Santa Rita,*
07,Chiapas,106,Venustiano Carranza,0902,Quinta la Preciosa,*
07,Chiapas,106,Venustiano Carranza,0904,Nuevo Paraíso,*
07,Chiapas,106,Venustiano Carranza,0905,Bartolomé Mendoza Vázquez,*
07,Chiapas,106,Venustiano Carranza,0906,San Antonio,*
07,Chiapas,106,Venustiano Carranza,0907,Ana del Carmen,*
07,Chiapas,106,Venustiano Carranza,0908,Librado de Jesús Hernández Ruiz,*
07,Chiapas,106,Venustiano Carranza,0909,El Potrillo,*
07,Chiapas,106,Venustiano Carranza,0910,La Estrella,*
07,Chiapas,106,Venustiano Carranza,0911,Piedras Negras,*
07,Chiapas,106,Venustiano Carranza,0913,Rancho Dos Leones,*
07,Chiapas,106,Venustiano Carranza,0916,Escondido,*
07,Chiapas,106,Venustiano Carranza,0917,Guadalupe,*
07,Chiapas,106,Venustiano Carranza,0920,San Marcos el Pedregal,1
07,Chiapas,106,Venustiano Carranza,0923,San Bartolo,*
07,Chiapas,106,Venustiano Carranza,0924,San Juan,*
07,Chiapas,106,Venustiano Carranza,0925,Macondo,*
07,Chiapas,106,Venustiano Carranza,0926,San Marcos,*
07,Chiapas,106,Venustiano Carranza,0928,La Ilusión,*
07,Chiapas,106,Venustiano Carranza,0929,Nueva Finlandia,*
07,Chiapas,106,Venustiano Carranza,0930,Los Corazones,*
07,Chiapas,106,Venustiano Carranza,0931,El Quetzal,*
07,Chiapas,106,Venustiano Carranza,0932,Los Cerinos,*
07,Chiapas,106,Venustiano Carranza,0933,La Esperanza el Cascajal,*
07,Chiapas,106,Venustiano Carranza,0934,Vista Hermosa,*
07,Chiapas,106,Venustiano Carranza,0935,Nueva Creación,0
07,Chiapas,106,Venustiano Carranza,0936,Santa Emilia,*
07,Chiapas,106,Venustiano Carranza,0937,Cedro el Arenal,*
07,Chiapas,106,Venustiano Carranza,0938,Paraíso de los Ángeles,0
07,Chiapas,106,Venustiano Carranza,0939,Santa Cruz,2
07,Chiapas,106,Venustiano Carranza,0940,Los Manguitos,1
07,Chiapas,106,Venustiano Carranza,0942,Ninguno [Gonzalo Garibaldi Ortega],*
07,Chiapas,106,Venustiano Carranza,0943,Sanalona,*
07,Chiapas,106,Venustiano Carranza,0945,Linda Vista de Chachi,*
07,Chiapas,106,Venustiano Carranza,0946,Los Tres Hermanos,*
07,Chiapas,106,Venustiano Carranza,0947,El Engaño,*
07,Chiapas,106,Venustiano Carranza,0948,La Bendición,*
07,Chiapas,106,Venustiano Carranza,0949,Unión el Refugio,0
07,Chiapas,106,Venustiano Carranza,0950,Santa Isabel,*
07,Chiapas,106,Venustiano Carranza,0951,Las Gemelas,*
07,Chiapas,106,Venustiano Carranza,9998,Localidades de una vivienda,10
07,Chiapas,106,Venustiano Carranza,9999,Localidades de dos viviendas,8
07,Chiapas,107,Villa Corzo,0000,Total del Municipio,1798
07,Chiapas,107,Villa Corzo,0001,Villa Corzo,494
07,Chiapas,107,Villa Corzo,0003,El Paraíso,*
07,Chiapas,107,Villa Corzo,0004,Alemania,*
07,Chiapas,107,Villa Corzo,0014,La Amistad de Erres,*
07,Chiapas,107,Villa Corzo,0018,Atlántida,0
07,Chiapas,107,Villa Corzo,0020,Baluarte,1
07,Chiapas,107,Villa Corzo,0021,Belén,*
07,Chiapas,107,Villa Corzo,0022,Bellavista,4
07,Chiapas,107,Villa Corzo,0029,Brasil,*
07,Chiapas,107,Villa Corzo,0032,Las Brisas,*
07,Chiapas,107,Villa Corzo,0034,San Pedro Buenavista,349
07,Chiapas,107,Villa Corzo,0041,El Calvario,*
07,Chiapas,107,Villa Corzo,0045,El Cariño,*
07,Chiapas,107,Villa Corzo,0048,El Carmen,0
07,Chiapas,107,Villa Corzo,0061,Chapultepec,*
07,Chiapas,107,Villa Corzo,0062,Cholita,2
07,Chiapas,107,Villa Corzo,0063,Las Delicias,*
07,Chiapas,107,Villa Corzo,0064,Las Delicias,*
07,Chiapas,107,Villa Corzo,0068,Dinamarca,*
07,Chiapas,107,Villa Corzo,0073,Emiliano Zapata,31
07,Chiapas,107,Villa Corzo,0074,La Esmeralda,0
07,Chiapas,107,Villa Corzo,0082,La Florida,*
07,Chiapas,107,Villa Corzo,0084,Francisco Murguía,3
07,Chiapas,107,Villa Corzo,0086,Las Gardenias,*
07,Chiapas,107,Villa Corzo,0089,El Golfo,*
07,Chiapas,107,Villa Corzo,0090,Lindavista (Gracias a Dios),0
07,Chiapas,107,Villa Corzo,0100,La Yerbasanta,*
07,Chiapas,107,Villa Corzo,0103,Irlanda,*
07,Chiapas,107,Villa Corzo,0105,Tres Hermanos,*
07,Chiapas,107,Villa Corzo,0106,El Jardín,0
07,Chiapas,107,Villa Corzo,0109,La Junta,0
07,Chiapas,107,Villa Corzo,0112,La Libertad,5
07,Chiapas,107,Villa Corzo,0113,Lindavista,*
07,Chiapas,107,Villa Corzo,0119,Laja Partida,*
07,Chiapas,107,Villa Corzo,0123,Manuel Ávila Camacho,36
07,Chiapas,107,Villa Corzo,0125,Las Marías,*
07,Chiapas,107,Villa Corzo,0132,Las Minas,*
07,Chiapas,107,Villa Corzo,0139,Michoacán,0
07,Chiapas,107,Villa Corzo,0143,Natividad,0
07,Chiapas,107,Villa Corzo,0149,Nueva Esperanza,*
07,Chiapas,107,Villa Corzo,0158,Las Palmas,2
07,Chiapas,107,Villa Corzo,0161,Las Palomas,*
07,Chiapas,107,Villa Corzo,0177,La Pochota,*
07,Chiapas,107,Villa Corzo,0183,1ro. de Mayo,73
07,Chiapas,107,Villa Corzo,0187,La Puerta,1
07,Chiapas,107,Villa Corzo,0191,Rancho Nuevo,*
07,Chiapas,107,Villa Corzo,0192,El Recreo,1
07,Chiapas,107,Villa Corzo,0199,El Retiro,*
07,Chiapas,107,Villa Corzo,0200,Revolución Mexicana,318
07,Chiapas,107,Villa Corzo,0213,El Salvador,*
07,Chiapas,107,Villa Corzo,0214,San Agustinito,0
07,Chiapas,107,Villa Corzo,0223,San Esteban,*
07,Chiapas,107,Villa Corzo,0224,San Francisco,*
07,Chiapas,107,Villa Corzo,0225,San Ramón,1
07,Chiapas,107,Villa Corzo,0227,San Isidro,9
07,Chiapas,107,Villa Corzo,0228,San Jorge,*
07,Chiapas,107,Villa Corzo,0229,San José Lindavista,*
07,Chiapas,107,Villa Corzo,0231,San José los Mangos,*
07,Chiapas,107,Villa Corzo,0233,San Julián,8
07,Chiapas,107,Villa Corzo,0241,San Miguel,0
07,Chiapas,107,Villa Corzo,0247,Santa Cruz,*
07,Chiapas,107,Villa Corzo,0248,Santa Cruz Cuxtepeques,*
07,Chiapas,107,Villa Corzo,0259,Santiago,12
07,Chiapas,107,Villa Corzo,0261,San Vicente,*
07,Chiapas,107,Villa Corzo,0262,San Vicente,*
07,Chiapas,107,Villa Corzo,0270,El Tamarindo,*
07,Chiapas,107,Villa Corzo,0273,El Tesoro,*
07,Chiapas,107,Villa Corzo,0276,Tierra Colorada,3
07,Chiapas,107,Villa Corzo,0277,La Traguería,*
07,Chiapas,107,Villa Corzo,0283,El Triunfo,*
07,Chiapas,107,Villa Corzo,0286,Unión Juárez,*
07,Chiapas,107,Villa Corzo,0293,La Victoria,0
07,Chiapas,107,Villa Corzo,0294,La Victoria,*
07,Chiapas,107,Villa Corzo,0297,El Zapotal (Villahermosa),*
07,Chiapas,107,Villa Corzo,0298,Valle Morelos,87
07,Chiapas,107,Villa Corzo,0301,El Zapote,0
07,Chiapas,107,Villa Corzo,0303,Nuevo Vicente Guerrero,33
07,Chiapas,107,Villa Corzo,0304,La Selva,0
07,Chiapas,107,Villa Corzo,0305,Ignacio Zaragoza,3
07,Chiapas,107,Villa Corzo,0307,San Juan de los Ángeles,4
07,Chiapas,107,Villa Corzo,0308,Las Marías,*
07,Chiapas,107,Villa Corzo,0322,El Cielito,*
07,Chiapas,107,Villa Corzo,0328,Valdivia,*
07,Chiapas,107,Villa Corzo,0332,Las Carolinas,*
07,Chiapas,107,Villa Corzo,0335,Las Maravillas,*
07,Chiapas,107,Villa Corzo,0339,Vistahermosa,*
07,Chiapas,107,Villa Corzo,0342,San Pedro,*
07,Chiapas,107,Villa Corzo,0347,La Esperanza,*
07,Chiapas,107,Villa Corzo,0352,Los Pinos,0
07,Chiapas,107,Villa Corzo,0359,Sierra Morena,7
07,Chiapas,107,Villa Corzo,0360,Las Mariposas,1
07,Chiapas,107,Villa Corzo,0362,Escárcega,1
07,Chiapas,107,Villa Corzo,0363,El Paraíso,*
07,Chiapas,107,Villa Corzo,0364,Santa Isabel,2
07,Chiapas,107,Villa Corzo,0366,Las Carolinas,0
07,Chiapas,107,Villa Corzo,0368,El Rosario,0
07,Chiapas,107,Villa Corzo,0369,La Península,*
07,Chiapas,107,Villa Corzo,0378,Montebello,*
07,Chiapas,107,Villa Corzo,0380,Los Olivos,2
07,Chiapas,107,Villa Corzo,0391,Piedras Negras (Matasano),*
07,Chiapas,107,Villa Corzo,0392,Filipinas,1
07,Chiapas,107,Villa Corzo,0395,Los Pinos,0
07,Chiapas,107,Villa Corzo,0397,Loma Bonita,11
07,Chiapas,107,Villa Corzo,0398,Las Delicias,*
07,Chiapas,107,Villa Corzo,0402,Las Cruces,1
07,Chiapas,107,Villa Corzo,0408,América,*
07,Chiapas,107,Villa Corzo,0411,El Porvenir,*
07,Chiapas,107,Villa Corzo,0412,Bélgica,*
07,Chiapas,107,Villa Corzo,0413,La Lagunilla Uno,*
07,Chiapas,107,Villa Corzo,0417,Bélgica,0
07,Chiapas,107,Villa Corzo,0418,El Dorado,*
07,Chiapas,107,Villa Corzo,0421,El Alto Buenavista,0
07,Chiapas,107,Villa Corzo,0422,Alejandría,1
07,Chiapas,107,Villa Corzo,0423,Valencia,0
07,Chiapas,107,Villa Corzo,0425,Birmania,*
07,Chiapas,107,Villa Corzo,0428,Santa Teresa,*
07,Chiapas,107,Villa Corzo,0430,El Recreo,*
07,Chiapas,107,Villa Corzo,0433,El Horizonte,0
07,Chiapas,107,Villa Corzo,0439,Ocotal Maravillas,1
07,Chiapas,107,Villa Corzo,0440,La Nueva,0
07,Chiapas,107,Villa Corzo,0442,La Junta,*
07,Chiapas,107,Villa Corzo,0444,Las Maravillas,0
07,Chiapas,107,Villa Corzo,0445,Las Maravillas,*
07,Chiapas,107,Villa Corzo,0455,Joaquín Miguel Gutiérrez,1
07,Chiapas,107,Villa Corzo,0456,San Antonio,0
07,Chiapas,107,Villa Corzo,0460,Buenavista,*
07,Chiapas,107,Villa Corzo,0469,El Mezquite (Buenos Aires),*
07,Chiapas,107,Villa Corzo,0473,San Antonio,*
07,Chiapas,107,Villa Corzo,0474,Los Amates,5
07,Chiapas,107,Villa Corzo,0475,Santa Rosa de Lima,*
07,Chiapas,107,Villa Corzo,0479,El Naranjo,*
07,Chiapas,107,Villa Corzo,0480,La Cabaña,*
07,Chiapas,107,Villa Corzo,0483,San Antonio,*
07,Chiapas,107,Villa Corzo,0487,El Paraíso,*
07,Chiapas,107,Villa Corzo,0489,El Rubí,*
07,Chiapas,107,Villa Corzo,0493,San Pedro Dos,*
07,Chiapas,107,Villa Corzo,0494,Peña Flor,*
07,Chiapas,107,Villa Corzo,0503,Ojo de Agua,*
07,Chiapas,107,Villa Corzo,0505,Tierra Santa,8
07,Chiapas,107,Villa Corzo,0507,La Joya,*
07,Chiapas,107,Villa Corzo,0509,Nuevo México,0
07,Chiapas,107,Villa Corzo,0520,San Ramón,0
07,Chiapas,107,Villa Corzo,0525,San Agustín,*
07,Chiapas,107,Villa Corzo,0528,Loma Bonita,1
07,Chiapas,107,Villa Corzo,0530,El Primor,*
07,Chiapas,107,Villa Corzo,0532,El Recuerdo,*
07,Chiapas,107,Villa Corzo,0534,Rincón Grande,0
07,Chiapas,107,Villa Corzo,0549,El Carmelito,*
07,Chiapas,107,Villa Corzo,0551,La Grande,0
07,Chiapas,107,Villa Corzo,0553,Santa Teresa,*
07,Chiapas,107,Villa Corzo,0556,Cuatro Hermanos,*
07,Chiapas,107,Villa Corzo,0559,El Carmen,0
07,Chiapas,107,Villa Corzo,0561,Los Corazones,*
07,Chiapas,107,Villa Corzo,0562,El Corralito,0
07,Chiapas,107,Villa Corzo,0568,Veinticuatro de Febrero,2
07,Chiapas,107,Villa Corzo,0569,Francisco I. Madero,3
07,Chiapas,107,Villa Corzo,0570,La Fraylesca,5
07,Chiapas,107,Villa Corzo,0571,Juan Sabines Gutiérrez,0
07,Chiapas,107,Villa Corzo,0572,Mérida,0
07,Chiapas,107,Villa Corzo,0574,Monterrey,41
07,Chiapas,107,Villa Corzo,0575,La Primavera (Nanche Verde),*
07,Chiapas,107,Villa Corzo,0576,La Nueva Reforma Agraria,1
07,Chiapas,107,Villa Corzo,0577,La Nueva Unión,0
07,Chiapas,107,Villa Corzo,0579,El Palomar,*
07,Chiapas,107,Villa Corzo,0580,Patria Chica,3
07,Chiapas,107,Villa Corzo,0581,Plan de Ayala,1
07,Chiapas,107,Villa Corzo,0582,El Prado,*
07,Chiapas,107,Villa Corzo,0585,San Marcos,2
07,Chiapas,107,Villa Corzo,0594,Sevilla,*
07,Chiapas,107,Villa Corzo,0595,La Sierrita,2
07,Chiapas,107,Villa Corzo,0596,La Simpatía,0
07,Chiapas,107,Villa Corzo,0599,Raíces del Tajín,*
07,Chiapas,107,Villa Corzo,0600,Tamaulipas,*
07,Chiapas,107,Villa Corzo,0613,San Antonio,*
07,Chiapas,107,Villa Corzo,0615,La Trinidad,*
07,Chiapas,107,Villa Corzo,0616,El Paraíso,*
07,Chiapas,107,Villa Corzo,0618,El Huanacastle,0
07,Chiapas,107,Villa Corzo,0621,Piedras Negras,*
07,Chiapas,107,Villa Corzo,0625,Tierra Blanca,*
07,Chiapas,107,Villa Corzo,0627,Santa Rosalía,*
07,Chiapas,107,Villa Corzo,0629,El Cielito (Buenavista),5
07,Chiapas,107,Villa Corzo,0630,Cruz de Esquipulas,0
07,Chiapas,107,Villa Corzo,0634,Santa María,0
07,Chiapas,107,Villa Corzo,0636,El Nuevo Porvenir,*
07,Chiapas,107,Villa Corzo,0638,El Granadillal,*
07,Chiapas,107,Villa Corzo,0639,San Antonio,*
07,Chiapas,107,Villa Corzo,0640,Sacabasto,*
07,Chiapas,107,Villa Corzo,0641,Sin Pensar,*
07,Chiapas,107,Villa Corzo,0642,San Ángel,1
07,Chiapas,107,Villa Corzo,0645,Plan del Higo,*
07,Chiapas,107,Villa Corzo,0646,La Encañada,*
07,Chiapas,107,Villa Corzo,0647,La Florida,*
07,Chiapas,107,Villa Corzo,0650,Piedras Negras,1
07,Chiapas,107,Villa Corzo,0652,Bolatete Uno,0
07,Chiapas,107,Villa Corzo,0653,Bolatete Dos,*
07,Chiapas,107,Villa Corzo,0658,El Pino,*
07,Chiapas,107,Villa Corzo,0670,La Bragada,*
07,Chiapas,107,Villa Corzo,0676,Las Brisas,1
07,Chiapas,107,Villa Corzo,0691,Santa Lucía,*
07,Chiapas,107,Villa Corzo,0692,La Esmeralda,*
07,Chiapas,107,Villa Corzo,0693,Santa Rosa,1
07,Chiapas,107,Villa Corzo,0694,El Manguito,*
07,Chiapas,107,Villa Corzo,0695,Los Pinos,*
07,Chiapas,107,Villa Corzo,0696,Las Gardenias,*
07,Chiapas,107,Villa Corzo,0697,Rodesia,*
07,Chiapas,107,Villa Corzo,0698,Las Marías,*
07,Chiapas,107,Villa Corzo,0700,Tenessi,*
07,Chiapas,107,Villa Corzo,0704,Los Cimientos,*
07,Chiapas,107,Villa Corzo,0705,La Tasajera,*
07,Chiapas,107,Villa Corzo,0706,La Joyita,0
07,Chiapas,107,Villa Corzo,0707,El Corralito,0
07,Chiapas,107,Villa Corzo,0708,Las Nubes,*
07,Chiapas,107,Villa Corzo,0709,Loma Bonita,*
07,Chiapas,107,Villa Corzo,0711,El Paraíso,*
07,Chiapas,107,Villa Corzo,0713,El Marañón,*
07,Chiapas,107,Villa Corzo,0714,San José las Flores,*
07,Chiapas,107,Villa Corzo,0717,El Placer,0
07,Chiapas,107,Villa Corzo,0720,Berlín,0
07,Chiapas,107,Villa Corzo,0721,El Mirador,0
07,Chiapas,107,Villa Corzo,0725,Villahermosa,0
07,Chiapas,107,Villa Corzo,0726,Rincón Ceibo,0
07,Chiapas,107,Villa Corzo,0727,Montecristo,*
07,Chiapas,107,Villa Corzo,0728,Monterrey,*
07,Chiapas,107,Villa Corzo,0731,Nuevo Edén,0
07,Chiapas,107,Villa Corzo,0732,San Carlos,*
07,Chiapas,107,Villa Corzo,0734,San Antonio,*
07,Chiapas,107,Villa Corzo,0735,Los Laureles,*
07,Chiapas,107,Villa Corzo,0737,Hoja Blanca,1
07,Chiapas,107,Villa Corzo,0739,La Sidra,*
07,Chiapas,107,Villa Corzo,0740,El Fresno,0
07,Chiapas,107,Villa Corzo,0741,El Perú,0
07,Chiapas,107,Villa Corzo,0742,Dinamarca,0
07,Chiapas,107,Villa Corzo,0743,San Ignacio,*
07,Chiapas,107,Villa Corzo,0746,La Herradura,*
07,Chiapas,107,Villa Corzo,0747,Los Campos de Berlín,*
07,Chiapas,107,Villa Corzo,0749,Verapaz,0
07,Chiapas,107,Villa Corzo,0750,Altamirano,*
07,Chiapas,107,Villa Corzo,0751,Rizo de Oro,*
07,Chiapas,107,Villa Corzo,0753,Venecia,0
07,Chiapas,107,Villa Corzo,0754,San Luis del Alto,0
07,Chiapas,107,Villa Corzo,0755,Río Grande,3
07,Chiapas,107,Villa Corzo,0756,Las Luces (Santa Bárbara),0
07,Chiapas,107,Villa Corzo,0757,Lindavista,0
07,Chiapas,107,Villa Corzo,0758,Calzada Larga,*
07,Chiapas,107,Villa Corzo,0759,Las Águilas,0
07,Chiapas,107,Villa Corzo,0760,Las Flores (Emiliano Zapata),3
