ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
13,Hidalgo,068,Tianguistengo,0057,Tepaneca,2
13,Hidalgo,068,Tianguistengo,0059,Acatenco,3
13,Hidalgo,068,Tianguistengo,0073,El Astillero,0
13,Hidalgo,068,Tianguistengo,0074,Media Cuesta,0
13,Hidalgo,068,Tianguistengo,0081,Bella Vista,5
13,Hidalgo,068,Tianguistengo,0082,Chalacuaco,1
13,Hidalgo,068,Tianguistengo,0087,La Loma (La Joya Grande),0
13,Hidalgo,068,Tianguistengo,0089,Tilasco,0
13,Hidalgo,068,Tianguistengo,0092,Barrio Tlane (Xicotenco),*
13,Hidalgo,068,Tianguistengo,0094,Rancho Nuevo,0
13,Hidalgo,068,Tianguistengo,0095,La Loma,4
13,Hidalgo,068,Tianguistengo,0096,La Tejeria,*
13,Hidalgo,068,Tianguistengo,9998,Localidades de una vivienda,*
13,Hidalgo,068,Tianguistengo,9999,Localidades de dos viviendas,0
13,Hidalgo,069,Tizayuca,0000,Total del Municipio,6738
13,Hidalgo,069,Tizayuca,0001,Tizayuca,2568
13,Hidalgo,069,Tizayuca,0002,El Carmen,206
13,Hidalgo,069,Tizayuca,0004,El Chopo,4
13,Hidalgo,069,Tizayuca,0005,Emiliano Zapata,323
13,Hidalgo,069,Tizayuca,0008,Huitzila,199
13,Hidalgo,069,Tizayuca,0009,Ignacio Zaragoza (Mogotes),8
13,Hidalgo,069,Tizayuca,0010,El Cid,107
13,Hidalgo,069,Tizayuca,0011,Olmos,60
13,Hidalgo,069,Tizayuca,0017,San Pedro,*
13,Hidalgo,069,Tizayuca,0019,Tepojaco,357
13,Hidalgo,069,Tizayuca,0021,San Juan,1
13,Hidalgo,069,Tizayuca,0022,El Manantial [Rancho],*
13,Hidalgo,069,Tizayuca,0023,María Candelaria [Rancho],*
13,Hidalgo,069,Tizayuca,0024,El Manantial,1
13,Hidalgo,069,Tizayuca,0029,Las Plazas,50
13,Hidalgo,069,Tizayuca,0031,San Rafael (Kilómetro 57) [Rancho],*
13,Hidalgo,069,Tizayuca,0032,La Posta,11
13,Hidalgo,069,Tizayuca,0033,Flamingos [Balneario],3
13,Hidalgo,069,Tizayuca,0036,San Isidro [Rancho],0
13,Hidalgo,069,Tizayuca,0037,Eduardo Hernández,*
13,Hidalgo,069,Tizayuca,0039,La Ilusión (La Casa del Manantial) [Rancho],1
13,Hidalgo,069,Tizayuca,0040,San Antonio,*
13,Hidalgo,069,Tizayuca,0042,Don Antonio,1030
13,Hidalgo,069,Tizayuca,0044,Haciendas de Tizayuca,1146
13,Hidalgo,069,Tizayuca,0045,El Manantial,39
13,Hidalgo,069,Tizayuca,0048,Colonia Peregrinos,*
13,Hidalgo,069,Tizayuca,0049,Bicentenario,1
13,Hidalgo,069,Tizayuca,0050,Fuentes de Tizayuca,175
13,Hidalgo,069,Tizayuca,0052,Nueva Unión,4
13,Hidalgo,069,Tizayuca,0053,Valle de Tizayuca,4
13,Hidalgo,069,Tizayuca,0054,Ciudad Natura,6
13,Hidalgo,069,Tizayuca,0055,Los Héroes Tizayuca,338
13,Hidalgo,069,Tizayuca,0056,El Pedregal,12
13,Hidalgo,069,Tizayuca,0057,Los Fuertes,*
13,Hidalgo,069,Tizayuca,0058,Hacienda de Guadalupe,38
13,Hidalgo,069,Tizayuca,0059,Ampliación Nueva Italia [Fraccionamiento],1
13,Hidalgo,069,Tizayuca,0060,Crucero del Carmen,*
13,Hidalgo,069,Tizayuca,0061,Lomas Verdes [Colonia],2
13,Hidalgo,069,Tizayuca,0062,Nueva Italia [Fraccionamiento],4
13,Hidalgo,069,Tizayuca,0063,Reino Unido [Fraccionamiento],8
13,Hidalgo,069,Tizayuca,0064,San José II,0
13,Hidalgo,069,Tizayuca,0065,Huitzila-Tepojaco [Corredor Industrial],*
13,Hidalgo,069,Tizayuca,0066,José Humberto Gutiérrez Corona,2
13,Hidalgo,069,Tizayuca,0067,San José I,1
13,Hidalgo,069,Tizayuca,0068,Andalucía Residencial [Fraccionamiento],28
13,Hidalgo,069,Tizayuca,9998,Localidades de una vivienda,0
13,Hidalgo,069,Tizayuca,9999,Localidades de dos viviendas,*
13,Hidalgo,070,Tlahuelilpan,0000,Total del Municipio,692
13,Hidalgo,070,Tlahuelilpan,0001,Tlahuelilpan,358
13,Hidalgo,070,Tlahuelilpan,0002,Munitepec de Madero,84
13,Hidalgo,070,Tlahuelilpan,0003,Colonia Cuauhtémoc,147
13,Hidalgo,070,Tlahuelilpan,0005,Miravalle,*
13,Hidalgo,070,Tlahuelilpan,0014,Cerro de la Cruz [Colonia],58
13,Hidalgo,070,Tlahuelilpan,0015,La Media Luna,5
13,Hidalgo,070,Tlahuelilpan,0016,La Mercadela,1
13,Hidalgo,070,Tlahuelilpan,0018,La Providencia,*
13,Hidalgo,070,Tlahuelilpan,0019,El Salitre,16
13,Hidalgo,070,Tlahuelilpan,0020,Bugambilias [Rancho],0
13,Hidalgo,070,Tlahuelilpan,0021,Dexhe,8
13,Hidalgo,070,Tlahuelilpan,0023,Cerro de Gómez [Colonia],4
13,Hidalgo,070,Tlahuelilpan,0024,Guadalupe (Cerro del Tezontle) [Colonia],0
13,Hidalgo,070,Tlahuelilpan,0027,El Sauz,*
13,Hidalgo,070,Tlahuelilpan,0028,Cerro el Gavilán,11
13,Hidalgo,070,Tlahuelilpan,9998,Localidades de una vivienda,*
13,Hidalgo,070,Tlahuelilpan,9999,Localidades de dos viviendas,0
13,Hidalgo,071,Tlahuiltepa,0000,Total del Municipio,114
13,Hidalgo,071,Tlahuiltepa,0001,Tlahuiltepa,4
13,Hidalgo,071,Tlahuiltepa,0002,Acapa (Santiago Acapa),12
13,Hidalgo,071,Tlahuiltepa,0003,Agua del Cuervo,0
13,Hidalgo,071,Tlahuiltepa,0004,Agua Tapada,2
13,Hidalgo,071,Tlahuiltepa,0005,Barrio de Guadalupe,2
13,Hidalgo,071,Tlahuiltepa,0006,Boca de León,2
13,Hidalgo,071,Tlahuiltepa,0007,Buenavista,8
13,Hidalgo,071,Tlahuiltepa,0008,Camarones,1
13,Hidalgo,071,Tlahuiltepa,0009,Cerro Chato,0
13,Hidalgo,071,Tlahuiltepa,0010,Cerro del Águila,3
13,Hidalgo,071,Tlahuiltepa,0011,La Concordia,0
13,Hidalgo,071,Tlahuiltepa,0012,Coyocala,3
13,Hidalgo,071,Tlahuiltepa,0013,Chichicaxtla,1
13,Hidalgo,071,Tlahuiltepa,0014,Dominí,0
13,Hidalgo,071,Tlahuiltepa,0015,Profesor Raciel Salcedo Rangel (El Duraznito),5
13,Hidalgo,071,Tlahuiltepa,0016,Itztamichapa,4
13,Hidalgo,071,Tlahuiltepa,0017,La Laguna,3
13,Hidalgo,071,Tlahuiltepa,0018,Las Manzanas,1
13,Hidalgo,071,Tlahuiltepa,0019,Nuevo Morelos,0
13,Hidalgo,071,Tlahuiltepa,0020,Nuevo Reynosa (Cinco Palos),0
13,Hidalgo,071,Tlahuiltepa,0021,Palo Perdido,3
13,Hidalgo,071,Tlahuiltepa,0022,Las Pilas,0
13,Hidalgo,071,Tlahuiltepa,0023,San Andrés Miraflores,4
13,Hidalgo,071,Tlahuiltepa,0024,San Marcos,3
13,Hidalgo,071,Tlahuiltepa,0025,Santiago,0
13,Hidalgo,071,Tlahuiltepa,0026,Santo Domingo,1
13,Hidalgo,071,Tlahuiltepa,0027,Tlaxcantitla,1
13,Hidalgo,071,Tlahuiltepa,0028,Tolantongo,0
13,Hidalgo,071,Tlahuiltepa,0029,El Venado,0
13,Hidalgo,071,Tlahuiltepa,0030,Xilocuatitla (El Puerto de Xilocuatitla),12
13,Hidalgo,071,Tlahuiltepa,0032,Yerbabuena (El Puerto),0
13,Hidalgo,071,Tlahuiltepa,0033,Zaragoza,4
13,Hidalgo,071,Tlahuiltepa,0034,El Ocotal,2
13,Hidalgo,071,Tlahuiltepa,0035,La Unión,2
13,Hidalgo,071,Tlahuiltepa,0036,San Francisco,4
13,Hidalgo,071,Tlahuiltepa,0037,Nuevo Monterrey,0
13,Hidalgo,071,Tlahuiltepa,0038,El Palmar,2
13,Hidalgo,071,Tlahuiltepa,0040,Lázaro Cárdenas,1
13,Hidalgo,071,Tlahuiltepa,0041,Xiopa,0
13,Hidalgo,071,Tlahuiltepa,0046,El Somerial,0
13,Hidalgo,071,Tlahuiltepa,0048,Cerro Grande,*
13,Hidalgo,071,Tlahuiltepa,0054,Agua Grande,0
13,Hidalgo,071,Tlahuiltepa,0055,El Fresno,*
13,Hidalgo,071,Tlahuiltepa,0056,Cangui,0
13,Hidalgo,071,Tlahuiltepa,0057,Amajac (La Maroma),0
13,Hidalgo,071,Tlahuiltepa,0058,El Aviadero,2
13,Hidalgo,071,Tlahuiltepa,0059,Agua del Capulín (El Capulín),*
13,Hidalgo,071,Tlahuiltepa,0060,Agua Zarca,*
13,Hidalgo,071,Tlahuiltepa,0061,La Yesca,0
13,Hidalgo,071,Tlahuiltepa,0062,Xilitla,0
13,Hidalgo,071,Tlahuiltepa,0063,Buena Vista,0
13,Hidalgo,071,Tlahuiltepa,0064,Agua del Ocote,*
13,Hidalgo,071,Tlahuiltepa,0065,El Borbollón,0
13,Hidalgo,071,Tlahuiltepa,0066,Calderones,0
13,Hidalgo,071,Tlahuiltepa,0067,Demañi,2
13,Hidalgo,071,Tlahuiltepa,0068,El Dominí,*
13,Hidalgo,071,Tlahuiltepa,0069,El Duraznito,1
13,Hidalgo,071,Tlahuiltepa,0070,La Era,*
13,Hidalgo,071,Tlahuiltepa,0071,La Guayaba,*
13,Hidalgo,071,Tlahuiltepa,0072,Jilguero,*
13,Hidalgo,071,Tlahuiltepa,0073,La Laguna,*
13,Hidalgo,071,Tlahuiltepa,0075,Media Luna,0
13,Hidalgo,071,Tlahuiltepa,0076,La Mesa,0
13,Hidalgo,071,Tlahuiltepa,0077,El Nenfi,*
13,Hidalgo,071,Tlahuiltepa,0078,La Nueva Era,10
13,Hidalgo,071,Tlahuiltepa,0079,Nuevo Zacatlán (El Zacate),0
13,Hidalgo,071,Tlahuiltepa,0080,El Orégano,1
13,Hidalgo,071,Tlahuiltepa,0081,Piedra Parada,0
13,Hidalgo,071,Tlahuiltepa,0082,Rancho Viejo,*
13,Hidalgo,071,Tlahuiltepa,0083,La Rinconada,2
13,Hidalgo,071,Tlahuiltepa,0084,El Roble,1
13,Hidalgo,071,Tlahuiltepa,0086,La Soledad,*
13,Hidalgo,071,Tlahuiltepa,0088,Tierra Blanca,0
13,Hidalgo,071,Tlahuiltepa,0089,La Ventana,0
13,Hidalgo,071,Tlahuiltepa,0090,Las Canoas (Vado Hondo),0
13,Hidalgo,071,Tlahuiltepa,0092,Guadalupe,0
13,Hidalgo,071,Tlahuiltepa,0094,Lindavista,0
13,Hidalgo,071,Tlahuiltepa,0095,San Jerónimo,0
13,Hidalgo,071,Tlahuiltepa,0096,Rancho Nuevo (Xiopa),*
13,Hidalgo,071,Tlahuiltepa,0097,Xuchiatipa,0
13,Hidalgo,071,Tlahuiltepa,0098,El Tejocote,0
13,Hidalgo,071,Tlahuiltepa,0099,El Zancudo,*
13,Hidalgo,071,Tlahuiltepa,0100,El Aguacate,0
13,Hidalgo,071,Tlahuiltepa,0101,Barranca del Cerro del Águila (Barranca Seca),0
13,Hidalgo,071,Tlahuiltepa,0102,La Barranca (El Somerial),*
13,Hidalgo,071,Tlahuiltepa,0104,El Bexu,*
13,Hidalgo,071,Tlahuiltepa,0106,Las Canoas,*
13,Hidalgo,071,Tlahuiltepa,0107,Cerro del León (El Cerrito),*
13,Hidalgo,071,Tlahuiltepa,0109,La Ciruela,*
13,Hidalgo,071,Tlahuiltepa,0110,El Conizal,0
13,Hidalgo,071,Tlahuiltepa,0111,La Escondida,*
13,Hidalgo,071,Tlahuiltepa,0112,Los Frijolares,*
13,Hidalgo,071,Tlahuiltepa,0113,El Garabato,0
13,Hidalgo,071,Tlahuiltepa,0115,El Limoncito,*
13,Hidalgo,071,Tlahuiltepa,0116,El Llano,1
13,Hidalgo,071,Tlahuiltepa,0119,Manuel Cruz Barrera,*
13,Hidalgo,071,Tlahuiltepa,0120,Las Manzanitas,0
13,Hidalgo,071,Tlahuiltepa,0121,El Encinalito,*
13,Hidalgo,071,Tlahuiltepa,0125,El Palmillar,*
13,Hidalgo,071,Tlahuiltepa,0129,Puerto el Paichle,*
13,Hidalgo,071,Tlahuiltepa,0136,Tonchi,*
13,Hidalgo,071,Tlahuiltepa,0139,El Embocadero,1
13,Hidalgo,071,Tlahuiltepa,0140,Piedra Colorada,1
13,Hidalgo,071,Tlahuiltepa,0141,San Andresito,0
13,Hidalgo,071,Tlahuiltepa,0142,Barrio el Mirador (La Capilla),0
13,Hidalgo,071,Tlahuiltepa,0143,La Nueva Reforma,0
13,Hidalgo,071,Tlahuiltepa,9998,Localidades de una vivienda,1
13,Hidalgo,071,Tlahuiltepa,9999,Localidades de dos viviendas,1
13,Hidalgo,072,Tlanalapa,0000,Total del Municipio,502
13,Hidalgo,072,Tlanalapa,0001,Tlanalapa,391
13,Hidalgo,072,Tlanalapa,0002,Bellavista,6
13,Hidalgo,072,Tlanalapa,0003,Benito Juárez,11
13,Hidalgo,072,Tlanalapa,0005,Chiconcuac,29
13,Hidalgo,072,Tlanalapa,0007,San Isidro [Rancho],0
13,Hidalgo,072,Tlanalapa,0009,Tepechichilco,0
13,Hidalgo,072,Tlanalapa,0010,San Vicente,1
13,Hidalgo,072,Tlanalapa,0011,Ex-Hacienda San Pedro Tochatlaco,*
13,Hidalgo,072,Tlanalapa,0018,Kilómetro 27 [Colonia],1
13,Hidalgo,072,Tlanalapa,0019,Kilómetro 28 [Colonia],*
13,Hidalgo,072,Tlanalapa,0020,San Isidro [Fraccionamiento],60
13,Hidalgo,072,Tlanalapa,0021,Los Arcos (Santa Inés) [Rancho],*
13,Hidalgo,072,Tlanalapa,0022,Miguel Hidalgo [Colonia],2
13,Hidalgo,072,Tlanalapa,0032,El Nopalito [Rancho],*
13,Hidalgo,072,Tlanalapa,0035,San Judas Tadeo,*
13,Hidalgo,072,Tlanalapa,0037,Teodoro Castillo Roldan,*
13,Hidalgo,072,Tlanalapa,0039,Silverio Hernández Pérez,0
13,Hidalgo,072,Tlanalapa,0041,Colonia de la Rosa,*
13,Hidalgo,072,Tlanalapa,0043,La Trinidad,1
13,Hidalgo,072,Tlanalapa,0044,Rancho de los Flores,*
13,Hidalgo,072,Tlanalapa,0045,Mi Ranchito,*
13,Hidalgo,072,Tlanalapa,9998,Localidades de una vivienda,0
13,Hidalgo,072,Tlanalapa,9999,Localidades de dos viviendas,*
13,Hidalgo,073,Tlanchinol,0000,Total del Municipio,868
13,Hidalgo,073,Tlanchinol,0001,Tlanchinol,230
13,Hidalgo,073,Tlanchinol,0002,Acahuasco,14
13,Hidalgo,073,Tlanchinol,0003,Acatipa,13
13,Hidalgo,073,Tlanchinol,0004,Acuapa,6
13,Hidalgo,073,Tlanchinol,0005,Apantlazol,14
13,Hidalgo,073,Tlanchinol,0006,Citlala,5
13,Hidalgo,073,Tlanchinol,0007,Coamapil,10
13,Hidalgo,073,Tlanchinol,0009,Cuatatlán,1
13,Hidalgo,073,Tlanchinol,0010,Cuatlapech,1
13,Hidalgo,073,Tlanchinol,0011,Cuatlimax,28
13,Hidalgo,073,Tlanchinol,0012,Cuatlapextla,1
13,Hidalgo,073,Tlanchinol,0013,Chachala,14
13,Hidalgo,073,Tlanchinol,0014,Chalchocotipa,5
13,Hidalgo,073,Tlanchinol,0015,Chichatla,15
13,Hidalgo,073,Tlanchinol,0016,Chichiltépec,17
13,Hidalgo,073,Tlanchinol,0017,Chipoco,29
13,Hidalgo,073,Tlanchinol,0018,Ehuatitla,7
13,Hidalgo,073,Tlanchinol,0019,Pueblo Hidalgo,27
13,Hidalgo,073,Tlanchinol,0020,Hueyapa,33
13,Hidalgo,073,Tlanchinol,0021,Huitepec,23
13,Hidalgo,073,Tlanchinol,0022,Ixtlapala,18
13,Hidalgo,073,Tlanchinol,0023,Jalpa,32
13,Hidalgo,073,Tlanchinol,0024,Lontla,13
13,Hidalgo,073,Tlanchinol,0025,Olotla,14
13,Hidalgo,073,Tlanchinol,0026,Pahuayo,5
13,Hidalgo,073,Tlanchinol,0027,Peyula,18
13,Hidalgo,073,Tlanchinol,0028,Pilcuatla,10
13,Hidalgo,073,Tlanchinol,0029,La Pimienta,6
13,Hidalgo,073,Tlanchinol,0030,Pitzotla,6
13,Hidalgo,073,Tlanchinol,0031,Quetzaltzongo,15
13,Hidalgo,073,Tlanchinol,0033,San Cristóbal,24
13,Hidalgo,073,Tlanchinol,0034,San José,9
13,Hidalgo,073,Tlanchinol,0035,San Miguel,0
13,Hidalgo,073,Tlanchinol,0036,San Salvador,8
13,Hidalgo,073,Tlanchinol,0037,Santa Lucía,6
13,Hidalgo,073,Tlanchinol,0038,Santa María Catzotipan (Santa María Tepetzintla),39
13,Hidalgo,073,Tlanchinol,0039,Tecontla,6
13,Hidalgo,073,Tlanchinol,0040,Temango,20
13,Hidalgo,073,Tlanchinol,0041,Tenango,10
13,Hidalgo,073,Tlanchinol,0042,Tenexco,6
13,Hidalgo,073,Tlanchinol,0043,Tepeyac,3
13,Hidalgo,073,Tlanchinol,0044,Tequispízal,1
13,Hidalgo,073,Tlanchinol,0045,Tianguis,8
13,Hidalgo,073,Tlanchinol,0046,Tlahuelompa,4
13,Hidalgo,073,Tlanchinol,0047,Toctitlán,10
13,Hidalgo,073,Tlanchinol,0048,Totonicapa,8
13,Hidalgo,073,Tlanchinol,0049,Santa Martha Ula,5
13,Hidalgo,073,Tlanchinol,0050,Xaltipa,4
13,Hidalgo,073,Tlanchinol,0051,Xitlama,2
13,Hidalgo,073,Tlanchinol,0054,Quimixtla Hula,3
13,Hidalgo,073,Tlanchinol,0055,Rancho Nuevo,4
13,Hidalgo,073,Tlanchinol,0057,La Providencia,*
13,Hidalgo,073,Tlanchinol,0059,Tlahuelongo,2
13,Hidalgo,073,Tlanchinol,0060,Tierra Colorada,5
13,Hidalgo,073,Tlanchinol,0062,Tochintla,2
13,Hidalgo,073,Tlanchinol,0063,Comala,4
13,Hidalgo,073,Tlanchinol,0064,Las Puentes,0
13,Hidalgo,073,Tlanchinol,0067,El Suspiro,1
13,Hidalgo,073,Tlanchinol,0095,Amoxco,5
13,Hidalgo,073,Tlanchinol,0098,El Balcón,1
13,Hidalgo,073,Tlanchinol,0099,Chicaco,1
13,Hidalgo,073,Tlanchinol,0101,Tlazolapa,*
13,Hidalgo,073,Tlanchinol,0102,Tolapa,*
13,Hidalgo,073,Tlanchinol,0104,Cuatahuatla,3
13,Hidalgo,073,Tlanchinol,0105,Tamazolapa,0
13,Hidalgo,073,Tlanchinol,0106,Atoscalao,0
13,Hidalgo,073,Tlanchinol,0107,Catlapani,*
13,Hidalgo,073,Tlanchinol,0108,Cerro Alto,0
13,Hidalgo,073,Tlanchinol,0109,Cuahuilacats,*
13,Hidalgo,073,Tlanchinol,0110,Vista Hermosa,0
13,Hidalgo,073,Tlanchinol,0111,La Montaña,1
13,Hidalgo,073,Tlanchinol,0113,Cececapa,*
13,Hidalgo,073,Tlanchinol,0116,Xuchiatitla,*
13,Hidalgo,073,Tlanchinol,0117,Barrio Independencia,8
13,Hidalgo,073,Tlanchinol,0119,Barrio Santa Cecilia,8
13,Hidalgo,073,Tlanchinol,0120,Barrio Tlacomul,2
13,Hidalgo,073,Tlanchinol,0121,Cuatempa,*
13,Hidalgo,073,Tlanchinol,0123,Xochititla,0
13,Hidalgo,073,Tlanchinol,0131,Barrio Nuevo,8
13,Hidalgo,073,Tlanchinol,0132,Cuatempa [Barrio],7
13,Hidalgo,073,Tlanchinol,0133,Xototla [Barrio],0
13,Hidalgo,073,Tlanchinol,9998,Localidades de una vivienda,0
13,Hidalgo,073,Tlanchinol,9999,Localidades de dos viviendas,0
13,Hidalgo,074,Tlaxcoapan,0000,Total del Municipio,1223
13,Hidalgo,074,Tlaxcoapan,0001,Tlaxcoapan,706
13,Hidalgo,074,Tlaxcoapan,0002,Doxey,322
13,Hidalgo,074,Tlaxcoapan,0003,Teltipán de Juárez,149
13,Hidalgo,074,Tlaxcoapan,0004,Teocalco,42
13,Hidalgo,074,Tlaxcoapan,0007,Camino al Tecolote,3
13,Hidalgo,074,Tlaxcoapan,0008,Ejido Grande,1
13,Hidalgo,074,Tlaxcoapan,0013,San Miguel,*
13,Hidalgo,074,Tlaxcoapan,0014,Camino a Puente Negro,0
13,Hidalgo,074,Tlaxcoapan,9999,Localidades de dos viviendas,*
13,Hidalgo,075,Tolcayuca,0000,Total del Municipio,784
13,Hidalgo,075,Tolcayuca,0001,Tolcayuca,404
13,Hidalgo,075,Tolcayuca,0002,General Felipe Ángeles (Los Ángeles),136
13,Hidalgo,075,Tolcayuca,0006,Matías Rodríguez el Mambrú,*
13,Hidalgo,075,Tolcayuca,0008,Las Palomas,*
13,Hidalgo,075,Tolcayuca,0009,Las Pintas,8
13,Hidalgo,075,Tolcayuca,0010,San Miguel Eyacalco,0
13,Hidalgo,075,Tolcayuca,0011,Santiago Tlajomulco,42
13,Hidalgo,075,Tolcayuca,0013,Vicente Guerrero (San Javier),41
13,Hidalgo,075,Tolcayuca,0017,Cannan [Rancho],*
13,Hidalgo,075,Tolcayuca,0022,Lomas de San Miguel,*
13,Hidalgo,075,Tolcayuca,0024,El Rincón,*
13,Hidalgo,075,Tolcayuca,0027,Los Pinos [Granja],*
13,Hidalgo,075,Tolcayuca,0030,Esteban Meneses Corona,*
13,Hidalgo,075,Tolcayuca,0032,Gumaro Ramírez,0
13,Hidalgo,075,Tolcayuca,0034,La Gloria Escondida (Rancho de la Cruz),1
13,Hidalgo,075,Tolcayuca,0035,Bloquera,1
13,Hidalgo,075,Tolcayuca,0036,María Guadalupe Figueroa Gutiérrez,*
13,Hidalgo,075,Tolcayuca,0038,Rancho Rojas,*
13,Hidalgo,075,Tolcayuca,0040,Lomas del Álamo,63
13,Hidalgo,075,Tolcayuca,0041,Bosques de Ibiza,84
13,Hidalgo,075,Tolcayuca,0045,Santa Rosa,3
13,Hidalgo,075,Tolcayuca,0048,El Crucero de San Javier,*
13,Hidalgo,075,Tolcayuca,0049,El Mezquite [Rancho],*
13,Hidalgo,075,Tolcayuca,0052,San Francisco [Unidad Deportiva],*
13,Hidalgo,075,Tolcayuca,9998,Localidades de una vivienda,0
13,Hidalgo,075,Tolcayuca,9999,Localidades de dos viviendas,1
13,Hidalgo,076,Tula de Allende,0000,Total del Municipio,4688
13,Hidalgo,076,Tula de Allende,0001,Tula de Allende,1235
13,Hidalgo,076,Tula de Allende,0002,Acoculco,13
13,Hidalgo,076,Tula de Allende,0004,Xiteje de Zapata,62
13,Hidalgo,076,Tula de Allende,0005,Héroes Carranza,7
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,130
13,Hidalgo,076,Tula de Allende,0007,Julián Villagrán [Colonia],11
13,Hidalgo,076,Tula de Allende,0008,El Llano,795
13,Hidalgo,076,Tula de Allende,0009,Santa María Michimaltongo,2
13,Hidalgo,076,Tula de Allende,0010,Michimaloya (San Juan Michimaloya),45
13,Hidalgo,076,Tula de Allende,0011,Bomintzha,166
13,Hidalgo,076,Tula de Allende,0012,Monte Alegre,47
13,Hidalgo,076,Tula de Allende,0013,Nantzha,86
13,Hidalgo,076,Tula de Allende,0015,Xiteje de la Reforma,21
13,Hidalgo,076,Tula de Allende,0016,San Andrés (San Andrés Tultepec),72
13,Hidalgo,076,Tula de Allende,0017,San Antonio Tula,0
13,Hidalgo,076,Tula de Allende,0018,San Francisco Bojay Pueblo,13
13,Hidalgo,076,Tula de Allende,0019,San Francisco Bojay Colonia,65
13,Hidalgo,076,Tula de Allende,0021,San Lucas Teacalco,31
13,Hidalgo,076,Tula de Allende,0022,San Marcos,556
13,Hidalgo,076,Tula de Allende,0023,San Miguel de las Piedras Primera Sección,39
13,Hidalgo,076,Tula de Allende,0024,San Miguel Vindho,345
13,Hidalgo,076,Tula de Allende,0025,San Pedrito Alpuyeca,55
13,Hidalgo,076,Tula de Allende,0026,Santa Ana Ahuehuepan,110
13,Hidalgo,076,Tula de Allende,0027,Santa María Ilucan,148
13,Hidalgo,076,Tula de Allende,0028,Santa María Macua,56
13,Hidalgo,076,Tula de Allende,0029,Teocalco,19
13,Hidalgo,076,Tula de Allende,0031,Xijay de Cuauhtémoc,6
13,Hidalgo,076,Tula de Allende,0032,Xochitlán de las Flores,47
13,Hidalgo,076,Tula de Allende,0040,El Sesenta y Uno [Colonia],23
13,Hidalgo,076,Tula de Allende,0046,Benito Juárez [Colonia],24
13,Hidalgo,076,Tula de Allende,0052,Tenjay [Colonia],1
13,Hidalgo,076,Tula de Allende,0053,Praderas del Llano,10
13,Hidalgo,076,Tula de Allende,0057,Santa María Michimaltongo [Colonia],0
13,Hidalgo,076,Tula de Allende,0058,Sesenta y Dos [Colonia],114
13,Hidalgo,076,Tula de Allende,0061,Nueva Santa María [Colonia],43
13,Hidalgo,076,Tula de Allende,0062,El Recinto (Ejido Pueblo Nuevo) [Colonia],7
13,Hidalgo,076,Tula de Allende,0063,El Godo,2
13,Hidalgo,076,Tula de Allende,0064,El Paso,0
13,Hidalgo,076,Tula de Allende,0065,El Saabi [Colonia],16
13,Hidalgo,076,Tula de Allende,0067,La Amistad,65
13,Hidalgo,076,Tula de Allende,0069,Rancho Bojay,*
13,Hidalgo,076,Tula de Allende,0070,Xonthe,3
13,Hidalgo,076,Tula de Allende,0071,El Cerrito,3
13,Hidalgo,076,Tula de Allende,0072,El Cerrito,0
13,Hidalgo,076,Tula de Allende,0073,La Cuarta Manzana,17
13,Hidalgo,076,Tula de Allende,0074,Jardines de San Miguel,8
13,Hidalgo,076,Tula de Allende,0075,La Milpa de García,*
13,Hidalgo,076,Tula de Allende,0079,La Mora,0
13,Hidalgo,076,Tula de Allende,0084,16 de Enero 2da. Ampliación (El Tesoro) [Colonia],6
13,Hidalgo,076,Tula de Allende,0085,San Miguel de las Piedras Segunda Sección,29
13,Hidalgo,076,Tula de Allende,0086,Ejido Tula [Arriba del Parque Ecológico],1
13,Hidalgo,076,Tula de Allende,0087,Cerrito del Tepeyac,4
13,Hidalgo,076,Tula de Allende,0088,San Lucas Teacalco [Ejido],*
13,Hidalgo,076,Tula de Allende,0089,Las Manzanitas,*
13,Hidalgo,076,Tula de Allende,0090,La Mezquitera,4
13,Hidalgo,076,Tula de Allende,0091,Montecillos,*
13,Hidalgo,076,Tula de Allende,0092,Tercera Manzana,11
13,Hidalgo,076,Tula de Allende,0093,Antonio Guerrero Briseño,*
13,Hidalgo,076,Tula de Allende,0094,La Vuelta del Río,3
13,Hidalgo,076,Tula de Allende,0095,Ejido de Acoculco (Dos Peñas),2
13,Hidalgo,076,Tula de Allende,0098,El Ocote,0
13,Hidalgo,076,Tula de Allende,0099,Pueblo Nuevo (La Subida),0
13,Hidalgo,076,Tula de Allende,0100,Las Cortinas,*
13,Hidalgo,076,Tula de Allende,0101,El Crestón,22
13,Hidalgo,076,Tula de Allende,0102,Ex-Hacienda la Magdalena,*
13,Hidalgo,076,Tula de Allende,0103,La Hacienda,6
13,Hidalgo,076,Tula de Allende,0104,La Mezquitera,3
13,Hidalgo,076,Tula de Allende,0105,Residencial Arboledas,73
13,Hidalgo,076,Tula de Allende,0106,Ejido San Pedro Alpuyeca,2
13,Hidalgo,076,Tula de Allende,0107,Kilómetro 5 [Gasera],2
13,Hidalgo,076,Tula de Allende,0108,El Pirul,0
13,Hidalgo,076,Tula de Allende,0109,Ninguno [Antonio Gutiérrez],*
13,Hidalgo,076,Tula de Allende,0110,El Gavillero,*
