ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,032,San José Iturbide,0218,El Trébol,*
11,Guanajuato,032,San José Iturbide,0220,Crucero del Galomo (Ciprés del Galomo),1
11,Guanajuato,032,San José Iturbide,0221,Viborillas,1
11,Guanajuato,032,San José Iturbide,0223,La Divina Providencia,1
11,Guanajuato,032,San José Iturbide,0226,El Huizache de Arriba,*
11,Guanajuato,032,San José Iturbide,0227,Ex-Hacienda San Jerónimo,*
11,Guanajuato,032,San José Iturbide,0229,Las Fajanas (Fracción la Cruz de la Maza),*
11,Guanajuato,032,San José Iturbide,0230,Kilómetro 57 [Fonda],1
11,Guanajuato,032,San José Iturbide,0239,Granja los Olvera,*
11,Guanajuato,032,San José Iturbide,0240,Las Liebres del Capulín,0
11,Guanajuato,032,San José Iturbide,0242,Josefina Andrade Veloz (San Martín),2
11,Guanajuato,032,San José Iturbide,0243,J. Reyes Hernández [Ladrillera],*
11,Guanajuato,032,San José Iturbide,0244,El Lagartijero,*
11,Guanajuato,032,San José Iturbide,0246,Leopoldo Pérez Lozada,*
11,Guanajuato,032,San José Iturbide,0249,María de la Luz,*
11,Guanajuato,032,San José Iturbide,0250,Valle Verde,2
11,Guanajuato,032,San José Iturbide,0254,El Pinito,33
11,Guanajuato,032,San José Iturbide,0255,La Presa (La Casita de la Presa),*
11,Guanajuato,032,San José Iturbide,0257,La Purísima de la Huerta,8
11,Guanajuato,032,San José Iturbide,0259,Rancho San Francisco (los Soldados),*
11,Guanajuato,032,San José Iturbide,0260,Rancho Agua Santa,*
11,Guanajuato,032,San José Iturbide,0269,El Nacimiento Uno,*
11,Guanajuato,032,San José Iturbide,0270,Guadalupe (El Nacimiento Dos),0
11,Guanajuato,032,San José Iturbide,0271,La Ascensión,*
11,Guanajuato,032,San José Iturbide,0277,Los Manueles,*
11,Guanajuato,032,San José Iturbide,0282,San Jerónimo,*
11,Guanajuato,032,San José Iturbide,0284,Rancho Viejo,6
11,Guanajuato,032,San José Iturbide,0285,Roberto Pacheco Loyola,0
11,Guanajuato,032,San José Iturbide,0286,El Rocío,*
11,Guanajuato,032,San José Iturbide,0288,San Antonio de la Ascensión,6
11,Guanajuato,032,San José Iturbide,0291,San Martín,*
11,Guanajuato,032,San José Iturbide,0292,Las Pomas (San Rafael de las Pomas),7
11,Guanajuato,032,San José Iturbide,0293,San Vicente la Redonda,0
11,Guanajuato,032,San José Iturbide,0297,Marquezado de Guadalupe (El Huizachal),*
11,Guanajuato,032,San José Iturbide,0298,Los Tildios,1
11,Guanajuato,032,San José Iturbide,0299,Loma el Jovero,*
11,Guanajuato,032,San José Iturbide,0302,Santa Oliva (Martín Martínez Arvizu),*
11,Guanajuato,032,San José Iturbide,0305,El Ranchito,0
11,Guanajuato,032,San José Iturbide,0306,La Joya,*
11,Guanajuato,032,San José Iturbide,0308,Planta Trituradora Agregados Petreos,*
11,Guanajuato,032,San José Iturbide,0312,Cuatro Esquinas,0
11,Guanajuato,032,San José Iturbide,0315,El Bordo (Filiberto Leal),0
11,Guanajuato,032,San José Iturbide,0317,El Parque,1
11,Guanajuato,032,San José Iturbide,0320,La Estancia del Galomo,*
11,Guanajuato,032,San José Iturbide,0322,Nuevo Cinco de Mayo,8
11,Guanajuato,032,San José Iturbide,0323,Colonia San Francisco,2
11,Guanajuato,032,San José Iturbide,0324,Fraccionamiento la Cantera,19
11,Guanajuato,032,San José Iturbide,0326,Prados del Rosario,122
11,Guanajuato,032,San José Iturbide,0327,Casa Digna,2
11,Guanajuato,032,San José Iturbide,0328,El Tepetate,*
11,Guanajuato,032,San José Iturbide,0330,Fraccionamiento Lomas del Vergel,13
11,Guanajuato,032,San José Iturbide,0331,Fraccionamiento Cajeme,5
11,Guanajuato,032,San José Iturbide,0332,Agua Dulce,0
11,Guanajuato,032,San José Iturbide,0333,El Centenario,*
11,Guanajuato,032,San José Iturbide,0334,La Concepción de las Hadas (El Refugio),*
11,Guanajuato,032,San José Iturbide,0335,Los Hornos del Húngaro,0
11,Guanajuato,032,San José Iturbide,0336,El Chapingo,*
11,Guanajuato,032,San José Iturbide,0337,Opción Nogales [Parque Industrial],*
11,Guanajuato,032,San José Iturbide,0343,Los Fresnos,*
11,Guanajuato,032,San José Iturbide,0345,El Paraíso del Titanic [Balneario],*
11,Guanajuato,032,San José Iturbide,0348,Las Albercas,*
11,Guanajuato,032,San José Iturbide,0352,La Promesa,*
11,Guanajuato,032,San José Iturbide,0355,Rinconada los Ángeles [Fraccionamiento],2
11,Guanajuato,032,San José Iturbide,9998,Localidades de una vivienda,7
11,Guanajuato,032,San José Iturbide,9999,Localidades de dos viviendas,5
11,Guanajuato,033,San Luis de la Paz,0000,Total del Municipio,4022
11,Guanajuato,033,San Luis de la Paz,0001,San Luis de la Paz,2446
11,Guanajuato,033,San Luis de la Paz,0002,Adjuntas (Adjuntas del Bozo),0
11,Guanajuato,033,San Luis de la Paz,0003,Aguacate,*
11,Guanajuato,033,San Luis de la Paz,0006,La Alberca,*
11,Guanajuato,033,San Luis de la Paz,0007,La Angelina (Los Liebrillos),1
11,Guanajuato,033,San Luis de la Paz,0010,Arroyo Colorado,*
11,Guanajuato,033,San Luis de la Paz,0011,Las Beatas,3
11,Guanajuato,033,San Luis de la Paz,0012,Berlín,4
11,Guanajuato,033,San Luis de la Paz,0013,El Bozo,2
11,Guanajuato,033,San Luis de la Paz,0015,Buenavista (El Cuernito),5
11,Guanajuato,033,San Luis de la Paz,0017,La Cantera,1
11,Guanajuato,033,San Luis de la Paz,0021,Cañada de las Yeguas,*
11,Guanajuato,033,San Luis de la Paz,0025,La Cebada,1
11,Guanajuato,033,San Luis de la Paz,0026,El Cedrito (El Cerrito),*
11,Guanajuato,033,San Luis de la Paz,0027,Los Cerritos (Los Villegas),2
11,Guanajuato,033,San Luis de la Paz,0028,Cerro Blanco,2
11,Guanajuato,033,San Luis de la Paz,0029,La Ciénega,49
11,Guanajuato,033,San Luis de la Paz,0030,Cieneguilla,*
11,Guanajuato,033,San Luis de la Paz,0033,La Concepción (La Concha),5
11,Guanajuato,033,San Luis de la Paz,0034,Corazón de Jesús,1
11,Guanajuato,033,San Luis de la Paz,0037,Covadonga,12
11,Guanajuato,033,San Luis de la Paz,0041,El Chimal,1
11,Guanajuato,033,San Luis de la Paz,0042,El Chivato,2
11,Guanajuato,033,San Luis de la Paz,0043,El Chupadero,4
11,Guanajuato,033,San Luis de la Paz,0044,El Derramadero (Derramadero de Sánchez),0
11,Guanajuato,033,San Luis de la Paz,0047,Dulces Nombres,4
11,Guanajuato,033,San Luis de la Paz,0048,El Ramillete,*
11,Guanajuato,033,San Luis de la Paz,0049,La Encina,0
11,Guanajuato,033,San Luis de la Paz,0052,La Escobilla,7
11,Guanajuato,033,San Luis de la Paz,0053,La Escondida,0
11,Guanajuato,033,San Luis de la Paz,0054,La Escondidita,12
11,Guanajuato,033,San Luis de la Paz,0055,Espinas Blancas,5
11,Guanajuato,033,San Luis de la Paz,0056,La Esquina (La Esquina de la Purísima),3
11,Guanajuato,033,San Luis de la Paz,0058,La Estancia (Vergel de Guadalupe),0
11,Guanajuato,033,San Luis de la Paz,0060,La Florida,3
11,Guanajuato,033,San Luis de la Paz,0067,Garibaldi (El Cerrito),2
11,Guanajuato,033,San Luis de la Paz,0073,Huizaches,*
11,Guanajuato,033,San Luis de la Paz,0075,El Jardín,1
11,Guanajuato,033,San Luis de la Paz,0076,Xoconoxtle,0
11,Guanajuato,033,San Luis de la Paz,0077,Jofre (San José de Jofre),0
11,Guanajuato,033,San Luis de la Paz,0079,San Juan Segundo,1
11,Guanajuato,033,San Luis de la Paz,0081,Labor de Gamboa,4
11,Guanajuato,033,San Luis de la Paz,0083,La Leona,3
11,Guanajuato,033,San Luis de la Paz,0085,Lourdes (Estación de Lourdes),49
11,Guanajuato,033,San Luis de la Paz,0086,La Luz de la Esquina,15
11,Guanajuato,033,San Luis de la Paz,0090,La Luz,*
11,Guanajuato,033,San Luis de la Paz,0096,Maguey Verde (Mesa de Vacas),0
11,Guanajuato,033,San Luis de la Paz,0097,Manzanares,3
11,Guanajuato,033,San Luis de la Paz,0098,Maravillal,39
11,Guanajuato,033,San Luis de la Paz,0099,El Varal (La Merced),3
11,Guanajuato,033,San Luis de la Paz,0101,Mesa de Escalante,6
11,Guanajuato,033,San Luis de la Paz,0102,Mesa de la Estacada,1
11,Guanajuato,033,San Luis de la Paz,0104,La Mesa de Jesús,5
11,Guanajuato,033,San Luis de la Paz,0105,Mesa del Pueblo,0
11,Guanajuato,033,San Luis de la Paz,0107,El Mezote (Entronque de Charcas),8
11,Guanajuato,033,San Luis de la Paz,0108,Milpillas,1
11,Guanajuato,033,San Luis de la Paz,0110,Misión de Chichimecas,159
11,Guanajuato,033,San Luis de la Paz,0117,La Nueva Victoria,0
11,Guanajuato,033,San Luis de la Paz,0119,Ex-Hacienda de Ortega (Ejido Ortega),15
11,Guanajuato,033,San Luis de la Paz,0120,La Palma,6
11,Guanajuato,033,San Luis de la Paz,0121,Palmarito,1
11,Guanajuato,033,San Luis de la Paz,0123,Palmillas,0
11,Guanajuato,033,San Luis de la Paz,0124,Palos Altos,10
11,Guanajuato,033,San Luis de la Paz,0126,Paredes,1
11,Guanajuato,033,San Luis de la Paz,0127,Paso Colorado,8
11,Guanajuato,033,San Luis de la Paz,0129,Nuevo Paso de Vaqueros,2
11,Guanajuato,033,San Luis de la Paz,0131,El Patrocinio,2
11,Guanajuato,033,San Luis de la Paz,0133,La Peñita,0
11,Guanajuato,033,San Luis de la Paz,0136,San Rafael de la Curva,4
11,Guanajuato,033,San Luis de la Paz,0137,Piedras de Lumbre,6
11,Guanajuato,033,San Luis de la Paz,0138,Las Pilas,0
11,Guanajuato,033,San Luis de la Paz,0141,Los Pirules,5
11,Guanajuato,033,San Luis de la Paz,0142,La Plazeta,1
11,Guanajuato,033,San Luis de la Paz,0143,Los Plátanos,9
11,Guanajuato,033,San Luis de la Paz,0145,Pozo Blanco (Estación Pozo Blanco),17
11,Guanajuato,033,San Luis de la Paz,0146,Pozo Blanco,13
11,Guanajuato,033,San Luis de la Paz,0148,Pozo Hondo (Ex-Hacienda de Pozo Hondo),10
11,Guanajuato,033,San Luis de la Paz,0149,San Pedro de los Pozos (Mineral de Pozos),103
11,Guanajuato,033,San Luis de la Paz,0150,Praga,0
11,Guanajuato,033,San Luis de la Paz,0151,El Pringón,11
11,Guanajuato,033,San Luis de la Paz,0152,Providencia de los Molina,7
11,Guanajuato,033,San Luis de la Paz,0153,Puerto Blanco Dos,37
11,Guanajuato,033,San Luis de la Paz,0155,Puerto del Gato,0
11,Guanajuato,033,San Luis de la Paz,0158,El Puerto de San Juan (El Cajón),*
11,Guanajuato,033,San Luis de la Paz,0161,La Quinta Dos,4
11,Guanajuato,033,San Luis de la Paz,0164,Rancho Nuevo,3
11,Guanajuato,033,San Luis de la Paz,0165,El Realito (Mineral el Realito),2
11,Guanajuato,033,San Luis de la Paz,0166,El Refugio,6
11,Guanajuato,033,San Luis de la Paz,0170,Salitrera (Salitrera de Guadalupe),4
11,Guanajuato,033,San Luis de la Paz,0171,San Agustín Primero,0
11,Guanajuato,033,San Luis de la Paz,0173,San Antón de los Martínez,0
11,Guanajuato,033,San Luis de la Paz,0174,San Antonio (San Antonio de San Isidro),2
11,Guanajuato,033,San Luis de la Paz,0176,San Antonio Chiquito,2
11,Guanajuato,033,San Luis de la Paz,0177,San Antonio de las Viejas,4
11,Guanajuato,033,San Luis de la Paz,0184,San Cayetano,0
11,Guanajuato,033,San Luis de la Paz,0188,San Ernesto,5
11,Guanajuato,033,San Luis de la Paz,0191,San Isidrito del Monte (El Llano),1
11,Guanajuato,033,San Luis de la Paz,0192,San Isidro,27
11,Guanajuato,033,San Luis de la Paz,0193,San Isidro de Pozos,3
11,Guanajuato,033,San Luis de la Paz,0194,San Javier,0
11,Guanajuato,033,San Luis de la Paz,0195,San Jerónimo,1
11,Guanajuato,033,San Luis de la Paz,0196,San José del Carmen (El Cascarero),8
11,Guanajuato,033,San Luis de la Paz,0197,La Soledad del Monte,2
11,Guanajuato,033,San Luis de la Paz,0201,San Juan de los Rangeles,0
11,Guanajuato,033,San Luis de la Paz,0203,San Nicolás del Carmen,38
11,Guanajuato,033,San Luis de la Paz,0204,San Pablo,0
11,Guanajuato,033,San Luis de la Paz,0206,San Rafael,1
11,Guanajuato,033,San Luis de la Paz,0209,Ex-Hacienda de Santa Ana (Santa Ana y Lobos),0
11,Guanajuato,033,San Luis de la Paz,0210,Santa Brígida,1
11,Guanajuato,033,San Luis de la Paz,0213,Santa Rosa de Ochoa,0
11,Guanajuato,033,San Luis de la Paz,0214,Santiaguillo,0
11,Guanajuato,033,San Luis de la Paz,0215,El Saucito,*
11,Guanajuato,033,San Luis de la Paz,0216,La Semita,3
11,Guanajuato,033,San Luis de la Paz,0218,La Soledad,2
11,Guanajuato,033,San Luis de la Paz,0219,Tampiquillo,0
11,Guanajuato,033,San Luis de la Paz,0223,La Teresa,0
11,Guanajuato,033,San Luis de la Paz,0224,Los Terreros,*
11,Guanajuato,033,San Luis de la Paz,0227,El Toreador de Abajo,7
11,Guanajuato,033,San Luis de la Paz,0230,La Vaciada,2
11,Guanajuato,033,San Luis de la Paz,0233,Vergel de Bernalejo,2
11,Guanajuato,033,San Luis de la Paz,0234,Vergel de Guadalupe,6
11,Guanajuato,033,San Luis de la Paz,0235,Vista Hermosa,3
11,Guanajuato,033,San Luis de la Paz,0238,Zamarripa (San José de Zamarripa),3
11,Guanajuato,033,San Luis de la Paz,0239,Adjuntas de San José,1
11,Guanajuato,033,San Luis de la Paz,0240,Agua Blanca,*
11,Guanajuato,033,San Luis de la Paz,0243,Los Ángeles,0
11,Guanajuato,033,San Luis de la Paz,0244,La Banderita,0
11,Guanajuato,033,San Luis de la Paz,0245,Bailón,0
11,Guanajuato,033,San Luis de la Paz,0246,Bernalejo,0
11,Guanajuato,033,San Luis de la Paz,0249,El Capadero,*
11,Guanajuato,033,San Luis de la Paz,0251,Cabezas,*
11,Guanajuato,033,San Luis de la Paz,0252,Cerro Prieto,*
11,Guanajuato,033,San Luis de la Paz,0253,La Cieneguilla del Refugio,5
11,Guanajuato,033,San Luis de la Paz,0254,La Ceja (La Ceja de Palmillas),0
11,Guanajuato,033,San Luis de la Paz,0256,San José del Corcovado,0
11,Guanajuato,033,San Luis de la Paz,0257,La Cofradía,4
11,Guanajuato,033,San Luis de la Paz,0259,Los Cuates,2
11,Guanajuato,033,San Luis de la Paz,0261,Curinith,10
11,Guanajuato,033,San Luis de la Paz,0263,La Cruz de Guerrero,16
11,Guanajuato,033,San Luis de la Paz,0265,Los Charcos,*
11,Guanajuato,033,San Luis de la Paz,0266,El Charco,13
11,Guanajuato,033,San Luis de la Paz,0267,Chiquihuitillo,*
11,Guanajuato,033,San Luis de la Paz,0268,El Duraznito,*
11,Guanajuato,033,San Luis de la Paz,0269,Las Delicias,*
11,Guanajuato,033,San Luis de la Paz,0271,Divino Rostro,*
11,Guanajuato,033,San Luis de la Paz,0272,La Estancia de las Flores,0
11,Guanajuato,033,San Luis de la Paz,0276,Los Encinos,*
11,Guanajuato,033,San Luis de la Paz,0280,La Gardenia,*
11,Guanajuato,033,San Luis de la Paz,0281,La Huerta,5
11,Guanajuato,033,San Luis de la Paz,0283,Jalapa,2
11,Guanajuato,033,San Luis de la Paz,0284,Jaralillo,1
11,Guanajuato,033,San Luis de la Paz,0285,La Joya,*
11,Guanajuato,033,San Luis de la Paz,0289,Matancillas (Puerto de Matancillas),4
11,Guanajuato,033,San Luis de la Paz,0291,Mesa de Palotes (Mesa del Carmen),6
11,Guanajuato,033,San Luis de la Paz,0293,Mesitas de Camarón,*
11,Guanajuato,033,San Luis de la Paz,0295,Las Negritas,1
11,Guanajuato,033,San Luis de la Paz,0298,Ojo de Agua,*
11,Guanajuato,033,San Luis de la Paz,0299,La Onza,0
11,Guanajuato,033,San Luis de la Paz,0300,Las Palomas,1
11,Guanajuato,033,San Luis de la Paz,0303,Paso de Nogales (Loma de Magueyes),*
11,Guanajuato,033,San Luis de la Paz,0304,La Palmita,*
11,Guanajuato,033,San Luis de la Paz,0307,Puerto de San Antón,*
11,Guanajuato,033,San Luis de la Paz,0308,Puerto del Itacate,*
11,Guanajuato,033,San Luis de la Paz,0309,Puerto Blanco,0
11,Guanajuato,033,San Luis de la Paz,0310,Puerto del Zacate,*
11,Guanajuato,033,San Luis de la Paz,0311,Puerto del Varal,1
11,Guanajuato,033,San Luis de la Paz,0312,Las Presitas,1
11,Guanajuato,033,San Luis de la Paz,0314,El Potosino,1
11,Guanajuato,033,San Luis de la Paz,0315,El Pozo,1
11,Guanajuato,033,San Luis de la Paz,0316,El Cerro Cuate (Las Ranas),*
11,Guanajuato,033,San Luis de la Paz,0317,Rancho Nuevo de las Trojes,1
11,Guanajuato,033,San Luis de la Paz,0322,Puerto de la Sandía,*
11,Guanajuato,033,San Luis de la Paz,0323,El Saucillo,*
11,Guanajuato,033,San Luis de la Paz,0325,El Potrero del Sauz,*
11,Guanajuato,033,San Luis de la Paz,0326,San Antonio,*
11,Guanajuato,033,San Luis de la Paz,0327,El Sauz Tres,12
11,Guanajuato,033,San Luis de la Paz,0331,San Pedro de la Cruz,4
11,Guanajuato,033,San Luis de la Paz,0332,San José de la Cruz (El Cerro del Pito),0
11,Guanajuato,033,San Luis de la Paz,0333,San Martín,17
11,Guanajuato,033,San Luis de la Paz,0336,San Francisco Uno,0
11,Guanajuato,033,San Luis de la Paz,0338,San José de Ríos,5
11,Guanajuato,033,San Luis de la Paz,0339,San Juan Primero,6
11,Guanajuato,033,San Luis de la Paz,0340,San Juan del Carmen (La Mojonera),2
11,Guanajuato,033,San Luis de la Paz,0341,San Antonio Primero,55
11,Guanajuato,033,San Luis de la Paz,0342,San Antonio Segundo,0
11,Guanajuato,033,San Luis de la Paz,0343,San Juan de la Enramada,0
11,Guanajuato,033,San Luis de la Paz,0345,Santo Niño,*
11,Guanajuato,033,San Luis de la Paz,0346,El Tapanco,*
11,Guanajuato,033,San Luis de la Paz,0347,El Terrero,1
11,Guanajuato,033,San Luis de la Paz,0348,Terreros de la Concepción,1
11,Guanajuato,033,San Luis de la Paz,0351,La Tinaja,5
11,Guanajuato,033,San Luis de la Paz,0355,Paso de la Virgen,0
11,Guanajuato,033,San Luis de la Paz,0357,San Francisco de Palo Dulce (La Escoba),0
11,Guanajuato,033,San Luis de la Paz,0358,San Javier (San Gabriel),*
11,Guanajuato,033,San Luis de la Paz,0359,San Javier (San Cristóbal),*
11,Guanajuato,033,San Luis de la Paz,0360,San Rafael de Fátima,11
11,Guanajuato,033,San Luis de la Paz,0362,Toreador de Arriba,8
11,Guanajuato,033,San Luis de la Paz,0363,San Rafael Adjuntas del Bozo,*
11,Guanajuato,033,San Luis de la Paz,0364,Ojo de Agua,*
11,Guanajuato,033,San Luis de la Paz,0370,Manguitas,*
11,Guanajuato,033,San Luis de la Paz,0372,La Laguna Seca,18
11,Guanajuato,033,San Luis de la Paz,0374,La Purísima,1
11,Guanajuato,033,San Luis de la Paz,0378,Cruz Blanca,2
11,Guanajuato,033,San Luis de la Paz,0379,Mesa de la Esperanza (Las Medinas),1
11,Guanajuato,033,San Luis de la Paz,0380,San Ramón,0
11,Guanajuato,033,San Luis de la Paz,0383,La Esperanza,0
11,Guanajuato,033,San Luis de la Paz,0385,San Juan de la Cruz,6
11,Guanajuato,033,San Luis de la Paz,0386,Esquina del Bosque,1
11,Guanajuato,033,San Luis de la Paz,0388,Carangano,0
11,Guanajuato,033,San Luis de la Paz,0390,San José Dos,*
11,Guanajuato,033,San Luis de la Paz,0392,Norita del Refugio,4
11,Guanajuato,033,San Luis de la Paz,0393,Buenavista Tercero,0
11,Guanajuato,033,San Luis de la Paz,0394,Derramadero Segundo (Infiernillo),36
11,Guanajuato,033,San Luis de la Paz,0397,Puerto de León,*
11,Guanajuato,033,San Luis de la Paz,0398,Pilitas de San Juan de los Rangeles,1
11,Guanajuato,033,San Luis de la Paz,0399,El Ranchito,*
11,Guanajuato,033,San Luis de la Paz,0405,Las Adjuntas de Arriba,*
11,Guanajuato,033,San Luis de la Paz,0406,Adjuntas de las Mesas,0
11,Guanajuato,033,San Luis de la Paz,0407,El Arbolito,1
11,Guanajuato,033,San Luis de la Paz,0411,La Aserradora,1
11,Guanajuato,033,San Luis de la Paz,0415,El Bramador,0
11,Guanajuato,033,San Luis de la Paz,0416,Cabras,*
11,Guanajuato,033,San Luis de la Paz,0418,Los Ayala,0
11,Guanajuato,033,San Luis de la Paz,0420,El Cerrito de Macuala,*
11,Guanajuato,033,San Luis de la Paz,0421,Cerrito de María (Concepción Villegas),*
11,Guanajuato,033,San Luis de la Paz,0422,Concepción Villegas,0
11,Guanajuato,033,San Luis de la Paz,0424,La Colorada,*
11,Guanajuato,033,San Luis de la Paz,0426,Crucero San Luis de la Paz,2
11,Guanajuato,033,San Luis de la Paz,0428,Ejido Santa Ana y Lobos (Fracción de Lourdes),26
11,Guanajuato,033,San Luis de la Paz,0430,La Gloria,1
11,Guanajuato,033,San Luis de la Paz,0432,La Huerta Dos,5
11,Guanajuato,033,San Luis de la Paz,0433,La Laguna,21
11,Guanajuato,033,San Luis de la Paz,0434,Puerto de la Laja,*
11,Guanajuato,033,San Luis de la Paz,0435,La Lajilla (La Estancita),*
11,Guanajuato,033,San Luis de la Paz,0437,Llano Verde,1
11,Guanajuato,033,San Luis de la Paz,0441,Puerto del Aire,1
11,Guanajuato,033,San Luis de la Paz,0442,Rancho de Guadalupe (El Violín),1
11,Guanajuato,033,San Luis de la Paz,0444,El Refugio (Ranchito el Refugio),4
11,Guanajuato,033,San Luis de la Paz,0445,San José de Vista Hermosa,1
11,Guanajuato,033,San Luis de la Paz,0448,Santa Bárbara,3
11,Guanajuato,033,San Luis de la Paz,0450,El Saucillo,0
11,Guanajuato,033,San Luis de la Paz,0453,Taranda,3
11,Guanajuato,033,San Luis de la Paz,0457,Villita de Guadalupe,3
11,Guanajuato,033,San Luis de la Paz,0459,San Juan y Fortuna,1
11,Guanajuato,033,San Luis de la Paz,0461,El Tepetate,9
11,Guanajuato,033,San Luis de la Paz,0462,La Providencia (La Providencia del Salitre),6
11,Guanajuato,033,San Luis de la Paz,0464,La Luz de los Altos,2
11,Guanajuato,033,San Luis de la Paz,0465,Dolores San Juan,11
11,Guanajuato,033,San Luis de la Paz,0466,El Jaralillo [Granja Avícola],*
11,Guanajuato,033,San Luis de la Paz,0468,San Antonio de las Tejas,4
11,Guanajuato,033,San Luis de la Paz,0469,Valle de Guadalupe,9
11,Guanajuato,033,San Luis de la Paz,0470,El Saucito,3
11,Guanajuato,033,San Luis de la Paz,0471,Los Dolores,0
11,Guanajuato,033,San Luis de la Paz,0478,Puerto de la Cruz,*
11,Guanajuato,033,San Luis de la Paz,0479,Los Pinos,*
11,Guanajuato,033,San Luis de la Paz,0480,El Desmonte,1
11,Guanajuato,033,San Luis de la Paz,0481,Crucero Granja San Luis,1
11,Guanajuato,033,San Luis de la Paz,0483,Paso de en Medio,*
11,Guanajuato,033,San Luis de la Paz,0485,Maguey Blanco,*
11,Guanajuato,033,San Luis de la Paz,0488,Pino,*
11,Guanajuato,033,San Luis de la Paz,0489,Los Charcos de Abajo,0
11,Guanajuato,033,San Luis de la Paz,0493,Rancho Viejo,*
11,Guanajuato,033,San Luis de la Paz,0499,El Barroso,*
11,Guanajuato,033,San Luis de la Paz,0500,Las Adjuntas de Abajo,0
11,Guanajuato,033,San Luis de la Paz,0505,La Estacada,*
11,Guanajuato,033,San Luis de la Paz,0506,La Angostura,*
11,Guanajuato,033,San Luis de la Paz,0507,Agriduz,*
11,Guanajuato,033,San Luis de la Paz,0508,Puerto San Juan,*
11,Guanajuato,033,San Luis de la Paz,0509,Los Llanos de San Pablo,*
11,Guanajuato,033,San Luis de la Paz,0515,Adjuntas de Arriba,*
11,Guanajuato,033,San Luis de la Paz,0516,Paso de Macuala,*
11,Guanajuato,033,San Luis de la Paz,0517,Puerto de la Virginita,*
11,Guanajuato,033,San Luis de la Paz,0519,Salto de Macuala,*
11,Guanajuato,033,San Luis de la Paz,0520,San José de Guerrero (El Chiquito),3
11,Guanajuato,033,San Luis de la Paz,0522,San Antonio (El Queretano),*
11,Guanajuato,033,San Luis de la Paz,0523,Noria de San Rafael,*
11,Guanajuato,033,San Luis de la Paz,0524,Cuatro Esquinas,1
11,Guanajuato,033,San Luis de la Paz,0525,Nombre de Dios,0
11,Guanajuato,033,San Luis de la Paz,0526,El Carmen,1
11,Guanajuato,033,San Luis de la Paz,0527,San Antonio de Padua,5
11,Guanajuato,033,San Luis de la Paz,0528,El Llanito,2
11,Guanajuato,033,San Luis de la Paz,0529,San Pedro,1
11,Guanajuato,033,San Luis de la Paz,0530,La Noria Nueva,*
11,Guanajuato,033,San Luis de la Paz,0532,El Paraíso,0
11,Guanajuato,033,San Luis de la Paz,0533,El Huizachal de Santa Ana,5
11,Guanajuato,033,San Luis de la Paz,0535,El Clavel,*
11,Guanajuato,033,San Luis de la Paz,0536,El Corcovado,*
11,Guanajuato,033,San Luis de la Paz,0537,La Cruz,4
11,Guanajuato,033,San Luis de la Paz,0538,La Luz,*
11,Guanajuato,033,San Luis de la Paz,0540,Los Remedios,2
11,Guanajuato,033,San Luis de la Paz,0543,San Pedro de la Luz,0
11,Guanajuato,033,San Luis de la Paz,0544,El Boludo,8
11,Guanajuato,033,San Luis de la Paz,0547,La Cantera,*
11,Guanajuato,033,San Luis de la Paz,0548,La Cañada del Pueblito,0
11,Guanajuato,033,San Luis de la Paz,0549,La Pastora,*
11,Guanajuato,033,San Luis de la Paz,0550,Santa María de Guadalupe,*
11,Guanajuato,033,San Luis de la Paz,0552,El Tejocote,0
11,Guanajuato,033,San Luis de la Paz,0554,Eligio Álvarez,*
11,Guanajuato,033,San Luis de la Paz,0555,El Fraile,*
11,Guanajuato,033,San Luis de la Paz,0557,Piedras de Amolar,*
11,Guanajuato,033,San Luis de la Paz,0558,Nogales,*
11,Guanajuato,033,San Luis de la Paz,0560,San Ángel,*
11,Guanajuato,033,San Luis de la Paz,0564,Jalapa,*
11,Guanajuato,033,San Luis de la Paz,0565,Colonia Benito Juárez,13
11,Guanajuato,033,San Luis de la Paz,0567,Purísima de Cerro Grande,16
11,Guanajuato,033,San Luis de la Paz,0569,Santa Anita,*
11,Guanajuato,033,San Luis de la Paz,0573,Los Dolores (Las Quince Letras),52
11,Guanajuato,033,San Luis de la Paz,0575,La Jarrilla,0
11,Guanajuato,033,San Luis de la Paz,0576,Juan Bueno,1
11,Guanajuato,033,San Luis de la Paz,0577,San Agustín,2
11,Guanajuato,033,San Luis de la Paz,0583,Saucito (Sota),*
11,Guanajuato,033,San Luis de la Paz,0584,Ejido Jofre,0
11,Guanajuato,033,San Luis de la Paz,0588,El Saunado,*
11,Guanajuato,033,San Luis de la Paz,0590,El Venadero (Laguna de las Palomas),*
11,Guanajuato,033,San Luis de la Paz,0593,El Rincón de la Mora,*
11,Guanajuato,033,San Luis de la Paz,0594,La Barranca,*
11,Guanajuato,033,San Luis de la Paz,0596,Las Brionas (San Juan de los Rangeles),*
11,Guanajuato,033,San Luis de la Paz,0598,La Lomita (Jalapa),2
11,Guanajuato,033,San Luis de la Paz,0600,El Palmarito (San Juan de los Rangeles),0
11,Guanajuato,033,San Luis de la Paz,0601,La Playa (San Juan de los Rangeles),1
11,Guanajuato,033,San Luis de la Paz,0602,El Rescoldo (Jalapa),*
11,Guanajuato,033,San Luis de la Paz,0603,San Pedro de la Esperanza (Los Rangeles),0
11,Guanajuato,033,San Luis de la Paz,0605,La Curva,1
