ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
27,Tabasco,008,Huimanguillo,0039,Ignacio Gutiérrez 3ra. Sección,6
27,Tabasco,008,Huimanguillo,0040,Ignacio Gutiérrez 1ra. Sección,9
27,Tabasco,008,Huimanguillo,0041,Ignacio Gutiérrez 2da. Sección,18
27,Tabasco,008,Huimanguillo,0042,José María Pino Suárez 1ra. Sección,11
27,Tabasco,008,Huimanguillo,0044,José Mercedes Gamas 2da. Sección,2
27,Tabasco,008,Huimanguillo,0045,José Narciso Rovirosa,6
27,Tabasco,008,Huimanguillo,0046,Laguna de los Limones,5
27,Tabasco,008,Huimanguillo,0047,Libertad,120
27,Tabasco,008,Huimanguillo,0048,Macayo y Naranjo 1ra. Sección,11
27,Tabasco,008,Huimanguillo,0049,Macayo y Naranjo 2da. Sección,15
27,Tabasco,008,Huimanguillo,0050,Macayo y Naranjo 3ra. Sección (San Agustín),3
27,Tabasco,008,Huimanguillo,0051,Malpasito,4
27,Tabasco,008,Huimanguillo,0052,Manuel Sánchez Mármol,8
27,Tabasco,008,Huimanguillo,0053,Mecatepec,80
27,Tabasco,008,Huimanguillo,0055,Monte de Oro 1ra. Sección,48
27,Tabasco,008,Huimanguillo,0056,Los Naranjos 1ra. Sección (Campechito),32
27,Tabasco,008,Huimanguillo,0057,Los Naranjos 2da. Sección,22
27,Tabasco,008,Huimanguillo,0058,Ocuapan,61
27,Tabasco,008,Huimanguillo,0059,Otra Banda 3ra. Sección,3
27,Tabasco,008,Huimanguillo,0060,Otra Banda 1ra. Sección,7
27,Tabasco,008,Huimanguillo,0061,Otra Banda 2da. Sección,22
27,Tabasco,008,Huimanguillo,0063,Palo Mulato (Zapotal),36
27,Tabasco,008,Huimanguillo,0064,Paredón 1ra. Sección,8
27,Tabasco,008,Huimanguillo,0066,Paso del Rosario,8
27,Tabasco,008,Huimanguillo,0068,Pedregal Moctezuma 1ra. Sección,17
27,Tabasco,008,Huimanguillo,0069,Pedregal Moctezuma 2da. Sección (Leyva),3
27,Tabasco,008,Huimanguillo,0070,Pedregal Moctezuma 1ra. Sección,0
27,Tabasco,008,Huimanguillo,0071,Pedregalito 1ra. Sección,10
27,Tabasco,008,Huimanguillo,0074,Pejelagartero 1ra. Sección (Plataforma),24
27,Tabasco,008,Huimanguillo,0075,La Vencedora,19
27,Tabasco,008,Huimanguillo,0076,Pico de Oro 1ra. Sección,39
27,Tabasco,008,Huimanguillo,0081,El Puente 1ra. Sección,32
27,Tabasco,008,Huimanguillo,0082,El Puente,17
27,Tabasco,008,Huimanguillo,0083,Río Seco y Montaña 1ra. Sección,28
27,Tabasco,008,Huimanguillo,0084,Río Seco y Montaña 2da. Sección,341
27,Tabasco,008,Huimanguillo,0086,San Fernando,40
27,Tabasco,008,Huimanguillo,0087,San Manuel,33
27,Tabasco,008,Huimanguillo,0091,Tecominoacán,91
27,Tabasco,008,Huimanguillo,0093,Tierra Colorada 2da. Sección (Silbarán),5
27,Tabasco,008,Huimanguillo,0094,Tierra Nueva 1ra. Sección,15
27,Tabasco,008,Huimanguillo,0095,Tierra Nueva 2da. Sección,37
27,Tabasco,008,Huimanguillo,0096,Tierra Nueva 3ra. Sección,37
27,Tabasco,008,Huimanguillo,0097,Tres Bocas 1ra. Sección,27
27,Tabasco,008,Huimanguillo,0098,La Venta,427
27,Tabasco,008,Huimanguillo,0099,Venustiano Carranza,5
27,Tabasco,008,Huimanguillo,0100,Villa Flores 1ra. Sección,38
27,Tabasco,008,Huimanguillo,0101,Villa Flores 2da. Sección,17
27,Tabasco,008,Huimanguillo,0103,Estación Zanapa,4
27,Tabasco,008,Huimanguillo,0107,C-31 (General Francisco Villa),181
27,Tabasco,008,Huimanguillo,0108,C-32 (Licenciado Francisco Trujillo Gurría),101
27,Tabasco,008,Huimanguillo,0109,C-34 (Licenciado Benito Juárez García),83
27,Tabasco,008,Huimanguillo,0110,C-40 (Ernesto Aguirre Colorado),76
27,Tabasco,008,Huimanguillo,0111,C-41 (Licenciado Carlos A. Madrazo),91
27,Tabasco,008,Huimanguillo,0113,La Arena 2da. Sección,6
27,Tabasco,008,Huimanguillo,0116,Ostitán 1ra. Sección,1
27,Tabasco,008,Huimanguillo,0117,Ostitán 2da. Sección,26
27,Tabasco,008,Huimanguillo,0118,Benito Juárez 1ra. Sección,20
27,Tabasco,008,Huimanguillo,0121,Marcelino Inorrueta de la Fuente,4
27,Tabasco,008,Huimanguillo,0123,Gregorio Méndez,0
27,Tabasco,008,Huimanguillo,0128,Río Pedregal,3
27,Tabasco,008,Huimanguillo,0129,Unidad Modelo Sábana Larga,2
27,Tabasco,008,Huimanguillo,0130,Aquiles Serdán 1ra. Sección,21
27,Tabasco,008,Huimanguillo,0132,Benito Juárez,6
27,Tabasco,008,Huimanguillo,0134,Caobanal 2da. Sección (Pedro Sánchez Magallanes),5
27,Tabasco,008,Huimanguillo,0135,Cuauhtémoc,4
27,Tabasco,008,Huimanguillo,0137,Chimalapa 1ra. Sección,3
27,Tabasco,008,Huimanguillo,0138,Chimalapa 2da. Sección,3
27,Tabasco,008,Huimanguillo,0139,El Guanal,10
27,Tabasco,008,Huimanguillo,0146,Gustavo Díaz Ordaz 1ra. Sección,0
27,Tabasco,008,Huimanguillo,0149,La Candelaria,5
27,Tabasco,008,Huimanguillo,0150,La Soledad 1ra. Sección,1
27,Tabasco,008,Huimanguillo,0151,Las Piedras,6
27,Tabasco,008,Huimanguillo,0152,Carlos A. Madrazo,0
27,Tabasco,008,Huimanguillo,0153,Las Giraldas,0
27,Tabasco,008,Huimanguillo,0155,Miguel Hidalgo y Costilla,3
27,Tabasco,008,Huimanguillo,0159,Ostitán 1ra. Sección,16
27,Tabasco,008,Huimanguillo,0164,Rafael Martínez de Escobar,5
27,Tabasco,008,Huimanguillo,0165,Río Seco y Montaña 3ra. Sección (Chinal),31
27,Tabasco,008,Huimanguillo,0168,Villa de Guadalupe,3
27,Tabasco,008,Huimanguillo,0172,Paso de la Mina 2da. Sección (Barrial),57
27,Tabasco,008,Huimanguillo,0173,Paredón 2da. Sección,14
27,Tabasco,008,Huimanguillo,0174,Paredón 3ra. Sección,5
27,Tabasco,008,Huimanguillo,0175,Estación Martínez Gaytán,0
27,Tabasco,008,Huimanguillo,0176,Aureo L. Calles,5
27,Tabasco,008,Huimanguillo,0177,Santa Lucía,1
27,Tabasco,008,Huimanguillo,0179,Ignacio Allende,1
27,Tabasco,008,Huimanguillo,0180,Gustavo Díaz Ordaz 2da. Sección,2
27,Tabasco,008,Huimanguillo,0187,Zanapa 1ra. Sección,19
27,Tabasco,008,Huimanguillo,0188,Zanapa 2da. Sección (El Tumbo),4
27,Tabasco,008,Huimanguillo,0189,Blasillo 2da. Sección (Otates),16
27,Tabasco,008,Huimanguillo,0190,Tierra Colorada 1ra. Sección,9
27,Tabasco,008,Huimanguillo,0191,Paso de la Mina 3ra. Sección,26
27,Tabasco,008,Huimanguillo,0194,Los Naranjos 3ra. Sección,2
27,Tabasco,008,Huimanguillo,0196,José María Morelos y Pavón,15
27,Tabasco,008,Huimanguillo,0197,Central Fournier 2da. Sección,1
27,Tabasco,008,Huimanguillo,0198,Huapacal 2da. Sección,20
27,Tabasco,008,Huimanguillo,0201,Pico de Oro 3ra. Sección,12
27,Tabasco,008,Huimanguillo,0203,Paredón 1ra. Sección (El Porvenir),1
27,Tabasco,008,Huimanguillo,0207,Paredón 2da. Sección (Álvaro Obregón),3
27,Tabasco,008,Huimanguillo,0216,El Barí,*
27,Tabasco,008,Huimanguillo,0218,Bellas Artes,*
27,Tabasco,008,Huimanguillo,0220,Blasillo 4ta. Sección,6
27,Tabasco,008,Huimanguillo,0224,El Cabrito,1
27,Tabasco,008,Huimanguillo,0226,El Naranjal,*
27,Tabasco,008,Huimanguillo,0229,El Carmen,0
27,Tabasco,008,Huimanguillo,0232,La Ceiba 2da. Sección,10
27,Tabasco,008,Huimanguillo,0233,Cinco Hermanos,*
27,Tabasco,008,Huimanguillo,0234,El Cocoite,*
27,Tabasco,008,Huimanguillo,0237,La Imaginación,*
27,Tabasco,008,Huimanguillo,0239,El Chapo 1ra. Sección,0
27,Tabasco,008,Huimanguillo,0241,Chicoacán,17
27,Tabasco,008,Huimanguillo,0249,Diez de Abril,*
27,Tabasco,008,Huimanguillo,0250,Aquiles Serdán 2da. Sección (Azucenita),9
27,Tabasco,008,Huimanguillo,0254,Francisco J. Mújica,4
27,Tabasco,008,Huimanguillo,0255,Francisco Trujillo Gurría,1
27,Tabasco,008,Huimanguillo,0256,Francisco Villa,7
27,Tabasco,008,Huimanguillo,0258,La Gavia,*
27,Tabasco,008,Huimanguillo,0259,José Mercedes Gamas 1ra. Sección,8
27,Tabasco,008,Huimanguillo,0260,Gregorio Méndez Magaña,3
27,Tabasco,008,Huimanguillo,0265,Guerrero,0
27,Tabasco,008,Huimanguillo,0267,Ignacio Gutiérrez 4ta. Sección,0
27,Tabasco,008,Huimanguillo,0269,José María Morelos y Pavón,1
27,Tabasco,008,Huimanguillo,0270,José María Pino Suárez,4
27,Tabasco,008,Huimanguillo,0273,El Otate,*
27,Tabasco,008,Huimanguillo,0274,Luis Cabrera,4
27,Tabasco,008,Huimanguillo,0277,Macabilito,0
27,Tabasco,008,Huimanguillo,0279,Central Fournier 2da. Sección,6
27,Tabasco,008,Huimanguillo,0285,La Esperanza,8
27,Tabasco,008,Huimanguillo,0286,Palo Blanco,*
27,Tabasco,008,Huimanguillo,0288,Las Pampas,*
27,Tabasco,008,Huimanguillo,0291,El Paraíso,2
27,Tabasco,008,Huimanguillo,0292,Linda Vista,*
27,Tabasco,008,Huimanguillo,0293,Pedregal Moctezuma 2da. Sección,0
27,Tabasco,008,Huimanguillo,0294,El Pedregal,1
27,Tabasco,008,Huimanguillo,0295,Pejelagartero 1ra. Sección (Los Pinos),25
27,Tabasco,008,Huimanguillo,0296,Pico de Oro 4ta. Sección (Pejelagarterito),11
27,Tabasco,008,Huimanguillo,0298,C-25 (Isidro Cortés Rueda),80
27,Tabasco,008,Huimanguillo,0303,Ramírez,0
27,Tabasco,008,Huimanguillo,0304,Las Giraldas,0
27,Tabasco,008,Huimanguillo,0305,La Mina,*
27,Tabasco,008,Huimanguillo,0307,Valencia,*
27,Tabasco,008,Huimanguillo,0308,El Recreo,*
27,Tabasco,008,Huimanguillo,0312,La Ceiba 1ra. Sección (Ruiz Cortínes),5
27,Tabasco,008,Huimanguillo,0317,San Antonio,0
27,Tabasco,008,Huimanguillo,0319,Zapotal 1ra. Sección (San Miguel),47
27,Tabasco,008,Huimanguillo,0321,Santa Cruz,*
27,Tabasco,008,Huimanguillo,0327,El Suspiro,2
27,Tabasco,008,Huimanguillo,0328,La Laguna,*
27,Tabasco,008,Huimanguillo,0330,Tembladera 1ra. Sección,*
27,Tabasco,008,Huimanguillo,0332,Tierra Colorada 3ra. Sección,9
27,Tabasco,008,Huimanguillo,0336,Tres Bocas 2da. Sección (El Zapotal),20
27,Tabasco,008,Huimanguillo,0362,La Chicharra,*
27,Tabasco,008,Huimanguillo,0370,Esperanza del Bajío,1
27,Tabasco,008,Huimanguillo,0374,Buena Fe,*
27,Tabasco,008,Huimanguillo,0379,Claguamar,*
27,Tabasco,008,Huimanguillo,0381,La Deliciosa,*
27,Tabasco,008,Huimanguillo,0382,Arriba y Adelante,0
27,Tabasco,008,Huimanguillo,0383,Las Elenas,*
27,Tabasco,008,Huimanguillo,0387,Los Morales,*
27,Tabasco,008,Huimanguillo,0388,Licenciado Antonio Zamora Arrioja,3
27,Tabasco,008,Huimanguillo,0390,Miguel Alemán Valdez,7
27,Tabasco,008,Huimanguillo,0393,Organización Campesina CNC,8
27,Tabasco,008,Huimanguillo,0394,Vieja Guardia Agrarista,3
27,Tabasco,008,Huimanguillo,0395,Tembladera (Paso Viejo),0
27,Tabasco,008,Huimanguillo,0406,El Abuelo,*
27,Tabasco,008,Huimanguillo,0407,La Palma,0
27,Tabasco,008,Huimanguillo,0415,Laguna del Rosario,0
27,Tabasco,008,Huimanguillo,0418,Paso de la Mina 1ra. Sección,7
27,Tabasco,008,Huimanguillo,0420,San Juan,0
27,Tabasco,008,Huimanguillo,0422,Altamira,*
27,Tabasco,008,Huimanguillo,0423,San Pedrito,*
27,Tabasco,008,Huimanguillo,0424,El Complejo,10
27,Tabasco,008,Huimanguillo,0425,Nuevo Progreso,5
27,Tabasco,008,Huimanguillo,0426,Pejelagartero 1ra. Sección (Gpe. Victoria),4
27,Tabasco,008,Huimanguillo,0427,Pejelagartero 1ra. Sección (Chichonal),4
27,Tabasco,008,Huimanguillo,0428,Pejelagartero 1ra. Sección (El Filero),4
27,Tabasco,008,Huimanguillo,0429,Zapotal 4ta. Sección (Zapotalito),12
27,Tabasco,008,Huimanguillo,0430,Zapotal 3ra. Sección (El Corchal),2
27,Tabasco,008,Huimanguillo,0431,Pejelagartero 2da. Sección (Nueva Reforma),6
27,Tabasco,008,Huimanguillo,0432,El Desecho 1ra. Sección (Playa I),29
27,Tabasco,008,Huimanguillo,0433,El Dorado,30
27,Tabasco,008,Huimanguillo,0435,La Trinidad,*
27,Tabasco,008,Huimanguillo,0436,La Aduana,0
27,Tabasco,008,Huimanguillo,0437,La Ceiba,*
27,Tabasco,008,Huimanguillo,0445,José María Pino Suárez 2da. Sección,2
27,Tabasco,008,Huimanguillo,0449,Chicoacán (Ampliación),11
27,Tabasco,008,Huimanguillo,0450,Monte de Oro 2da. Sección,9
27,Tabasco,008,Huimanguillo,0456,El Mangal,*
27,Tabasco,008,Huimanguillo,0460,Los Naranjos,4
27,Tabasco,008,Huimanguillo,0461,C-26 (General Pedro C. Colorado),55
27,Tabasco,008,Huimanguillo,0462,San Rogelio,*
27,Tabasco,008,Huimanguillo,0465,Paredón 1ra. Sección (La Isla),1
27,Tabasco,008,Huimanguillo,0472,Celia González de Rovirosa,1
27,Tabasco,008,Huimanguillo,0473,La Lucha,5
27,Tabasco,008,Huimanguillo,0476,La Luz,19
27,Tabasco,008,Huimanguillo,0477,Enrique Rodríguez Cano,0
27,Tabasco,008,Huimanguillo,0478,Emiliano Zapata (Kilómetro 4),6
27,Tabasco,008,Huimanguillo,0479,Economía,11
27,Tabasco,008,Huimanguillo,0481,El Vergel,0
27,Tabasco,008,Huimanguillo,0483,Eduardo Alday Hernández,1
27,Tabasco,008,Huimanguillo,0485,Gilberto Flores Muñoz,11
27,Tabasco,008,Huimanguillo,0486,Margarito Zapata,*
27,Tabasco,008,Huimanguillo,0489,Nueva Esperanza,*
27,Tabasco,008,Huimanguillo,0490,Panga Nueva (La Central),0
27,Tabasco,008,Huimanguillo,0496,Benito Juárez 2da. Sección (Monte Alegre),4
27,Tabasco,008,Huimanguillo,0497,Ernesto Aguirre Colorado,0
27,Tabasco,008,Huimanguillo,0499,La Lima (Tres Bocas),*
27,Tabasco,008,Huimanguillo,0502,San Alfredo,0
27,Tabasco,008,Huimanguillo,0507,Caobanal 1ra. Sección (La Victoria),5
27,Tabasco,008,Huimanguillo,0508,Los Viveros,*
27,Tabasco,008,Huimanguillo,0509,Pedro Sánchez Magallanes,15
27,Tabasco,008,Huimanguillo,0510,Pejelagartero 2da. Sección,25
27,Tabasco,008,Huimanguillo,0511,El Palmar,0
27,Tabasco,008,Huimanguillo,0524,Agapito Domínguez Canabal,4
27,Tabasco,008,Huimanguillo,0525,Otra Banda 2da. Sección,3
27,Tabasco,008,Huimanguillo,0526,Pedro C. Colorado 3ra. Sección,3
27,Tabasco,008,Huimanguillo,0527,Samaria,1
27,Tabasco,008,Huimanguillo,0528,Oaxaca,2
27,Tabasco,008,Huimanguillo,0531,Grano de Oro,*
27,Tabasco,008,Huimanguillo,0533,Ojo de Agua,*
27,Tabasco,008,Huimanguillo,0536,Campamento Galilea,*
27,Tabasco,008,Huimanguillo,0537,El Novillo,*
27,Tabasco,008,Huimanguillo,0543,Francisco Martínez Gaytán 2da. Sección,0
27,Tabasco,008,Huimanguillo,0551,Framboyán,*
27,Tabasco,008,Huimanguillo,0552,El Mil Agro,*
27,Tabasco,008,Huimanguillo,0553,Gustavo Díaz Ordaz 3ra. Sección,2
27,Tabasco,008,Huimanguillo,0554,Tierra Nueva 4ta. Sección,7
27,Tabasco,008,Huimanguillo,0555,Las Granjas,2
27,Tabasco,008,Huimanguillo,0572,Miguel Alemán,*
27,Tabasco,008,Huimanguillo,0573,Emporio,*
27,Tabasco,008,Huimanguillo,0575,José Narciso Rovirosa,4
27,Tabasco,008,Huimanguillo,0577,Tío Moncho (Caobanal 1ra. Sección),2
27,Tabasco,008,Huimanguillo,0578,Santa Cruz,*
27,Tabasco,008,Huimanguillo,0581,Monte de Oro 3ra. Sección,4
27,Tabasco,008,Huimanguillo,0583,Don Ostadio,*
27,Tabasco,008,Huimanguillo,0584,Río Seco y Montaña 3ra. Sección (Ampliación),10
27,Tabasco,008,Huimanguillo,0586,Magil,*
27,Tabasco,008,Huimanguillo,0589,La Nueva Esperanza,*
27,Tabasco,008,Huimanguillo,0591,Beto Aguilera,*
27,Tabasco,008,Huimanguillo,0593,La Quebrada,*
27,Tabasco,008,Huimanguillo,0594,El Sacrificio,1
27,Tabasco,008,Huimanguillo,0596,Rancho Alegre,0
27,Tabasco,008,Huimanguillo,0599,Emiliano Zapata 2da. Sección,0
27,Tabasco,008,Huimanguillo,0600,Chicoacán 1ra. Sección,9
27,Tabasco,008,Huimanguillo,0601,San Manuel Tenerife,10
27,Tabasco,008,Huimanguillo,0602,La Soledad 2da. Sección,1
27,Tabasco,008,Huimanguillo,0606,Poblado C-41,6
27,Tabasco,008,Huimanguillo,0607,Pejelagartero 1ra. Sección (Nuevo Progreso),9
27,Tabasco,008,Huimanguillo,0608,Zapotal 5ta. Sección,19
27,Tabasco,008,Huimanguillo,0610,Ignacio Gutiérrez 5ta. Sección,7
27,Tabasco,008,Huimanguillo,0611,Tres Bocas 3ra. Sección,10
27,Tabasco,008,Huimanguillo,0612,Tierra Colorada 4ta. Sección,1
27,Tabasco,008,Huimanguillo,0613,Enrique Rodríguez Cano,1
27,Tabasco,008,Huimanguillo,0614,Tomás Garrido Canabal,0
27,Tabasco,008,Huimanguillo,0616,El Carmen,5
27,Tabasco,008,Huimanguillo,0617,Ignacio Allende (Chapingo),1
27,Tabasco,008,Huimanguillo,0618,El Cruceño,*
27,Tabasco,008,Huimanguillo,0619,Cuauhtémoc y Palmira,2
27,Tabasco,008,Huimanguillo,0622,La Gloria,*
27,Tabasco,008,Huimanguillo,0623,Huapacal 3ra. Sección,5
27,Tabasco,008,Huimanguillo,0624,Isidro Broca,*
27,Tabasco,008,Huimanguillo,0625,El Jobo,*
27,Tabasco,008,Huimanguillo,0628,Mastelero,9
27,Tabasco,008,Huimanguillo,0629,Los Naranjos 4ta. Sección,9
27,Tabasco,008,Huimanguillo,0630,Pedregalito 1ra. Sección (Vicente Guerrero),0
27,Tabasco,008,Huimanguillo,0631,Pedro C. Colorado 1ra. Sección,1
27,Tabasco,008,Huimanguillo,0632,Pejelagartero 2da. Sección (Jahuacte),1
27,Tabasco,008,Huimanguillo,0633,Poblado C-34,2
27,Tabasco,008,Huimanguillo,0635,El Refugio,*
27,Tabasco,008,Huimanguillo,0636,Río Pedregal 2da. Sección (Guadalupe Victoria),0
27,Tabasco,008,Huimanguillo,0637,Roberto Madrazo Pintado,1
27,Tabasco,008,Huimanguillo,0638,El Sacrificio,*
27,Tabasco,008,Huimanguillo,0639,Salvador Neme Castillo,3
27,Tabasco,008,Huimanguillo,0640,El Sauce,*
27,Tabasco,008,Huimanguillo,0641,Los Tecos,*
27,Tabasco,008,Huimanguillo,0643,Tembladera 2da. Sección (Concepción Álvarez),1
27,Tabasco,008,Huimanguillo,0645,Tierra Nueva 1ra. Sección (Las Palmas),15
27,Tabasco,008,Huimanguillo,0646,El Trébol,*
27,Tabasco,008,Huimanguillo,0647,Tres Bocas,*
27,Tabasco,008,Huimanguillo,0649,La Trinidad,*
27,Tabasco,008,Huimanguillo,0650,La Venta (El Cuatro),1
27,Tabasco,008,Huimanguillo,0651,Por la Moral de un Presidente,4
27,Tabasco,008,Huimanguillo,0652,Huapacal 4ta. Sección,1
27,Tabasco,008,Huimanguillo,0656,Poblado C-31 Uno,4
27,Tabasco,008,Huimanguillo,0657,Pejelagartero 1ra. Sección (El Arroyito),8
27,Tabasco,008,Huimanguillo,0658,El Puente 2da. Sección,17
27,Tabasco,008,Huimanguillo,0659,Manuel Andrade Díaz,0
27,Tabasco,008,Huimanguillo,0660,Palo Mulato Viejo,7
27,Tabasco,008,Huimanguillo,0661,Santa Cecilia,1
27,Tabasco,008,Huimanguillo,0662,Zapotal San Miguel 1ra. Sección Ramal Uno,4
27,Tabasco,008,Huimanguillo,0664,Escobedo,5
27,Tabasco,008,Huimanguillo,0666,La Florida,2
27,Tabasco,008,Huimanguillo,0667,La Trinidad,0
27,Tabasco,008,Huimanguillo,0668,San Lázaro,5
27,Tabasco,008,Huimanguillo,0669,Unión y Fuerza,4
27,Tabasco,008,Huimanguillo,0670,Libertad Agraria,5
27,Tabasco,008,Huimanguillo,0671,El Carmen,*
27,Tabasco,008,Huimanguillo,0672,Luis Donaldo Colosio Murrieta,0
27,Tabasco,008,Huimanguillo,0673,Lázaro Cárdenas del Río,2
27,Tabasco,008,Huimanguillo,0674,Nuevo México,0
27,Tabasco,008,Huimanguillo,0675,18 de Marzo,0
27,Tabasco,008,Huimanguillo,0676,Rancho Nuevo,0
27,Tabasco,008,Huimanguillo,0677,Pejelagartero 2da. Sección (Palo de Rayo),4
27,Tabasco,008,Huimanguillo,9998,Localidades de una vivienda,1
27,Tabasco,008,Huimanguillo,9999,Localidades de dos viviendas,1
27,Tabasco,009,Jalapa,0000,Total del Municipio,1356
27,Tabasco,009,Jalapa,0001,Jalapa,296
27,Tabasco,009,Jalapa,0002,Aquiles Serdán 3ra. Sección (San Román),23
27,Tabasco,009,Jalapa,0003,Aquiles Serdán 2da. Sección,18
27,Tabasco,009,Jalapa,0004,Astapa,60
27,Tabasco,009,Jalapa,0005,Benito González,49
27,Tabasco,009,Jalapa,0006,Calicanto 1ra. Sección,7
27,Tabasco,009,Jalapa,0007,Calicanto 2da. Sección,24
27,Tabasco,009,Jalapa,0008,Calicanto 3ra. Sección,7
27,Tabasco,009,Jalapa,0009,El Cerro,1
27,Tabasco,009,Jalapa,0010,Chichonal 1ra. Sección,65
27,Tabasco,009,Jalapa,0011,Chipilinar 1ra. Sección,19
27,Tabasco,009,Jalapa,0012,Chipilinar 1ra. Sección (Guayacán),8
27,Tabasco,009,Jalapa,0013,Francisco J. Santamaría (Cacao),37
27,Tabasco,009,Jalapa,0014,Guanal 3ra. Sección (Guanalito),8
27,Tabasco,009,Jalapa,0015,Huapacal 1ra. Sección,6
27,Tabasco,009,Jalapa,0016,Huapacal 2da. Sección,2
27,Tabasco,009,Jalapa,0017,Jahuacapa,27
27,Tabasco,009,Jalapa,0018,Jalapa,12
27,Tabasco,009,Jalapa,0019,Mérida y Guarumo,8
27,Tabasco,009,Jalapa,0020,Montaña,13
27,Tabasco,009,Jalapa,0021,Puyacatengo Sur,8
27,Tabasco,009,Jalapa,0022,Guanal 2da. Sección,15
27,Tabasco,009,Jalapa,0023,Río de Teapa,1
27,Tabasco,009,Jalapa,0024,San Cristóbal 1ra. Sección,1
27,Tabasco,009,Jalapa,0025,San Juan el Alto 1ra. Sección,30
27,Tabasco,009,Jalapa,0026,San Juan el Alto 2da. Sección,60
27,Tabasco,009,Jalapa,0027,San Miguel Adentro 1ra. Sección,14
27,Tabasco,009,Jalapa,0028,San Miguel Afuera,6
27,Tabasco,009,Jalapa,0029,Santo Domingo 1ra. Sección (El Llano),6
27,Tabasco,009,Jalapa,0030,Tequila 1ra. Sección (La Aurora),31
27,Tabasco,009,Jalapa,0031,Víctor Fernández Manero 1ra. Sección (San Antonio),6
27,Tabasco,009,Jalapa,0032,Puyacatengo Norte,0
27,Tabasco,009,Jalapa,0033,La Unión (Clavo de la Victoria),6
27,Tabasco,009,Jalapa,0034,Progreso,12
27,Tabasco,009,Jalapa,0035,Tequila,5
27,Tabasco,009,Jalapa,0037,Aquiles Serdán 4ta. Sección,3
27,Tabasco,009,Jalapa,0038,San Cristóbal 2da. Sección,0
27,Tabasco,009,Jalapa,0039,San Marcos,10
27,Tabasco,009,Jalapa,0040,San Miguel Afuera,57
27,Tabasco,009,Jalapa,0041,El Dorado,21
27,Tabasco,009,Jalapa,0042,Chipilinar 2da. Sección (Contreras),16
27,Tabasco,009,Jalapa,0044,Guanal 1ra. Sección,20
27,Tabasco,009,Jalapa,0045,Aquiles Serdán 1ra. Sección,62
27,Tabasco,009,Jalapa,0046,Chichonal 2da. Sección,24
27,Tabasco,009,Jalapa,0047,Chichonal 3ra. Sección (La Capilla),32
27,Tabasco,009,Jalapa,0048,Santo Domingo 2da. Sección,22
27,Tabasco,009,Jalapa,0051,Lomas de Vidal,20
27,Tabasco,009,Jalapa,0054,Tequila 3ra. Sección (Independencia),1
27,Tabasco,009,Jalapa,0055,Tequila 2da. Sección,12
27,Tabasco,009,Jalapa,0062,Víctor Fernández Manero 2da. Sección (San Miguel),29
27,Tabasco,009,Jalapa,0063,Víctor Fernández Manero 3ra. Sección (San Isidro),5
27,Tabasco,009,Jalapa,0069,Jahuacapa (Puente Grande),9
27,Tabasco,009,Jalapa,0071,Puerto Rico,6
27,Tabasco,009,Jalapa,0072,Montaña,9
27,Tabasco,009,Jalapa,0073,Emiliano Zapata,30
27,Tabasco,009,Jalapa,0074,Chipilinar 4ta. Sección,15
27,Tabasco,009,Jalapa,0075,Chichonal 4ta. Sección,6
27,Tabasco,009,Jalapa,0076,Chipilinar 1ra. Sección la Lima,4
27,Tabasco,009,Jalapa,0077,Chipilinar 3ra. Sección,22
27,Tabasco,009,Jalapa,0080,San Miguel Adentro 2da. Sección,7
27,Tabasco,009,Jalapa,0081,Calicanto (Rinconada),8
27,Tabasco,009,Jalapa,0082,Aquiles Serdán 5ta. Sección,5
27,Tabasco,009,Jalapa,0083,Jalapa,*
27,Tabasco,009,Jalapa,0085,Tequila 4ta. Sección,10
27,Tabasco,009,Jalapa,9998,Localidades de una vivienda,*
27,Tabasco,010,Jalpa de Méndez,0000,Total del Municipio,3740
27,Tabasco,010,Jalpa de Méndez,0001,Jalpa de Méndez,995
27,Tabasco,010,Jalpa de Méndez,0002,Amatitán,10
27,Tabasco,010,Jalpa de Méndez,0003,Ayapa,268
27,Tabasco,010,Jalpa de Méndez,0004,Benito Juárez 1ra. Sección,15
27,Tabasco,010,Jalpa de Méndez,0005,Benito Juárez 2da. Sección,96
27,Tabasco,010,Jalpa de Méndez,0006,Benito Juárez 3ra. Sección,12
27,Tabasco,010,Jalpa de Méndez,0007,Boquiapa,40
27,Tabasco,010,Jalpa de Méndez,0008,La Ceiba,27
27,Tabasco,010,Jalpa de Méndez,0009,La Concepción,14
27,Tabasco,010,Jalpa de Méndez,0010,La Cruz,22
27,Tabasco,010,Jalpa de Méndez,0011,Chacalapa 1ra. Sección,69
27,Tabasco,010,Jalpa de Méndez,0012,Chacalapa 2da. Sección (San Manuel),28
27,Tabasco,010,Jalpa de Méndez,0013,Gregorio Méndez,47
27,Tabasco,010,Jalpa de Méndez,0014,Hermenegildo Galeana 1ra. Sección,67
27,Tabasco,010,Jalpa de Méndez,0015,Hermenegildo Galeana 2da. Sección,86
27,Tabasco,010,Jalpa de Méndez,0016,Huapacal 1ra. Sección,76
27,Tabasco,010,Jalpa de Méndez,0017,Huapacal 2da. Sección (Punta Brava),56
27,Tabasco,010,Jalpa de Méndez,0018,Iquinuapa (El Clavo),70
27,Tabasco,010,Jalpa de Méndez,0019,Iquinuapa,143
