ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,038,Montemorelos,0195,Las Ovejas,1
19,Nuevo León,038,Montemorelos,0196,La Palma,0
19,Nuevo León,038,Montemorelos,0201,El Palomar,*
19,Nuevo León,038,Montemorelos,0202,Las Palomas (La Curva),0
19,Nuevo León,038,Montemorelos,0203,Palos Altos,*
19,Nuevo León,038,Montemorelos,0205,Palo Seco,0
19,Nuevo León,038,Montemorelos,0206,Parás,*
19,Nuevo León,038,Montemorelos,0207,La Parrita,0
19,Nuevo León,038,Montemorelos,0208,El Pastor,6
19,Nuevo León,038,Montemorelos,0209,Pedernales,*
19,Nuevo León,038,Montemorelos,0211,El Perico,0
19,Nuevo León,038,Montemorelos,0212,El Ranchito (La Petaca),3
19,Nuevo León,038,Montemorelos,0216,Las Piedras de Lumbre,*
19,Nuevo León,038,Montemorelos,0218,El Pilón Viejo (El Pilón),2
19,Nuevo León,038,Montemorelos,0222,Portales,2
19,Nuevo León,038,Montemorelos,0223,El Porvenir,0
19,Nuevo León,038,Montemorelos,0224,La Leona,0
19,Nuevo León,038,Montemorelos,0226,San Agustín de los Arroyos (Pueblo Nuevo),0
19,Nuevo León,038,Montemorelos,0227,Las Puentes,3
19,Nuevo León,038,Montemorelos,0228,El Puentón,0
19,Nuevo León,038,Montemorelos,0230,Puerto de las Flores,1
19,Nuevo León,038,Montemorelos,0235,Raíces,0
19,Nuevo León,038,Montemorelos,0236,Rancho de Enmedio,0
19,Nuevo León,038,Montemorelos,0237,El Ranchito,*
19,Nuevo León,038,Montemorelos,0239,Rancho Escondido,12
19,Nuevo León,038,Montemorelos,0240,Rancho Nuevo,*
19,Nuevo León,038,Montemorelos,0242,El Recodo,0
19,Nuevo León,038,Montemorelos,0244,La Reforma,0
19,Nuevo León,038,Montemorelos,0247,Rentería,*
19,Nuevo León,038,Montemorelos,0248,La Retama,*
19,Nuevo León,038,Montemorelos,0249,El Retiro,*
19,Nuevo León,038,Montemorelos,0251,El Roble,0
19,Nuevo León,038,Montemorelos,0253,El Roble,*
19,Nuevo León,038,Montemorelos,0254,Valle Escondido,*
19,Nuevo León,038,Montemorelos,0259,Sabino la Bandera,*
19,Nuevo León,038,Montemorelos,0273,San Joaquín,*
19,Nuevo León,038,Montemorelos,0274,San José,*
19,Nuevo León,038,Montemorelos,0275,San José,*
19,Nuevo León,038,Montemorelos,0281,San Miguel,8
19,Nuevo León,038,Montemorelos,0284,San Pedro,5
19,Nuevo León,038,Montemorelos,0287,Santa Ana,*
19,Nuevo León,038,Montemorelos,0288,Santa Cruz,6
19,Nuevo León,038,Montemorelos,0294,San Vicente,0
19,Nuevo León,038,Montemorelos,0295,El Sauz (El Saucito),*
19,Nuevo León,038,Montemorelos,0297,El Sauz,0
19,Nuevo León,038,Montemorelos,0301,La Soledad,0
19,Nuevo León,038,Montemorelos,0302,Los Tamez,0
19,Nuevo León,038,Montemorelos,0303,Tanguma,1
19,Nuevo León,038,Montemorelos,0304,El Taray (Miralomas),0
19,Nuevo León,038,Montemorelos,0305,Los Finitos (Los Tepozanes),*
19,Nuevo León,038,Montemorelos,0306,El Terrebel,0
19,Nuevo León,038,Montemorelos,0307,El Terrero,1
19,Nuevo León,038,Montemorelos,0308,Tierras Coloradas,12
19,Nuevo León,038,Montemorelos,0310,El Toro,3
19,Nuevo León,038,Montemorelos,0314,El Tunal,1
19,Nuevo León,038,Montemorelos,0316,La Unión,0
19,Nuevo León,038,Montemorelos,0318,Valle Hidalgo (La Cotorra),2
19,Nuevo León,038,Montemorelos,0321,La Ventura,0
19,Nuevo León,038,Montemorelos,0327,La Yerbabuena,0
19,Nuevo León,038,Montemorelos,0330,Yerbaniz,1
19,Nuevo León,038,Montemorelos,0348,Alto el Coyote,0
19,Nuevo León,038,Montemorelos,0363,Mohínos,*
19,Nuevo León,038,Montemorelos,0369,San Agustín,*
19,Nuevo León,038,Montemorelos,0371,El Fraile (El Faro),3
19,Nuevo León,038,Montemorelos,0373,El Álamo,*
19,Nuevo León,038,Montemorelos,0374,La Noria de los Segovia,*
19,Nuevo León,038,Montemorelos,0376,Palo Alto,0
19,Nuevo León,038,Montemorelos,0377,El Nogalito (El Barranco),2
19,Nuevo León,038,Montemorelos,0378,Hacienda de Enmedio,4
19,Nuevo León,038,Montemorelos,0387,El Álamo,*
19,Nuevo León,038,Montemorelos,0391,La Mata de Chile,*
19,Nuevo León,038,Montemorelos,0394,La Fortaleza,0
19,Nuevo León,038,Montemorelos,0398,San Francisco,0
19,Nuevo León,038,Montemorelos,0400,General Escobedo,3
19,Nuevo León,038,Montemorelos,0404,La Palma (Sección Ignacio Ramírez),*
19,Nuevo León,038,Montemorelos,0405,Hacienda Santa Elena,*
19,Nuevo León,038,Montemorelos,0406,San José,0
19,Nuevo León,038,Montemorelos,0408,El Sauz (Puerto el Sauz),*
19,Nuevo León,038,Montemorelos,0410,El Pedregal,3
19,Nuevo León,038,Montemorelos,0413,Las Margaritas,*
19,Nuevo León,038,Montemorelos,0414,La Mesa,0
19,Nuevo León,038,Montemorelos,0429,La Valencia,*
19,Nuevo León,038,Montemorelos,0432,El Bañito,0
19,Nuevo León,038,Montemorelos,0434,El Ancón,*
19,Nuevo León,038,Montemorelos,0439,La Esperanza,*
19,Nuevo León,038,Montemorelos,0442,El Gavilán,0
19,Nuevo León,038,Montemorelos,0450,La Curva (Hacienda los Librados),0
19,Nuevo León,038,Montemorelos,0460,San Antonio,*
19,Nuevo León,038,Montemorelos,0462,Las Perlas (Mohínos),*
19,Nuevo León,038,Montemorelos,0469,La Purísima,0
19,Nuevo León,038,Montemorelos,0470,El Fortín (El Fresno),*
19,Nuevo León,038,Montemorelos,0488,Los Encinos,0
19,Nuevo León,038,Montemorelos,0489,La Carreta de José,0
19,Nuevo León,038,Montemorelos,0493,La Anacua (Charco de la Anacua),*
19,Nuevo León,038,Montemorelos,0495,Azafrán,*
19,Nuevo León,038,Montemorelos,0496,Las Misiones,*
19,Nuevo León,038,Montemorelos,0497,Las Caleras (Almacenes),2
19,Nuevo León,038,Montemorelos,0500,Canoas,*
19,Nuevo León,038,Montemorelos,0502,Santa Isabel,*
19,Nuevo León,038,Montemorelos,0506,El Edén (El Tronconal),*
19,Nuevo León,038,Montemorelos,0507,Los Reyes,*
19,Nuevo León,038,Montemorelos,0508,La Escuadra,*
19,Nuevo León,038,Montemorelos,0510,La Espía de Abajo,1
19,Nuevo León,038,Montemorelos,0515,El Gavilán,0
19,Nuevo León,038,Montemorelos,0516,Guadalupe,*
19,Nuevo León,038,Montemorelos,0517,La Hacienda,0
19,Nuevo León,038,Montemorelos,0519,Puente Garrapatas,*
19,Nuevo León,038,Montemorelos,0520,Juan González (Cieneguilla),0
19,Nuevo León,038,Montemorelos,0521,Laborcitas,0
19,Nuevo León,038,Montemorelos,0524,Las Cañas,*
19,Nuevo León,038,Montemorelos,0525,La Mesa (San Ángel),*
19,Nuevo León,038,Montemorelos,0527,El Quelite,*
19,Nuevo León,038,Montemorelos,0528,La Morita,0
19,Nuevo León,038,Montemorelos,0530,María Guadalupe,0
19,Nuevo León,038,Montemorelos,0531,La Parrita,*
19,Nuevo León,038,Montemorelos,0534,Los Pinos (Los Ponys),*
19,Nuevo León,038,Montemorelos,0535,Los Pinos (Los Tres Pinos),2
19,Nuevo León,038,Montemorelos,0538,La Presa,0
19,Nuevo León,038,Montemorelos,0539,San Francisco (Coronel Herrera),*
19,Nuevo León,038,Montemorelos,0540,Puerta de la Boca,0
19,Nuevo León,038,Montemorelos,0541,La Reforma (Campestre el Fraile),0
19,Nuevo León,038,Montemorelos,0545,La Garita (El Salitre),1
19,Nuevo León,038,Montemorelos,0546,El Saltillero Uno,*
19,Nuevo León,038,Montemorelos,0547,El Sol [Campo de Golf],*
19,Nuevo León,038,Montemorelos,0548,San Antonio,*
19,Nuevo León,038,Montemorelos,0550,San Gerardo,0
19,Nuevo León,038,Montemorelos,0552,San Isidro (El Pujido),*
19,Nuevo León,038,Montemorelos,0553,Los Azahares,2
19,Nuevo León,038,Montemorelos,0556,Santa Julia (La Ventana),*
19,Nuevo León,038,Montemorelos,0557,Santa María,*
19,Nuevo León,038,Montemorelos,0558,Espinoza,*
19,Nuevo León,038,Montemorelos,0559,Septiembre,0
19,Nuevo León,038,Montemorelos,0562,Tierras Coloradas,2
19,Nuevo León,038,Montemorelos,0564,Los Vaquero (La Cuesta),*
19,Nuevo León,038,Montemorelos,0565,Loma Prieta,1
19,Nuevo León,038,Montemorelos,0566,San Pedro de la Rosa,0
19,Nuevo León,038,Montemorelos,0567,San Jorge,*
19,Nuevo León,038,Montemorelos,0570,Nuprim,*
19,Nuevo León,038,Montemorelos,0571,San Juan de Ocampo,0
19,Nuevo León,038,Montemorelos,0572,Arroyo el Cochino,*
19,Nuevo León,038,Montemorelos,0574,El Canelo,*
19,Nuevo León,038,Montemorelos,0575,Leticia,*
19,Nuevo León,038,Montemorelos,0576,Crianza la Barranca,*
19,Nuevo León,038,Montemorelos,0577,Palos Blancos,2
19,Nuevo León,038,Montemorelos,0578,Las Lajitas,*
19,Nuevo León,038,Montemorelos,0579,El Gran Chaparral,*
19,Nuevo León,038,Montemorelos,0580,Los Finitos,*
19,Nuevo León,038,Montemorelos,0584,Buena Vista,1
19,Nuevo León,038,Montemorelos,0587,La Pitaya,*
19,Nuevo León,038,Montemorelos,0588,El Puente San Juan,*
19,Nuevo León,038,Montemorelos,0589,Jorge Torres,*
19,Nuevo León,038,Montemorelos,0590,Santa Rosa,*
19,Nuevo León,038,Montemorelos,0591,El Carmen,*
19,Nuevo León,038,Montemorelos,0592,Ignacio Ramírez,3
19,Nuevo León,038,Montemorelos,0595,Hacienda la Idulia,*
19,Nuevo León,038,Montemorelos,0596,El Becerro,*
19,Nuevo León,038,Montemorelos,0597,Campestre Vista Bella,*
19,Nuevo León,038,Montemorelos,0598,Don Gama (Enedelia),*
19,Nuevo León,038,Montemorelos,0599,Pilón Viejo,0
19,Nuevo León,038,Montemorelos,0601,Santa Rosa,0
19,Nuevo León,038,Montemorelos,0602,El Siete,*
19,Nuevo León,038,Montemorelos,0604,Canoas,*
19,Nuevo León,038,Montemorelos,0605,La Curva (Los Tamez),*
19,Nuevo León,038,Montemorelos,0606,Las Bugambilias,*
19,Nuevo León,038,Montemorelos,0607,El Chalet,*
19,Nuevo León,038,Montemorelos,0609,Veinte de Noviembre,*
19,Nuevo León,038,Montemorelos,0610,La Unión,1
19,Nuevo León,038,Montemorelos,0611,San Juan de Ocampo (El Laberinto),0
19,Nuevo León,038,Montemorelos,0612,La Soledad,*
19,Nuevo León,038,Montemorelos,0617,El Mexicano,*
19,Nuevo León,038,Montemorelos,0618,Puerto la Cantera,0
19,Nuevo León,038,Montemorelos,0619,El Encinal,*
19,Nuevo León,038,Montemorelos,0621,Mexiquito (Menchaca),0
19,Nuevo León,038,Montemorelos,0622,El Ranchito (El Palomar),0
19,Nuevo León,038,Montemorelos,0624,Las Latitas,7
19,Nuevo León,038,Montemorelos,0628,Cañada del Huizache,*
19,Nuevo León,038,Montemorelos,0630,La Esmeralda,*
19,Nuevo León,038,Montemorelos,0634,Los Sabinos,*
19,Nuevo León,038,Montemorelos,0635,Hacienda las Margaritas,*
19,Nuevo León,038,Montemorelos,0636,Lienzo Charro,*
19,Nuevo León,038,Montemorelos,0637,El Guayacán,*
19,Nuevo León,038,Montemorelos,0638,Las Coloradas,0
19,Nuevo León,038,Montemorelos,0639,Los Ángeles,0
19,Nuevo León,038,Montemorelos,0640,Las Margaritas,*
19,Nuevo León,038,Montemorelos,0642,La Carroza,*
19,Nuevo León,038,Montemorelos,0644,El Saucito,1
19,Nuevo León,038,Montemorelos,0645,Campestre las Huertas,0
19,Nuevo León,038,Montemorelos,0647,San Gerardo,0
19,Nuevo León,038,Montemorelos,0649,La Garita,0
19,Nuevo León,038,Montemorelos,0651,Punto del Este,*
19,Nuevo León,038,Montemorelos,0655,Santa Cruz,*
19,Nuevo León,038,Montemorelos,0656,Las Margaritas,0
19,Nuevo León,038,Montemorelos,0660,Hacienda de Cañas,0
19,Nuevo León,038,Montemorelos,0662,La Querencia,*
19,Nuevo León,038,Montemorelos,0670,Los Pinos,*
19,Nuevo León,038,Montemorelos,0671,El Consuelo (Echavarría),5
19,Nuevo León,038,Montemorelos,0674,El Blanquillo Viejo,*
19,Nuevo León,038,Montemorelos,0676,El Bamboín (Quinta Real),*
19,Nuevo León,038,Montemorelos,0677,Las Delicias,0
19,Nuevo León,038,Montemorelos,0680,Todo Fiel,*
19,Nuevo León,038,Montemorelos,0682,San Julián,0
19,Nuevo León,038,Montemorelos,0684,La Galera,1
19,Nuevo León,038,Montemorelos,0685,María Amalia (Gallinero),0
19,Nuevo León,038,Montemorelos,0687,El Papalote (San José),0
19,Nuevo León,038,Montemorelos,0690,Rancho Montesano,*
19,Nuevo León,038,Montemorelos,0692,El Laurel,*
19,Nuevo León,038,Montemorelos,0695,El Sauz [Granja],1
19,Nuevo León,038,Montemorelos,0698,La Paz,*
19,Nuevo León,038,Montemorelos,0700,El Galeme,*
19,Nuevo León,038,Montemorelos,0702,El Fraile [Avícola],2
19,Nuevo León,038,Montemorelos,0704,El Charco,0
19,Nuevo León,038,Montemorelos,0705,El Charco [Granja],0
19,Nuevo León,038,Montemorelos,0706,Palo Amarillo,*
19,Nuevo León,038,Montemorelos,0707,Chapotitos,*
19,Nuevo León,038,Montemorelos,0709,El Texano,*
19,Nuevo León,038,Montemorelos,0712,San Luis,*
19,Nuevo León,038,Montemorelos,0713,Charco Azul,*
19,Nuevo León,038,Montemorelos,0716,Santa Teresa,*
19,Nuevo León,038,Montemorelos,0718,El Solitario,*
19,Nuevo León,038,Montemorelos,0719,El Pértigo,*
19,Nuevo León,038,Montemorelos,0730,Don Rodolfo (Los Nogales),*
19,Nuevo León,038,Montemorelos,0736,La Libertad,*
19,Nuevo León,038,Montemorelos,0738,La Oveja,*
19,Nuevo León,038,Montemorelos,0741,Los Arizpe,*
19,Nuevo León,038,Montemorelos,0742,Sifer,*
19,Nuevo León,038,Montemorelos,0744,Alto de los Ebanitos,*
19,Nuevo León,038,Montemorelos,0745,Las Carmelitas,*
19,Nuevo León,038,Montemorelos,0746,San Antonio,0
19,Nuevo León,038,Montemorelos,0748,La Palma,2
19,Nuevo León,038,Montemorelos,0749,Maricela,*
19,Nuevo León,038,Montemorelos,0750,Avisambar [Avícola],*
19,Nuevo León,038,Montemorelos,0752,Hacienda Paso Lozano (La Reforma),*
19,Nuevo León,038,Montemorelos,0754,Don Camilo,0
19,Nuevo León,038,Montemorelos,0756,Los Olivos,*
19,Nuevo León,038,Montemorelos,0758,Los Cristales,*
19,Nuevo León,038,Montemorelos,0759,La Trinidad,N/D
19,Nuevo León,038,Montemorelos,0760,Piedra Parada,*
19,Nuevo León,038,Montemorelos,0764,Hacienda Guadalupe (El Papalote),0
19,Nuevo León,038,Montemorelos,0766,Gil de Leyva (Camino a las Puentes),*
19,Nuevo León,038,Montemorelos,0767,Montemorelos (Huerta el Carmen),*
19,Nuevo León,038,Montemorelos,0769,El Cañón del Padre,*
19,Nuevo León,038,Montemorelos,0770,Parada la Esmeralda,*
19,Nuevo León,038,Montemorelos,0774,Canoas (Los Reyes),*
19,Nuevo León,038,Montemorelos,0775,Buenaventura,*
19,Nuevo León,038,Montemorelos,0777,El Cometa,*
19,Nuevo León,038,Montemorelos,0780,El Milagro,*
19,Nuevo León,038,Montemorelos,0781,Coyonoxtle,1
19,Nuevo León,038,Montemorelos,0782,Cuatro Caminos,*
19,Nuevo León,038,Montemorelos,0784,Los Toros (San Pepito),0
19,Nuevo León,038,Montemorelos,0786,Entrada a las Cañas,0
19,Nuevo León,038,Montemorelos,0788,El Gitano,*
19,Nuevo León,038,Montemorelos,0789,Manuel de Jesús Cavazos Cavazos,*
19,Nuevo León,038,Montemorelos,0790,Charco la Anacua,*
19,Nuevo León,038,Montemorelos,0793,Rancho Leal,*
19,Nuevo León,038,Montemorelos,0795,La Perla,*
19,Nuevo León,038,Montemorelos,0796,La Peñita,*
19,Nuevo León,038,Montemorelos,0799,El Barco (Las Misiones),*
19,Nuevo León,038,Montemorelos,0800,San Agustín (Los Nachos),*
19,Nuevo León,038,Montemorelos,0801,Los Ayala (La Nopalera),*
19,Nuevo León,038,Montemorelos,0805,Buenos Aires,*
19,Nuevo León,038,Montemorelos,0810,El Bosque,5
19,Nuevo León,038,Montemorelos,0812,Charco la Mesa,*
19,Nuevo León,038,Montemorelos,0813,Los Encinos,0
19,Nuevo León,038,Montemorelos,0814,La Espía de Arriba,1
19,Nuevo León,038,Montemorelos,0817,Luciano Casas,*
19,Nuevo León,038,Montemorelos,0820,Los Pinos,*
19,Nuevo León,038,Montemorelos,0821,Los Polvorines (Sendero de las Colmenas),*
19,Nuevo León,038,Montemorelos,0822,Ninguno [Centro de Retiro Juvenil],*
19,Nuevo León,038,Montemorelos,0823,Los Sauces,0
19,Nuevo León,038,Montemorelos,0825,San Martín,*
19,Nuevo León,038,Montemorelos,0827,El Ranchito [Avícola],*
19,Nuevo León,038,Montemorelos,0828,Mesa de la Anacua,*
19,Nuevo León,038,Montemorelos,0829,Entrada a Chihuahua,0
19,Nuevo León,038,Montemorelos,0830,Tanguma [Avícola],*
19,Nuevo León,038,Montemorelos,0831,Los Lirios,0
19,Nuevo León,038,Montemorelos,0833,La Luz,1
19,Nuevo León,038,Montemorelos,0834,Los Juanes (Doctor Albino Contreras),*
19,Nuevo León,038,Montemorelos,0835,La Peñita,1
19,Nuevo León,038,Montemorelos,0836,El Colmillo,*
19,Nuevo León,038,Montemorelos,0838,El Sabinal,*
19,Nuevo León,038,Montemorelos,0839,Las Arboledas,0
19,Nuevo León,038,Montemorelos,0841,Las Margaritas,*
19,Nuevo León,038,Montemorelos,0843,Hacienda el Vergel,4
19,Nuevo León,038,Montemorelos,0844,Lomas de San Francisco,0
19,Nuevo León,038,Montemorelos,0845,María Eugenia,*
19,Nuevo León,038,Montemorelos,0849,La Ceiba,0
19,Nuevo León,038,Montemorelos,0856,San Gilberto,*
19,Nuevo León,038,Montemorelos,0857,Las Presitas de Gaspar,*
19,Nuevo León,038,Montemorelos,0859,Pico de Gallo,*
19,Nuevo León,038,Montemorelos,0865,Hacienda Zapata y Villa,*
19,Nuevo León,038,Montemorelos,0866,El Nueve,*
19,Nuevo León,038,Montemorelos,0867,Hacienda Pueblo Viejo,*
19,Nuevo León,038,Montemorelos,0870,Mirasierra,0
19,Nuevo León,038,Montemorelos,0871,Mil Encinos,*
19,Nuevo León,038,Montemorelos,0872,El Bolero,*
19,Nuevo León,038,Montemorelos,0874,Los Lobos,*
19,Nuevo León,038,Montemorelos,0876,Bronco,*
19,Nuevo León,038,Montemorelos,0877,El Tecolote,*
19,Nuevo León,038,Montemorelos,0879,Sagrado Corazón,1
19,Nuevo León,038,Montemorelos,0881,Placetas,*
19,Nuevo León,038,Montemorelos,0882,Benito Juárez,3
19,Nuevo León,038,Montemorelos,0883,Huerta la Fábrica,*
19,Nuevo León,038,Montemorelos,0884,Padre Mier,10
19,Nuevo León,038,Montemorelos,0885,San Carlos,*
19,Nuevo León,038,Montemorelos,0887,La Soledad (Las Norias),*
19,Nuevo León,038,Montemorelos,0889,Los Olivos,0
19,Nuevo León,038,Montemorelos,0891,El Rebozo,*
19,Nuevo León,038,Montemorelos,0892,Country Hill,0
19,Nuevo León,038,Montemorelos,0894,Monte Sur,0
19,Nuevo León,038,Montemorelos,0895,Placetas,*
19,Nuevo León,038,Montemorelos,0896,El Cuatralbo,*
19,Nuevo León,038,Montemorelos,0899,Pocos Cuernos,*
19,Nuevo León,038,Montemorelos,0900,San Juan,0
19,Nuevo León,038,Montemorelos,0902,El Siete,*
19,Nuevo León,038,Montemorelos,0904,Víctor Carmona,*
19,Nuevo León,038,Montemorelos,0905,El Papalote,*
19,Nuevo León,038,Montemorelos,0906,La Noria,*
19,Nuevo León,038,Montemorelos,0909,El Ranchito de René,*
19,Nuevo León,038,Montemorelos,0911,Salitrillos,*
19,Nuevo León,038,Montemorelos,0914,Country Hill,*
19,Nuevo León,038,Montemorelos,0915,El Rejoneador [Campestre],1
19,Nuevo León,038,Montemorelos,0918,Valle del Río,0
19,Nuevo León,038,Montemorelos,0920,Santa Esmeralda,0
19,Nuevo León,038,Montemorelos,0921,Campestre las Vírgenes,*
19,Nuevo León,038,Montemorelos,0922,Campestre Silvestra,*
19,Nuevo León,038,Montemorelos,0923,Las Aves,4
19,Nuevo León,038,Montemorelos,0924,Riberas del Río,0
19,Nuevo León,038,Montemorelos,9998,Localidades de una vivienda,4
19,Nuevo León,038,Montemorelos,9999,Localidades de dos viviendas,6
19,Nuevo León,039,Monterrey,0000,Total del Municipio,57076
19,Nuevo León,039,Monterrey,0001,Monterrey,57076
19,Nuevo León,039,Monterrey,0036,El Arroyo,*
19,Nuevo León,039,Monterrey,0041,El Castaño,*
19,Nuevo León,039,Monterrey,0042,Santa Cruz,0
19,Nuevo León,039,Monterrey,0046,Cañadas del Sur,*
19,Nuevo León,039,Monterrey,0052,El Castaño,0
19,Nuevo León,039,Monterrey,0053,Los Nogales,*
19,Nuevo León,039,Monterrey,9998,Localidades de una vivienda,0
19,Nuevo León,039,Monterrey,9999,Localidades de dos viviendas,*
19,Nuevo León,040,Parás,0000,Total del Municipio,26
19,Nuevo León,040,Parás,0001,Parás,21
19,Nuevo León,040,Parás,0008,Cinco de Mayo,0
19,Nuevo León,040,Parás,0010,Charco Blanco,0
19,Nuevo León,040,Parás,0012,Alfredo V. Bonfil (Soliceño),*
19,Nuevo León,040,Parás,0013,Emiliano Zapata,1
19,Nuevo León,040,Parás,0015,Los Herrera,*
19,Nuevo León,040,Parás,0021,Peñuelas,*
19,Nuevo León,040,Parás,0024,El Progreso,2
19,Nuevo León,040,Parás,0031,San Manuel,*
19,Nuevo León,040,Parás,0035,El Tanque,0
19,Nuevo León,040,Parás,0038,Hacienda la Ventura,*
19,Nuevo León,040,Parás,0085,Gorgonio Martínez,*
19,Nuevo León,040,Parás,0091,Las Palmas,*
19,Nuevo León,040,Parás,0101,Palo Blanco,*
19,Nuevo León,040,Parás,0104,Ramabe,*
19,Nuevo León,040,Parás,0108,Samuel Guerra Ábrego,*
19,Nuevo León,040,Parás,0140,Los Cárdenas,*
19,Nuevo León,040,Parás,0141,El Consuelo (Santa Dominga),*
19,Nuevo León,040,Parás,0151,Horacio Ayala (Los Tres Hermanos),*
19,Nuevo León,040,Parás,0166,La Arcadia,*
19,Nuevo León,040,Parás,0167,Las Lomitas,*
19,Nuevo León,040,Parás,0178,El Charrito,*
19,Nuevo León,040,Parás,0179,Celestino Ábrego,*
19,Nuevo León,040,Parás,0194,Las Bugambilias,*
19,Nuevo León,040,Parás,0196,Porfirio Ábrego Anaya,*
19,Nuevo León,040,Parás,0205,Cuna de Lobo,*
19,Nuevo León,040,Parás,0206,La India,*
19,Nuevo León,040,Parás,9998,Localidades de una vivienda,2
19,Nuevo León,040,Parás,9999,Localidades de dos viviendas,*
19,Nuevo León,041,Pesquería,0000,Total del Municipio,2056
19,Nuevo León,041,Pesquería,0001,Pesquería,696
19,Nuevo León,041,Pesquería,0002,La Arena,4
19,Nuevo León,041,Pesquería,0007,Dulces Nombres,1
19,Nuevo León,041,Pesquería,0008,Dulces Nombres (La Lajita),10
19,Nuevo León,041,Pesquería,0010,La Esmeralda,*
19,Nuevo León,041,Pesquería,0026,Ladrillera (Entronque Pesquería),177
19,Nuevo León,041,Pesquería,0031,El Mezquite,*
19,Nuevo León,041,Pesquería,0033,Milpa,*
19,Nuevo León,041,Pesquería,0036,El Naranjo,*
19,Nuevo León,041,Pesquería,0040,La Providencia,9
19,Nuevo León,041,Pesquería,0043,El Veintidós,*
19,Nuevo León,041,Pesquería,0047,San José,*
19,Nuevo León,041,Pesquería,0049,San Pantaleón,*
19,Nuevo León,041,Pesquería,0052,Santa Lucía,*
19,Nuevo León,041,Pesquería,0053,Santa María la Floreña,17
19,Nuevo León,041,Pesquería,0054,Santa María Pesquería,4
19,Nuevo León,041,Pesquería,0055,Santa María Pesquería,3
19,Nuevo León,041,Pesquería,0056,Tapia,*
19,Nuevo León,041,Pesquería,0060,La Victoria,0
19,Nuevo León,041,Pesquería,0061,Zacatecas,20
19,Nuevo León,041,Pesquería,0063,Francisco Villa,10
19,Nuevo León,041,Pesquería,0065,El Paraíso,*
19,Nuevo León,041,Pesquería,0069,La Mesa,*
19,Nuevo León,041,Pesquería,0075,Los Ébanos (La Anacua),*
19,Nuevo León,041,Pesquería,0081,Insumos Oportunos,*
19,Nuevo León,041,Pesquería,0097,El Gringo,*
19,Nuevo León,041,Pesquería,0099,La Loma,*
19,Nuevo León,041,Pesquería,0112,El Roble [Merendero],0
19,Nuevo León,041,Pesquería,0113,Los Ébanos,*
19,Nuevo León,041,Pesquería,0130,El Arca de Noé,*
19,Nuevo León,041,Pesquería,0136,Las Conejeras (La Loma),*
19,Nuevo León,041,Pesquería,0141,El Aguacate,*
19,Nuevo León,041,Pesquería,0143,Goneli,*
19,Nuevo León,041,Pesquería,0149,Colonia la Mesa,1
19,Nuevo León,041,Pesquería,0155,Ocho Ochenta y Cuatro,*
19,Nuevo León,041,Pesquería,0158,El Paraíso,*
19,Nuevo León,041,Pesquería,0165,San Antonio,*
19,Nuevo León,041,Pesquería,0168,Santa Candelaria,*
19,Nuevo León,041,Pesquería,0176,La Cieneguilla,*
19,Nuevo León,041,Pesquería,0181,La Arena [Planta Incubadora],1
19,Nuevo León,041,Pesquería,0189,El Naval Carnero,*
19,Nuevo León,041,Pesquería,0193,Don Marcelino,*
19,Nuevo León,041,Pesquería,0198,Las Anacuas,*
19,Nuevo León,041,Pesquería,0200,San Javier,*
19,Nuevo León,041,Pesquería,0202,La Arena (Benavides),*
19,Nuevo León,041,Pesquería,0204,Giovanni,*
19,Nuevo León,041,Pesquería,0206,El Durazno,*
19,Nuevo León,041,Pesquería,0220,Guadalupe Nuncio,*
19,Nuevo León,041,Pesquería,0221,El Pirul,*
19,Nuevo León,041,Pesquería,0223,Paso del Sabino (Roberto Cantú),*
19,Nuevo León,041,Pesquería,0229,San Jorge,*
19,Nuevo León,041,Pesquería,0233,Refugio,*
19,Nuevo León,041,Pesquería,0237,Garza Leal,*
19,Nuevo León,041,Pesquería,0238,Labores Nuevas,*
19,Nuevo León,041,Pesquería,0244,Benavides,*
19,Nuevo León,041,Pesquería,0249,La Chacra,*
19,Nuevo León,041,Pesquería,0250,Chianina,*
19,Nuevo León,041,Pesquería,0251,Elizondo,*
19,Nuevo León,041,Pesquería,0252,Sepúlveda (El General),*
19,Nuevo León,041,Pesquería,0268,Veinticinco de Marzo,*
19,Nuevo León,041,Pesquería,0272,Trasol,*
19,Nuevo León,041,Pesquería,0277,San Francisco,*
19,Nuevo León,041,Pesquería,0287,Las Aves,1
19,Nuevo León,041,Pesquería,0288,Las Ventas,*
19,Nuevo León,041,Pesquería,0303,El Halcón,*
19,Nuevo León,041,Pesquería,0309,Pepe y Alex,*
19,Nuevo León,041,Pesquería,0318,El Púas,*
19,Nuevo León,041,Pesquería,0319,Cuadra Pesquería (Eliseo Hernández),*
19,Nuevo León,041,Pesquería,0320,Camino a la Cieneguilla,0
19,Nuevo León,041,Pesquería,0328,La Floreña [Avícola],1
19,Nuevo León,041,Pesquería,0329,Shaver [Reproductora],0
19,Nuevo León,041,Pesquería,0335,El Texano,*
19,Nuevo León,041,Pesquería,0337,Colinas del Aeropuerto,449
19,Nuevo León,041,Pesquería,0343,Tres Guerra,*
19,Nuevo León,041,Pesquería,0345,San Francisco,*
19,Nuevo León,041,Pesquería,0351,Rancho Sepúlveda,*
